Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,80.930000,82.309998,80.889999,82.250000,68.411156,1368700
2017-03-28,81.949997,82.290001,81.610001,82.199997,68.369583,1406700
2017-03-29,82.239998,82.239998,81.470001,82.050003,68.244804,1521800
2017-03-30,81.690002,81.970001,81.040001,81.669998,68.302437,1312100
2017-03-31,81.510002,81.970001,81.220001,81.550003,68.202087,1735500
2017-04-03,81.730003,82.260002,80.709999,80.959999,67.708641,1973800
2017-04-04,80.750000,80.760002,80.169998,80.419998,67.257027,1205500
2017-04-05,80.680000,81.610001,80.320000,80.529999,67.349014,1113000
2017-04-06,81.400002,82.750000,80.860001,82.709999,69.172203,2369100
2017-04-07,82.300003,82.800003,81.849998,82.349998,68.871132,1803800
2017-04-10,82.370003,82.800003,82.169998,82.410004,68.921310,1140100
2017-04-11,82.370003,82.599998,81.870003,82.300003,68.829308,1056800
2017-04-12,81.709999,81.980003,81.040001,81.709999,68.335899,1273300
2017-04-13,81.559998,81.980003,81.379997,81.430000,68.101730,1084400
2017-04-17,81.480003,81.910004,81.190002,81.830002,68.436249,928100
2017-04-18,72.650002,74.000000,71.949997,72.389999,60.541363,13338100
2017-04-19,72.599998,72.849998,71.290001,72.519997,60.650085,5473800
2017-04-20,72.760002,73.879997,71.879997,73.309998,61.310772,4581900
2017-04-21,73.110001,73.239998,72.019997,72.500000,60.633358,2908200
2017-04-24,73.209999,73.449997,72.320000,72.480003,60.616627,3077500
2017-04-25,72.160004,72.709999,72.099998,72.360001,60.516289,2026900
2017-04-26,72.709999,72.820000,72.250000,72.309998,60.474461,2570900
2017-04-27,72.769997,73.260002,72.440002,73.139999,61.168606,1858400
2017-04-28,73.169998,73.209999,72.129997,72.589996,60.708622,3348100
2017-05-01,71.489998,73.000000,71.099998,72.190002,60.374096,3438100
2017-05-02,72.550003,73.059998,71.830002,72.989998,61.043163,3548400
2017-05-03,72.879997,72.889999,72.099998,72.540001,60.666805,2700700
2017-05-04,72.779999,73.870003,72.559998,72.739998,60.834072,2384400
