Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,28.459999,28.900000,28.379999,28.639999,27.241022,3073100
2017-03-28,28.650000,29.370001,28.650000,29.170000,27.745132,2860600
2017-03-29,29.180000,29.799999,29.040001,29.480000,28.039993,2737900
2017-03-30,29.370001,29.559999,29.020000,29.350000,27.916342,2997100
2017-03-31,29.240000,29.480000,28.930000,29.180000,27.754648,4223400
2017-04-03,29.250000,29.430000,28.410000,28.910000,27.497833,3958700
2017-04-04,28.889999,29.170000,28.580000,29.160000,27.735619,4588700
2017-04-05,29.360001,29.510000,28.969999,29.000000,27.583441,5330400
2017-04-06,29.000000,29.330000,28.860001,29.190001,27.764160,3258000
2017-04-07,29.049999,29.129999,28.809999,28.850000,27.440765,2480300
2017-04-10,28.950001,29.129999,28.670000,28.940001,27.526371,2918900
2017-04-11,28.930000,29.049999,28.270000,28.690001,27.288582,3736000
2017-04-12,28.559999,28.660000,28.110001,28.150000,26.774958,3797400
2017-04-13,28.080000,28.160000,27.420000,27.459999,26.118660,4231700
2017-04-17,27.480000,27.559999,27.200001,27.360001,26.023546,4467600
2017-04-18,27.160000,27.190001,26.820000,27.040001,25.719179,3874600
2017-04-19,27.110001,27.209999,26.719999,26.830000,25.519438,3063900
2017-04-20,26.969999,27.260000,26.889999,27.100000,25.776247,3433000
2017-04-21,27.040001,27.129999,26.670000,26.670000,25.367250,3539700
2017-04-24,27.059999,27.250000,26.930000,27.090000,25.766737,4856200
2017-04-25,27.389999,27.709999,27.290001,27.540001,26.194757,4322600
2017-04-26,27.370001,27.520000,26.850000,27.420000,26.080620,5188900
2017-04-27,27.559999,27.889999,27.379999,27.450001,26.109150,4214700
2017-04-28,27.549999,27.610001,26.879999,26.930000,25.614552,5411700
2017-05-01,27.120001,27.150000,26.799999,26.870001,25.557482,4390200
2017-05-02,26.040001,26.110001,24.580000,24.950001,23.731270,14087000
2017-05-03,24.730000,24.850000,23.520000,23.629999,22.475744,11549300
2017-05-04,23.680000,23.900000,23.209999,23.320000,22.180885,8444200
2017-05-05,23.400000,23.639999,23.400000,23.450001,22.304541,7754600
2017-05-08,23.480000,23.670000,23.290001,23.540001,22.390144,6837000
2017-05-09,24.000000,24.120001,23.459999,23.490000,22.342588,9226600
2017-05-10,23.520000,23.620001,23.400000,23.459999,22.314049,10589400
2017-05-11,23.480000,23.860001,23.209999,23.700001,22.542326,6840100
2017-05-12,23.650000,23.799999,22.900000,22.910000,21.790916,5801800
2017-05-15,23.120001,23.680000,23.040001,23.450001,22.304541,4464300
2017-05-16,23.450001,23.650000,23.240000,23.410000,22.266493,3427400
2017-05-17,23.410000,23.410000,22.600000,22.809999,21.695803,5154900
2017-05-18,22.510000,22.940001,22.430000,22.850000,21.733847,4722400
2017-05-19,22.950001,23.900000,22.940001,23.650000,22.494772,5662300
2017-05-22,23.799999,23.879999,22.889999,23.100000,21.971636,4966500
2017-05-23,23.209999,23.490000,23.110001,23.320000,22.180885,5129400
2017-05-24,23.340000,23.469999,22.980000,23.139999,22.009682,2874700
2017-05-25,23.139999,23.420000,22.680000,22.900000,21.781404,3217800
2017-05-26,22.840000,23.209999,22.780001,23.160000,22.028709,2490700
2017-05-30,23.000000,23.059999,22.850000,22.940001,21.961689,2214500
2017-05-31,22.959999,22.959999,22.280001,22.629999,21.664909,4697600
2017-06-01,22.629999,23.070000,22.450001,22.790001,21.818085,3406600
2017-06-02,22.730000,22.750000,22.320000,22.500000,21.540453,3616200
2017-06-05,22.379999,22.730000,22.280001,22.600000,21.636187,3449600
2017-06-06,22.459999,22.670000,22.260000,22.600000,21.636187,3053100
2017-06-07,22.600000,22.610001,22.150000,22.250000,21.301117,4028700
2017-06-08,22.250000,22.790001,22.180000,22.549999,21.588324,2856100
2017-06-09,22.860001,23.650000,22.680000,23.510000,22.507381,4920900
2017-06-12,23.510000,24.450001,23.299999,23.549999,22.545677,6525200
2017-06-13,23.549999,23.809999,23.290001,23.700001,22.689280,4460500
2017-06-14,23.690001,23.799999,22.639999,22.740000,21.770220,4309400
2017-06-15,22.520000,22.760000,22.230000,22.330000,21.377708,3993500
2017-06-16,22.360001,22.719999,22.190001,22.709999,21.741499,6020300
2017-06-19,22.780001,22.950001,22.690001,22.860001,21.885105,3445800
