Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,62.220001,62.310001,61.910000,62.099998,56.534859,1192700
2017-03-28,61.930000,62.509998,61.930000,62.419998,56.826183,1146700
2017-03-29,62.200001,62.470001,62.080002,62.320000,56.735149,1348300
2017-03-30,62.029999,62.849998,62.029999,62.820000,57.485512,965800
2017-03-31,62.680000,63.020000,62.650002,62.810001,57.476357,904100
2017-04-03,62.889999,63.000000,62.439999,62.480000,57.174377,1175300
2017-04-04,62.549999,62.869999,62.509998,62.610001,57.293343,816300
2017-04-05,62.669998,63.099998,62.610001,62.689999,57.366539,1275200
2017-04-06,62.630001,62.750000,62.209999,62.630001,57.311653,1027100
2017-04-07,62.750000,63.060001,62.660000,62.820000,57.485512,1500900
2017-04-10,62.730000,62.900002,62.570000,62.660000,57.339100,1069200
2017-04-11,62.660000,62.889999,62.470001,62.889999,57.549568,830200
2017-04-12,62.619999,62.689999,62.119999,62.509998,57.201832,900700
2017-04-13,62.419998,62.599998,62.169998,62.189999,56.909008,1291500
2017-04-17,62.369999,62.790001,62.340000,62.770000,57.439754,997700
2017-04-18,62.560001,62.919998,62.529999,62.860001,57.522106,743800
2017-04-19,62.970001,63.090000,62.840000,63.049999,57.695972,856100
2017-04-20,63.200001,63.220001,62.990002,63.009998,57.659382,1280600
2017-04-21,63.049999,63.549999,63.040001,63.380001,57.997948,1291700
2017-04-24,63.950001,64.050003,63.680000,64.019997,58.583607,1325700
2017-04-25,64.040001,64.110001,63.830002,63.889999,58.464642,1450100
2017-04-26,63.849998,64.010002,63.139999,63.230000,57.860691,1685000
2017-04-27,63.480000,63.880001,63.180000,63.340000,57.961353,1533600
2017-04-28,62.840000,63.549999,62.580002,62.990002,57.641071,1553800
2017-05-01,63.209999,63.349998,62.849998,63.299999,57.924751,1263000
2017-05-02,63.480000,63.580002,63.180000,63.330002,57.952202,1018600
2017-05-03,63.090000,63.290001,62.930000,63.000000,57.650230,1237900
2017-05-04,63.240002,63.380001,63.000000,63.099998,57.741734,2023700
2017-05-05,63.270000,63.450001,63.139999,63.230000,57.860691,1556600
2017-05-08,63.310001,63.500000,63.099998,63.169998,57.805790,1186900
2017-05-09,63.119999,63.410000,62.840000,63.009998,57.659382,975900
2017-05-10,62.950001,63.730000,62.869999,63.610001,58.208431,1577900
2017-05-11,63.570000,63.650002,63.119999,63.340000,57.961353,794600
2017-05-12,63.290001,63.480000,62.590000,62.680000,57.357403,1206400
2017-05-15,62.660000,62.959999,62.500000,62.889999,57.549568,1610900
2017-05-16,62.889999,63.090000,62.080002,62.180000,56.899860,1090600
2017-05-17,62.180000,62.180000,61.220001,61.250000,56.048832,2064000
2017-05-18,61.349998,62.000000,61.009998,61.669998,56.433163,1484500
2017-05-19,61.669998,61.700001,61.200001,61.380001,56.167789,1498500
2017-05-22,61.490002,61.980000,61.470001,61.889999,56.634483,1053300
2017-05-23,62.000000,62.400002,61.790001,62.360001,57.064568,1660400
2017-05-24,62.500000,62.590000,62.320000,62.410000,57.110325,917300
2017-05-25,62.540001,62.889999,62.450001,62.840000,57.503811,1190800
2017-05-26,62.810001,63.230000,62.709999,63.070000,57.714272,948700
2017-05-30,63.009998,63.049999,62.709999,62.880001,57.540421,1592200
2017-05-31,63.000000,63.630001,62.919998,63.610001,58.208431,2070200
2017-06-01,63.799999,64.430000,63.509998,64.430000,58.958790,1466700
2017-06-02,64.449997,64.860001,64.349998,64.680000,59.187561,976300
2017-06-05,64.500000,64.750000,64.169998,64.199997,58.748329,926300
2017-06-06,64.150002,64.349998,63.919998,64.000000,58.565311,922300
2017-06-07,63.980000,64.250000,63.799999,64.110001,58.665970,1050400
2017-06-08,64.110001,64.360001,63.439999,63.700001,58.290791,1056300
2017-06-09,63.650002,64.019997,63.529999,63.939999,58.510410,968500
2017-06-12,63.939999,64.190002,63.869999,64.169998,58.720879,602100
2017-06-13,64.099998,64.580002,64.099998,64.379997,58.913033,612900
2017-06-14,64.430000,64.489998,63.939999,64.150002,58.702568,1208700
2017-06-15,63.900002,64.879997,63.900002,64.860001,59.352276,1264900
2017-06-16,64.860001,65.040001,64.419998,64.809998,59.306538,1407200
2017-06-19,64.900002,65.339996,64.540001,65.110001,59.581059,897900
2017-06-20,65.120003,65.309998,64.529999,64.570000,59.086903,584700
2017-06-21,64.589996,64.790001,63.980000,64.080002,58.638519,833000
2017-06-22,64.080002,64.239998,63.730000,63.889999,58.464642,672300
2017-06-23,63.900002,64.070000,63.689999,64.040001,58.601913,1348000
2017-06-26,64.180000,64.269997,63.849998,64.059998,58.620205,940600
2017-06-27,63.950001,64.250000,63.880001,63.980000,58.547005,777400
2017-06-28,64.250000,64.589996,64.190002,64.230003,58.775776,577200
2017-06-29,63.959999,64.050003,62.759998,63.230000,58.150402,1339400
2017-06-30,63.599998,63.990002,63.520000,63.730000,58.610237,1055400
2017-07-03,63.830002,64.180000,63.730000,63.790001,58.665417,601300
2017-07-05,63.849998,64.110001,63.570000,63.970001,58.830959,812200
2017-07-06,63.880001,63.880001,63.450001,63.580002,58.472286,1091600
2017-07-07,63.709999,64.239998,63.660000,64.089996,58.941319,638300
2017-07-10,64.190002,64.510002,64.080002,64.339996,59.171230,762500
2017-07-11,64.410004,64.639999,64.110001,64.239998,59.079262,702200
2017-07-12,64.559998,64.790001,64.330002,64.430000,59.253998,659300
2017-07-13,64.489998,64.669998,63.959999,64.309998,59.143646,824600
2017-07-14,64.330002,64.589996,64.199997,64.449997,59.272392,646500
2017-07-17,64.419998,64.690002,64.220001,64.639999,59.447136,663400
2017-07-18,64.669998,65.000000,64.389999,64.830002,59.621876,627100
2017-07-19,64.930000,64.959999,64.580002,64.730003,59.529903,849200
2017-07-20,64.730003,64.930000,64.669998,64.779999,59.575878,608400
2017-07-21,64.620003,64.989998,64.620003,64.900002,59.686253,825900
2017-07-24,64.900002,64.989998,64.480003,64.510002,59.327583,720500
2017-07-25,64.690002,65.260002,64.519997,64.980003,59.759819,906500
2017-07-26,65.190002,65.250000,64.529999,64.800003,59.594280,900200
2017-07-27,64.800003,65.470001,64.650002,65.400002,60.146072,1127900
2017-07-28,65.540001,65.540001,63.790001,64.300003,59.134453,1601100
2017-07-31,64.480003,64.500000,64.150002,64.220001,59.060875,988300
2017-08-01,64.489998,64.879997,64.269997,64.580002,59.391964,1030100
2017-08-02,64.519997,64.660004,64.190002,64.559998,59.373566,799000
2017-08-03,64.459999,64.949997,64.459999,64.790001,59.585083,705000
2017-08-04,64.790001,64.980003,64.440002,64.730003,59.529903,590400
2017-08-07,64.800003,64.900002,64.589996,64.699997,59.502316,671100
2017-08-08,64.650002,64.820000,64.400002,64.440002,59.263199,739000
