Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,40.990002,41.299999,40.639999,41.029999,34.839428,2068500
2017-03-28,41.000000,41.400002,40.720001,41.340000,35.102650,2768400
2017-03-29,41.250000,41.459999,40.959999,41.119999,34.915840,2594700
2017-03-30,40.990002,41.189999,40.730000,41.080002,34.881878,2568600
2017-03-31,41.099998,41.430000,41.000000,41.310001,35.077175,2366300
2017-04-03,41.310001,42.000000,41.209999,41.869999,35.552677,4181600
2017-04-04,41.930000,42.009998,41.459999,41.720001,35.425316,2670500
2017-04-05,41.860001,42.250000,41.750000,41.840000,35.527203,1506500
2017-04-06,41.810001,42.160000,41.570000,42.000000,35.663067,1624800
2017-04-07,41.740002,41.950001,41.619999,41.680000,35.391342,1841900
2017-04-10,41.700001,41.860001,41.450001,41.480000,35.221523,1347900
2017-04-11,41.389999,41.459999,40.880001,41.369999,35.128117,2162800
2017-04-12,41.139999,41.320000,40.549999,41.000000,34.813942,3761300
2017-04-13,41.009998,41.139999,40.730000,41.029999,34.839428,2465600
2017-04-17,41.160000,41.430000,41.009998,41.240002,35.017735,1933700
2017-04-18,41.009998,41.230000,40.919998,41.220001,35.000748,2400200
2017-04-19,41.360001,42.000000,41.290001,41.759998,35.459267,2896200
2017-04-20,41.759998,41.930000,41.119999,41.130001,34.924332,3346000
2017-04-21,41.099998,41.299999,40.869999,41.000000,34.813942,3482700
2017-04-24,41.590000,41.939999,41.290001,41.590000,35.314919,3475100
2017-04-25,40.090000,40.220001,38.310001,39.980000,33.947845,9370800
2017-04-26,39.549999,40.040001,39.299999,39.410000,33.463844,5239400
2017-04-27,39.360001,40.250000,39.250000,40.200001,34.134651,4950300
2017-04-28,40.270000,41.450001,40.060001,41.130001,34.924332,6448200
2017-05-01,41.139999,41.330002,40.529999,40.529999,34.414856,3620700
2017-05-02,40.639999,40.750000,40.020000,40.240002,34.168610,3852200
2017-05-03,40.279999,40.340000,40.000000,40.189999,34.126152,3386900
2017-05-04,40.230000,40.250000,39.869999,39.889999,33.871418,3048700
2017-05-05,40.060001,40.310001,39.910000,40.200001,34.134651,2219000
2017-05-08,40.270000,40.660000,39.980000,40.480000,34.372398,2448400
2017-05-09,40.450001,41.020000,40.330002,40.790001,34.635628,1887800
2017-05-10,40.700001,40.860001,40.099998,40.220001,34.151630,2125400
2017-05-11,40.139999,40.700001,39.840000,40.660000,34.525253,3079000
2017-05-12,40.720001,40.720001,40.080002,40.400002,34.304474,2977000
2017-05-15,40.529999,41.189999,40.459999,41.119999,34.915840,3041600
2017-05-16,41.200001,41.200001,40.360001,40.529999,34.414856,3681800
2017-05-17,40.529999,40.529999,39.759998,40.209999,34.143143,2704600
2017-05-18,40.290001,40.369999,39.020000,39.040001,33.149670,4658200
2017-05-19,39.090000,39.709999,38.959999,39.560001,33.591206,2482000
2017-05-22,39.520000,39.840000,39.439999,39.610001,33.633663,1272200
2017-05-23,39.580002,39.639999,39.110001,39.110001,33.209114,1684100
2017-05-24,39.169998,39.209999,38.570000,38.810001,32.954361,3083700
2017-05-25,38.900002,38.950001,38.009998,38.400002,32.606224,2655400
2017-05-26,38.240002,38.599998,37.950001,38.540001,32.725109,3596900
2017-05-30,38.549999,39.130001,38.490002,38.930000,33.056267,3547300
2017-05-31,38.709999,39.080002,38.200001,38.480000,32.962044,3421900
2017-06-01,38.480000,39.439999,38.340000,38.980000,33.390339,3419800
2017-06-02,39.000000,39.169998,38.630001,39.049999,33.450310,2324100
2017-06-05,38.799999,39.250000,38.459999,38.529999,33.004868,5151800
2017-06-06,38.450001,38.889999,38.270000,38.709999,33.159065,3571100
2017-06-07,38.700001,38.740002,37.830002,37.860001,32.430946,4068400
2017-06-08,37.860001,37.860001,36.990002,37.220001,31.882727,6592800
2017-06-09,37.209999,37.709999,37.070000,37.669998,32.268192,3694200
2017-06-12,37.610001,38.340000,37.509998,38.230000,32.747890,4245600
2017-06-13,38.340000,38.950001,38.189999,38.840000,33.270412,2895500
2017-06-14,39.049999,39.189999,38.490002,38.660000,33.116234,1917700
2017-06-15,38.389999,38.549999,38.119999,38.450001,32.936340,1870700
2017-06-16,38.340000,38.500000,38.090000,38.349998,32.850681,2923700
2017-06-19,38.509998,38.900002,38.450001,38.770000,33.210457,1586600
2017-06-20,38.500000,38.549999,38.139999,38.150002,32.679356,1087100
2017-06-21,38.250000,38.330002,37.110001,37.230000,31.891293,3876300
2017-06-22,37.250000,37.450001,36.959999,37.139999,31.814198,2478800
2017-06-23,37.150002,37.490002,37.000000,37.459999,32.088318,7114200
2017-06-26,37.630001,38.980000,37.330002,38.759998,33.201881,4652300
2017-06-27,38.639999,39.070000,38.470001,38.939999,33.356079,3563700
2017-06-28,39.209999,39.450001,38.790001,38.980000,33.390339,1989800
2017-06-29,38.980000,39.040001,38.310001,38.570000,33.039135,1597900
2017-06-30,38.730000,38.820000,38.470001,38.660000,33.116234,1701500
2017-07-03,38.680000,38.900002,38.360001,38.450001,32.936340,1174000
2017-07-05,38.369999,38.599998,37.900002,37.970001,32.525177,2343900
2017-07-06,37.849998,37.930000,37.439999,37.490002,32.114002,2283700
2017-07-07,37.599998,37.669998,37.130001,37.500000,32.122574,2099200
2017-07-10,37.500000,37.650002,37.270000,37.500000,32.122574,1831900
2017-07-11,37.450001,37.730000,36.980000,37.160000,31.831327,1975300
2017-07-12,37.490002,37.919998,37.380001,37.869999,32.439507,2848900
2017-07-13,37.849998,38.340000,37.740002,38.270000,32.782154,2253400
2017-07-14,38.290001,38.919998,38.180000,38.650002,33.107662,1606600
2017-07-17,38.590000,39.169998,38.540001,39.009998,33.416039,2146300
2017-07-18,39.070000,39.189999,38.740002,38.990002,33.398899,2285900
2017-07-19,38.950001,39.040001,38.580002,38.590000,33.056267,3040800
2017-07-20,38.520000,39.119999,38.360001,38.910000,33.330383,2480800
2017-07-21,38.869999,39.490002,38.830002,39.419998,33.767242,1787500
2017-07-24,39.389999,39.959999,39.099998,39.830002,34.118454,3005900
2017-07-25,39.880001,39.880001,38.540001,38.619999,33.081963,4120300
2017-07-26,38.799999,40.209999,38.709999,39.889999,34.169849,5207100
2017-07-27,39.389999,41.279999,39.340000,41.209999,35.300568,6365200
2017-07-28,41.279999,41.970001,40.889999,41.799999,35.805962,5656200
2017-07-31,41.990002,43.310001,41.910000,43.009998,36.842445,5984700
2017-08-01,43.220001,43.610001,42.889999,42.959999,36.799614,4836000
2017-08-02,42.910000,43.270000,42.660000,43.250000,37.048027,3514200
2017-08-03,43.270000,43.430000,42.889999,42.990002,36.825317,2138400
2017-08-04,43.130001,43.299999,42.299999,42.369999,36.294220,2932300
2017-08-07,42.500000,43.150002,41.830002,43.080002,36.902409,2803100
2017-08-08,43.080002,43.139999,41.830002,41.939999,35.925880,2849500
2017-08-09,41.860001,42.389999,41.799999,42.380001,36.302792,2200200
2017-08-10,42.310001,42.490002,41.150002,41.169998,35.266293,2368500
2017-08-11,41.119999,41.330002,40.740002,40.790001,34.940792,1581900
2017-08-14,40.939999,41.209999,40.790001,40.900002,35.035019,2116200
2017-08-15,40.790001,41.070000,40.610001,40.939999,35.069283,1270500
2017-08-16,40.939999,41.070000,40.320000,40.470001,34.666687,2384000
2017-08-17,40.590000,40.590000,39.939999,40.009998,34.272636,3177200
2017-08-18,39.900002,40.020000,39.450001,39.660000,33.972828,1885500
2017-08-21,39.660000,39.660000,39.189999,39.349998,33.707283,1622600
2017-08-22,39.110001,39.750000,39.110001,39.700001,34.303490,2052800
2017-08-23,39.299999,39.450001,38.639999,39.060001,33.750484,3578700
