Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,26.959999,27.150000,26.809999,27.110001,27.110001,1225600
2017-03-28,27.040001,27.330000,26.969999,27.200001,27.200001,887100
2017-03-29,27.139999,27.549999,27.010000,27.510000,27.510000,872900
2017-03-30,27.450001,28.080000,27.440001,28.049999,28.049999,928700
2017-03-31,28.049999,28.420000,27.879999,28.309999,28.309999,1566900
2017-04-03,28.370001,28.500000,27.840000,28.200001,28.200001,2047700
2017-04-04,28.219999,28.600000,28.110001,28.580000,28.580000,1390300
2017-04-05,28.600000,29.120001,28.559999,28.559999,28.559999,1844200
2017-04-06,28.530001,28.879999,28.360001,28.620001,28.620001,1845200
2017-04-07,28.650000,28.719999,28.480000,28.570000,28.570000,1175400
2017-04-10,28.520000,28.830000,28.520000,28.610001,28.610001,1522100
2017-04-11,28.559999,28.610001,28.260000,28.480000,28.480000,1274900
2017-04-12,28.330000,28.430000,28.070000,28.139999,28.139999,1382000
2017-04-13,28.120001,28.180000,27.680000,27.730000,27.730000,1214300
2017-04-17,27.860001,28.080000,27.700001,27.940001,27.940001,1318900
2017-04-18,27.879999,28.100000,27.790001,28.020000,28.020000,1031100
2017-04-19,28.080000,28.540001,28.080000,28.370001,28.370001,1021000
2017-04-20,28.559999,28.850000,28.480000,28.719999,28.719999,1226400
2017-04-21,28.709999,28.889999,28.590000,28.650000,28.650000,1128300
2017-04-24,29.000000,29.180000,28.809999,28.900000,28.900000,1148500
2017-04-25,28.930000,29.020000,28.750000,28.770000,28.770000,2492200
2017-04-26,28.680000,28.969999,28.650000,28.790001,28.790001,1102200
2017-04-27,28.770000,28.900000,28.610001,28.709999,28.709999,1450900
2017-04-28,28.719999,28.719999,27.670000,27.980000,27.980000,2848600
2017-05-01,28.090000,28.090000,27.160000,27.190001,27.190001,2734500
2017-05-02,27.150000,27.299999,26.670000,27.209999,27.209999,1385000
2017-05-03,27.360001,27.360001,25.840000,26.190001,26.190001,3326200
2017-05-04,26.139999,26.320000,25.480000,26.080000,26.080000,2400300
2017-05-05,26.160000,26.500000,26.120001,26.459999,26.459999,1786500
2017-05-08,26.410000,26.620001,25.980000,26.510000,26.510000,1765600
2017-05-09,25.770000,26.010000,25.170000,26.000000,26.000000,2231900
2017-05-10,25.870001,25.889999,25.340000,25.450001,25.450001,3543900
2017-05-11,25.340000,25.790001,25.290001,25.700001,25.700001,2688100
2017-05-12,25.700001,25.790001,25.400000,25.450001,25.450001,1508900
2017-05-15,25.400000,25.549999,25.200001,25.260000,25.260000,2734500
2017-05-16,25.209999,25.299999,24.549999,24.809999,24.809999,2978300
2017-05-17,24.639999,24.840000,24.360001,24.389999,24.389999,3160300
2017-05-18,24.469999,24.690001,24.180000,24.530001,24.530001,1616300
2017-05-19,24.450001,25.270000,24.379999,25.180000,25.180000,1572300
2017-05-22,25.070000,25.559999,25.070000,25.459999,25.459999,1334200
2017-05-23,25.500000,25.500000,24.870001,24.969999,24.969999,1238500
2017-05-24,25.059999,25.129999,24.690001,24.870001,24.870001,1222000
2017-05-25,24.910000,25.230000,24.889999,25.000000,25.000000,1443600
2017-05-26,25.040001,25.260000,24.980000,25.250000,25.250000,1033400
2017-05-30,25.209999,25.610001,24.930000,25.530001,25.530001,983700
2017-05-31,25.600000,26.200001,25.360001,25.830000,25.830000,1833200
2017-06-01,25.920000,26.129999,25.670000,26.059999,26.059999,1334700
2017-06-02,26.070000,26.350000,25.840000,25.850000,25.850000,1416200
2017-06-05,25.900000,25.900000,25.330000,25.629999,25.629999,1473000
2017-06-06,25.629999,25.639999,25.340000,25.510000,25.510000,1176300
2017-06-07,25.559999,25.660000,25.420000,25.629999,25.629999,2160100
2017-06-08,25.430000,25.660000,25.219999,25.280001,25.280001,1421700
2017-06-09,25.350000,25.459999,24.770000,25.270000,25.270000,2739300
2017-06-12,25.219999,26.309999,25.219999,25.600000,25.600000,5574900
2017-06-13,25.510000,25.680000,25.219999,25.540001,25.540001,1542400
2017-06-14,25.629999,25.650000,25.180000,25.420000,25.420000,1126600
2017-06-15,25.309999,25.580000,25.240000,25.520000,25.520000,1219900
2017-06-16,25.400000,25.629999,25.180000,25.600000,25.600000,3185500
2017-06-19,25.690001,25.730000,25.450001,25.549999,25.549999,1568800
2017-06-20,25.500000,25.500000,24.709999,24.730000,24.730000,1371400
2017-06-21,24.709999,24.860001,24.320000,24.799999,24.799999,1324000
2017-06-22,24.790001,25.010000,24.580000,24.820000,24.820000,1570000
2017-06-23,24.889999,25.110001,24.700001,25.059999,25.059999,5499800
2017-06-26,25.180000,25.639999,25.090000,25.440001,25.440001,1106600
2017-06-27,25.440001,25.549999,25.280001,25.389999,25.389999,1083300
2017-06-28,25.459999,25.709999,25.299999,25.400000,25.400000,1319400
2017-06-29,25.330000,25.570000,24.990000,25.240000,25.240000,1183700
2017-06-30,25.320000,25.340000,24.959999,25.209999,25.209999,1926400
2017-07-03,25.379999,26.030001,25.379999,25.510000,25.510000,860700
2017-07-05,25.570000,25.719999,25.370001,25.450001,25.450001,1006500
2017-07-06,25.299999,25.370001,24.980000,25.080000,25.080000,866500
2017-07-07,25.150000,25.270000,24.820000,25.150000,25.150000,630500
2017-07-10,25.129999,25.540001,25.059999,25.469999,25.469999,929800
2017-07-11,25.480000,25.540001,25.280001,25.480000,25.480000,1670800
2017-07-12,25.719999,25.719999,25.350000,25.490000,25.490000,927700
2017-07-13,25.549999,25.610001,25.309999,25.490000,25.490000,812000
2017-07-14,25.629999,25.670000,25.510000,25.549999,25.549999,1540200
2017-07-17,25.559999,25.719999,25.410000,25.559999,25.559999,1571200
2017-07-18,25.500000,25.530001,25.080000,25.360001,25.360001,729100
2017-07-19,26.950001,27.150000,25.920000,26.209999,26.209999,1897100
2017-07-20,26.200001,26.670000,25.690001,25.709999,25.709999,2472400
2017-07-21,25.620001,25.889999,25.450001,25.510000,25.510000,2669800
2017-07-24,25.530001,25.639999,25.350000,25.480000,25.480000,919200
2017-07-25,25.500000,25.629999,24.820000,25.070000,25.070000,2018900
2017-07-26,25.059999,25.799999,25.059999,25.540001,25.540001,1689600
2017-07-27,25.049999,25.620001,24.520000,25.139999,25.139999,4313000
2017-07-28,25.110001,25.590000,24.920000,25.500000,25.500000,4536800
2017-07-31,24.750000,24.900000,22.850000,23.129999,23.129999,12347800
2017-08-01,23.250000,23.620001,22.840000,22.980000,22.980000,5178500
2017-08-02,22.920000,23.830000,22.900000,23.790001,23.790001,7748600
2017-08-03,23.840000,23.840000,23.469999,23.590000,23.590000,2924700
2017-08-04,23.540001,23.540001,22.520000,22.600000,22.600000,3203100
2017-08-07,22.690001,23.030001,22.600000,23.020000,23.020000,2376300
2017-08-08,22.969999,23.290001,22.809999,23.020000,23.020000,2145000
2017-08-09,22.910000,22.930000,22.000000,22.389999,22.389999,2338400
2017-08-10,22.330000,22.440001,21.830000,21.930000,21.930000,3098000
2017-08-11,21.940001,22.110001,21.750000,21.870001,21.870001,2111500
2017-08-14,21.959999,22.110001,21.700001,21.750000,21.750000,2506000
2017-08-15,21.750000,21.870001,21.500000,21.520000,21.520000,3395900
2017-08-16,21.660000,21.940001,21.240000,21.350000,21.350000,4196900
2017-08-17,21.410000,21.410000,20.900000,21.030001,21.030001,3566100
2017-08-18,21.020000,21.480000,20.990000,21.250000,21.250000,2865500
2017-08-21,21.250000,21.350000,20.959999,21.090000,21.090000,1604900
2017-08-22,21.090000,21.250000,21.059999,21.219999,21.219999,1615200
2017-08-23,21.150000,21.379999,21.100000,21.200001,21.200001,2181400
2017-08-24,21.180000,21.400000,21.100000,21.250000,21.250000,1558000
2017-08-25,21.309999,21.510000,21.270000,21.389999,21.389999,3199800
2017-08-28,21.450001,21.990000,21.450001,21.520000,21.520000,2160900
2017-08-29,21.400000,21.400000,20.889999,21.180000,21.180000,2850000
2017-08-30,21.120001,21.209999,20.850000,20.850000,20.850000,2501300
2017-08-31,20.940001,21.049999,20.820000,21.010000,21.010000,2055400
2017-09-01,21.049999,21.280001,20.879999,20.920000,20.920000,1513100
2017-09-05,20.950001,21.090000,20.280001,20.410000,20.410000,2781900
2017-09-06,20.430000,20.750000,20.320000,20.629999,20.629999,2499100
2017-09-07,20.629999,20.670000,19.930000,20.100000,20.100000,3969100
2017-09-08,20.070000,20.120001,19.520000,20.059999,20.059999,3308200
2017-09-11,20.209999,20.350000,19.610001,19.620001,19.620001,2219300
2017-09-12,19.620001,19.980000,19.360001,19.770000,19.770000,4185500
2017-09-13,19.770000,20.040001,19.740000,19.959999,19.959999,3025800
2017-09-14,19.870001,20.270000,19.820000,20.200001,20.200001,3232100
2017-09-15,20.260000,20.700001,20.049999,20.639999,20.639999,6136400
2017-09-18,20.629999,20.639999,20.000000,20.139999,20.139999,3487900
2017-09-19,20.100000,20.110001,19.760000,20.059999,20.059999,2131500
2017-09-20,20.150000,20.219999,19.950001,20.070000,20.070000,2701600
2017-09-21,19.980000,20.370001,19.980000,20.299999,20.299999,2473400
2017-09-22,20.230000,20.500000,20.170000,20.420000,20.420000,1896100
2017-09-25,20.430000,20.559999,20.270000,20.360001,20.360001,1762300
2017-09-26,20.500000,20.570000,20.240000,20.290001,20.290001,1701900
2017-09-27,20.320000,20.400000,19.990000,20.340000,20.340000,2154100
2017-09-28,20.230000,20.280001,20.090000,20.240000,20.240000,1603000
2017-09-29,20.230000,20.430000,20.190001,20.260000,20.260000,1667000
2017-10-02,20.320000,20.469999,20.219999,20.410000,20.410000,1592300
2017-10-03,20.340000,20.420000,20.219999,20.400000,20.400000,1175400
2017-10-04,20.450001,20.650000,20.350000,20.570000,20.570000,1401700
2017-10-05,20.580000,20.719999,20.240000,20.370001,20.370001,1863100
2017-10-06,20.400000,20.450001,20.070000,20.250000,20.250000,1656700
2017-10-09,20.180000,20.230000,19.700001,19.790001,19.790001,2066000
2017-10-10,19.790001,19.840000,19.100000,19.400000,19.400000,3629500
2017-10-11,19.340000,19.389999,18.870001,18.930000,18.930000,4702200
2017-10-12,18.770000,18.830000,18.200001,18.230000,18.230000,5532400
2017-10-13,18.200001,18.320000,17.969999,18.250000,18.250000,2893500
2017-10-16,18.320000,18.320000,17.990000,18.049999,18.049999,3871500
2017-10-17,17.930000,18.150000,17.580000,18.090000,18.090000,4163700
2017-10-18,18.129999,18.580000,18.100000,18.530001,18.530001,3423400
2017-10-19,18.430000,18.990000,18.290001,18.969999,18.969999,3909300
2017-10-20,19.030001,19.260000,18.980000,19.260000,19.260000,3075600
2017-10-23,19.230000,19.230000,18.650000,18.660000,18.660000,4438400
2017-10-24,18.700001,18.700001,18.440001,18.450001,18.450001,3628200
2017-10-25,18.320000,18.420000,18.049999,18.180000,18.180000,3605800
2017-10-26,18.150000,18.400000,18.040001,18.270000,18.270000,1589800
2017-10-27,18.100000,18.209999,17.700001,17.980000,17.980000,2661000
2017-10-30,17.940001,18.219999,17.889999,17.930000,17.930000,1640200
2017-10-31,17.969999,18.020000,17.559999,17.809999,17.809999,3509800
2017-11-01,17.870001,18.200001,17.719999,18.090000,18.090000,4044000
2017-11-02,17.500000,17.549999,16.010000,16.260000,16.260000,7136500
2017-11-03,16.090000,16.230000,15.250000,15.390000,15.390000,6544400
2017-11-06,15.420000,16.180000,15.410000,16.010000,16.010000,6275800
2017-11-07,16.090000,16.920000,16.059999,16.209999,16.209999,5689100
2017-11-08,16.129999,16.370001,15.940000,15.990000,15.990000,3277300
2017-11-09,15.910000,16.559999,15.860000,16.100000,16.100000,5471400
2017-11-10,16.059999,16.280001,15.860000,16.120001,16.120001,2916700
2017-11-13,16.040001,16.100000,15.570000,15.930000,15.930000,2792900
2017-11-14,15.840000,15.930000,15.230000,15.270000,15.270000,2627400
2017-11-15,15.270000,15.800000,14.990000,15.750000,15.750000,3330400
2017-11-16,15.720000,15.760000,15.200000,15.720000,15.720000,4872900
2017-11-17,16.139999,16.639999,15.820000,16.459999,16.459999,5398900
2017-11-20,16.400000,16.480000,16.030001,16.280001,16.280001,4723300
2017-11-21,16.309999,16.450001,15.930000,16.209999,16.209999,3884500
2017-11-22,16.260000,16.879999,16.070000,16.719999,16.719999,3549900
2017-11-24,16.690001,16.750000,16.379999,16.459999,16.459999,1567000
2017-11-27,16.510000,16.549999,16.129999,16.389999,16.389999,4059100
2017-11-28,16.450001,16.910000,16.190001,16.870001,16.870001,3846000
2017-11-29,16.879999,17.780001,16.820000,17.780001,17.780001,4824800
2017-11-30,17.740000,18.120001,17.440001,18.080000,18.080000,7059500
2017-12-01,18.059999,18.450001,17.770000,18.400000,18.400000,5993400
2017-12-04,18.549999,19.780001,18.500000,19.520000,19.520000,9746700
2017-12-05,19.450001,19.580000,18.540001,18.570000,18.570000,5857300
2017-12-06,18.680000,18.820000,18.150000,18.260000,18.260000,5044300
2017-12-07,18.180000,18.480000,17.889999,18.340000,18.340000,2320900
2017-12-08,18.320000,18.620001,18.110001,18.400000,18.400000,2312300
2017-12-11,18.350000,18.760000,18.219999,18.440001,18.440001,4472800
2017-12-12,18.180000,18.520000,18.080000,18.320000,18.320000,2706800
2017-12-13,18.280001,18.580000,17.809999,18.500000,18.500000,4063200
2017-12-14,18.490000,19.049999,18.230000,18.650000,18.650000,3381600
2017-12-15,19.129999,20.299999,19.049999,19.750000,19.750000,16261200
2017-12-18,19.969999,20.490000,19.510000,20.410000,20.410000,6034300
2017-12-19,20.469999,21.000000,20.180000,20.840000,20.840000,6430100
2017-12-20,20.879999,21.190001,20.799999,21.120001,21.120001,3973900
2017-12-21,21.809999,22.639999,21.700001,22.160000,22.160000,8651300
2017-12-22,22.070000,22.559999,21.850000,22.469999,22.469999,4961300
2017-12-26,22.469999,22.809999,22.200001,22.299999,22.299999,3715300
2017-12-27,22.400000,22.400000,21.690001,21.740000,21.740000,3632500
2017-12-28,21.740000,21.750000,21.090000,21.280001,21.280001,2698500
2017-12-29,21.350000,21.549999,21.139999,21.170000,21.170000,2186100
2018-01-02,21.480000,22.100000,21.230000,21.830000,21.830000,3740900
2018-01-03,21.879999,21.990000,21.379999,21.480000,21.480000,2841100
2018-01-04,21.549999,21.610001,20.730000,20.889999,20.889999,3700700
2018-01-05,20.940001,20.980000,20.450001,20.790001,20.790001,2826800
2018-01-08,20.709999,21.160000,20.590000,21.129999,21.129999,2596600
2018-01-09,21.150000,21.370001,20.420000,20.500000,20.500000,2602200
2018-01-10,20.389999,21.920000,20.030001,21.690001,21.690001,6690700
2018-01-11,21.760000,22.780001,21.740000,22.709999,22.709999,4482900
2018-01-12,22.809999,23.030001,22.480000,23.000000,23.000000,2806900
2018-01-16,23.209999,23.570000,23.000000,23.200001,23.200001,4772900
2018-01-17,23.219999,23.770000,22.950001,23.400000,23.400000,3528100
2018-01-18,23.469999,24.379999,23.290001,24.230000,24.230000,4190600
2018-01-19,24.170000,24.450001,23.770000,24.430000,24.430000,3376300
2018-01-22,25.170000,25.260000,24.320000,25.090000,25.090000,3955800
2018-01-23,24.900000,24.990000,24.150000,24.500000,24.500000,2530600
2018-01-24,24.590000,24.870001,24.320000,24.670000,24.670000,3227700
2018-01-25,24.730000,24.780001,24.270000,24.440001,24.440001,2214100
2018-01-26,24.440001,24.830000,24.290001,24.820000,24.820000,1583700
2018-01-29,24.740000,24.910000,24.450001,24.700001,24.700001,2572200
2018-01-30,24.660000,24.889999,23.719999,23.870001,23.870001,3204600
2018-01-31,23.910000,24.350000,23.639999,23.860001,23.860001,1870200
2018-02-01,23.690001,24.370001,23.690001,24.170000,24.170000,3017100
2018-02-02,24.070000,24.129999,22.530001,22.799999,22.799999,3897500
