Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,30.190001,30.559999,29.770000,30.469999,16.118900,7228900
2017-03-28,30.510000,30.709999,30.219999,30.360001,16.060711,8159200
2017-03-29,30.260000,30.959999,30.250000,30.830000,16.309347,6798200
2017-03-30,30.820000,30.959999,30.530001,30.650000,16.214125,6491100
2017-03-31,30.440001,30.950001,30.379999,30.680000,16.229998,7294700
2017-04-03,30.690001,30.860001,30.030001,30.240000,15.997233,5509800
2017-04-04,30.290001,30.480000,30.129999,30.379999,16.071291,5559300
2017-04-05,30.469999,30.629999,30.150000,30.280001,16.018391,4912400
2017-04-06,30.280001,30.559999,30.160000,30.559999,16.166517,5196600
2017-04-07,30.510000,30.809999,30.290001,30.809999,16.298769,5680100
2017-04-10,30.709999,30.950001,30.520000,30.660000,16.219416,4687500
2017-04-11,30.610001,30.740000,30.110001,30.400000,16.081877,4322500
2017-04-12,30.070000,30.400000,29.990000,30.049999,15.896723,4874300
2017-04-13,30.059999,30.500000,29.900000,30.040001,15.891432,5023900
2017-04-17,30.059999,30.370001,30.059999,30.250000,16.002525,4553700
2017-04-18,30.230000,30.570000,30.120001,30.400000,16.081877,3528200
2017-04-19,30.590000,30.740000,30.340000,30.410000,16.087166,3566100
2017-04-20,30.620001,30.620001,30.350000,30.500000,16.134779,3766100
2017-04-21,30.580000,30.830000,30.570000,30.700001,16.240580,4896300
2017-04-24,31.080000,31.200001,30.889999,30.969999,16.383411,4631800
2017-04-25,31.059999,31.250000,30.990000,31.250000,16.531532,5075200
2017-04-26,31.309999,31.440001,31.030001,31.250000,16.531532,4173100
2017-04-27,31.299999,31.540001,31.100000,31.480000,16.653198,3181900
2017-04-28,31.549999,31.670000,31.280001,31.629999,16.732553,5017100
2017-05-01,31.660000,32.209999,31.600000,32.119999,16.991774,5220500
2017-05-02,32.119999,32.180000,31.809999,31.910000,16.880674,5525700
2017-05-03,31.959999,32.070000,31.790001,31.920000,16.885973,3572900
2017-05-04,32.200001,32.549999,31.990000,32.220001,17.044672,6600400
2017-05-05,32.340000,32.410000,32.029999,32.299999,17.086990,4320800
2017-05-08,32.330002,32.450001,32.040001,32.450001,17.166344,5363400
2017-05-09,32.509998,32.540001,32.230000,32.369999,17.124025,4616400
2017-05-10,32.450001,33.220001,32.389999,33.139999,17.531361,8959000
2017-05-11,31.000000,32.099998,30.910000,31.459999,16.642620,21625100
2017-05-12,31.490000,31.500000,30.930000,31.010000,16.404573,8377200
2017-05-15,32.430000,32.650002,31.830000,32.000000,16.928288,15341400
2017-05-16,32.169998,32.209999,31.209999,31.320000,16.568560,7881600
2017-05-17,31.030001,31.160000,29.900000,30.120001,15.933751,13582900
2017-05-18,29.959999,30.059999,29.250000,29.740000,15.732725,10483100
2017-05-19,29.610001,29.740000,28.889999,29.020000,15.351844,14225200
2017-05-22,29.160000,29.639999,29.010000,29.580000,15.648088,8235800
2017-05-23,29.690001,29.840000,29.219999,29.790001,15.759178,6329000
2017-05-24,29.930000,30.070000,29.730000,29.870001,15.801499,7548700
2017-05-25,29.900000,30.240000,29.840000,29.950001,15.843822,6848100
2017-05-26,29.900000,29.950001,29.500000,29.610001,15.663957,7196800
2017-05-30,30.280001,30.850000,29.940001,30.059999,15.902011,19180400
2017-05-31,30.180000,30.389999,29.610001,30.309999,16.034266,17108600
2017-06-01,30.360001,30.490000,29.830000,30.340000,16.050131,7092700
2017-06-02,30.250000,30.299999,29.799999,30.080000,15.912593,6413100
2017-06-05,29.870001,30.340000,29.870001,30.070000,15.947062,6593400
2017-06-06,29.910000,30.440001,29.910000,30.270000,16.053131,5582600
2017-06-07,30.280001,30.370001,30.040001,30.270000,16.053131,6807900
2017-06-08,30.000000,30.340000,28.990000,30.110001,15.968276,14262300
2017-06-09,30.180000,30.350000,29.430000,29.709999,15.756144,16404900
2017-06-12,29.450001,29.700001,28.920000,29.530001,15.660686,6958400
2017-06-13,29.639999,29.709999,29.180000,29.309999,15.544010,8622800
2017-06-14,29.520000,29.639999,28.820000,29.090000,15.427337,8157800
2017-06-15,28.860001,28.879999,28.330000,28.410000,15.066713,8680100
2017-06-16,28.330000,28.629999,28.190001,28.450001,15.087926,11774600
2017-06-19,28.590000,28.900000,28.549999,28.879999,15.315968,5492000
2017-06-20,28.889999,28.969999,28.559999,28.559999,15.146263,4941300
2017-06-21,28.719999,28.990000,28.660000,28.950001,15.353092,3866300
2017-06-22,28.950001,29.049999,28.660000,28.809999,15.278844,4513300
2017-06-23,28.820000,28.840000,28.290001,28.530001,15.130350,19215000
2017-06-26,28.530001,28.920000,28.469999,28.860001,15.305362,4617100
2017-06-27,28.709999,28.740000,28.049999,28.110001,14.907616,6960200
2017-06-28,28.299999,28.910000,28.070000,28.889999,15.321271,6814700
2017-06-29,28.809999,28.940001,27.709999,28.059999,14.881097,6104000
2017-06-30,28.250000,28.430000,28.010000,28.250000,14.981859,4932500
2017-07-03,28.450001,28.900000,27.469999,27.469999,14.568201,3634100
2017-07-05,27.459999,27.850000,27.309999,27.790001,14.737906,4573900
2017-07-06,27.629999,27.760000,27.330000,27.719999,14.700784,6323200
2017-07-07,27.760000,28.590000,27.750000,28.410000,15.066713,5607700
2017-07-10,28.450001,29.030001,28.340000,29.000000,15.379606,7507000
2017-07-11,29.020000,29.090000,28.790001,29.010000,15.384911,6517400
2017-07-12,29.240000,30.070000,29.209999,29.920000,15.867513,8388500
2017-07-13,30.059999,30.510000,29.930000,30.360001,16.100859,8042600
2017-07-14,30.420000,30.420000,29.920000,30.080000,15.952367,6885500
2017-07-17,30.110001,30.549999,29.990000,30.520000,16.185715,6484400
2017-07-18,30.500000,30.600000,30.230000,30.570000,16.212223,4351500
2017-07-19,30.559999,31.070000,30.420000,31.020000,16.450878,6564200
2017-07-20,30.920000,31.190001,30.360001,31.170000,16.530426,7895000
2017-07-21,31.010000,31.530001,30.920000,31.180000,16.535730,8069400
2017-07-24,31.209999,31.230000,30.940001,31.080000,16.482697,7141800
2017-07-25,31.100000,31.570000,31.000000,31.520000,16.716042,5209400
2017-07-26,31.549999,31.629999,31.080000,31.270000,16.583458,6429700
2017-07-27,30.920000,31.480000,30.549999,30.940001,16.408451,5907500
2017-07-28,30.860001,31.080000,30.790001,31.030001,16.456179,3742300
2017-07-31,31.070000,31.100000,30.650000,30.990000,16.434971,5438800
2017-08-01,31.160000,31.240000,30.910000,31.190001,16.541035,6356800
2017-08-02,31.250000,31.250000,30.639999,30.910000,16.392542,10601100
2017-08-03,30.299999,31.620001,30.200001,30.270000,16.053131,14451500
2017-08-04,30.389999,30.480000,29.129999,29.170000,15.469765,10692800
2017-08-07,29.049999,29.090000,28.450001,28.870001,15.310669,20837600
2017-08-08,28.820000,28.879999,28.379999,28.490000,15.109140,8182900
2017-08-09,28.260000,28.650000,28.170000,28.600000,15.167479,10840000
2017-08-10,28.360001,28.490000,27.760000,27.840000,14.764424,8540200
2017-08-11,27.690001,28.389999,27.670000,28.290001,15.003075,8432900
2017-08-14,28.600000,28.670000,28.370001,28.570000,15.151566,7874000
2017-08-15,28.570000,28.600000,28.299999,28.410000,15.066713,4213300
2017-08-16,28.389999,28.490000,28.230000,28.299999,15.008377,4436100
2017-08-17,28.129999,28.309999,27.820000,28.040001,14.910005,7562300
2017-08-18,27.950001,28.559999,27.940001,28.450001,15.128017,7201900
2017-08-21,28.389999,28.540001,28.040001,28.139999,14.963178,4275400
2017-08-22,28.010000,28.870001,28.010000,28.760000,15.292860,4910600
2017-08-23,28.690001,29.370001,28.639999,29.209999,15.532143,7929500
2017-08-24,29.240000,29.420000,29.049999,29.379999,15.622535,5116300
2017-08-25,29.510000,29.680000,29.370001,29.469999,15.670393,4326300
2017-08-28,29.590000,30.010000,29.260000,29.920000,15.909679,5855200
2017-08-29,29.650000,29.850000,29.430000,29.690001,15.787376,5745500
2017-08-30,29.700001,29.910000,29.650000,29.889999,15.893723,4665800
2017-08-31,30.000000,30.129999,29.830000,29.980000,15.941585,4337300
2017-09-01,30.139999,30.150000,29.700001,29.860001,15.877775,4885000
2017-09-05,29.860001,29.940001,29.450001,29.809999,15.851184,5424500
2017-09-06,29.950001,29.959999,29.540001,29.600000,15.739522,6076200
2017-09-07,29.740000,30.650000,29.620001,30.600000,16.271261,7396000
2017-09-08,31.500000,32.500000,31.350000,31.629999,16.818953,11809700
2017-09-11,31.950001,32.759998,31.830000,32.750000,17.414503,9475700
2017-09-12,32.910000,33.869999,32.669998,33.730000,17.935606,9937900
2017-09-13,33.720001,34.169998,32.990002,33.080002,17.589977,9083200
2017-09-14,32.869999,33.310001,32.369999,32.950001,17.520855,7175500
2017-09-15,32.970001,33.509998,32.610001,33.240002,17.675058,9577900
2017-09-18,33.270000,33.840000,33.220001,33.770000,17.956881,5307300
2017-09-19,34.000000,34.160000,33.720001,34.160000,18.164251,5665800
2017-09-20,34.180000,34.200001,33.389999,33.720001,17.930294,5238500
2017-09-21,33.639999,33.669998,33.029999,33.040001,17.568708,5434900
2017-09-22,32.900002,33.180000,32.500000,33.020000,17.558071,4274400
2017-09-25,32.860001,32.939999,32.500000,32.849998,17.467676,5199200
2017-09-26,32.959999,33.209999,32.450001,32.740002,17.409187,5040500
2017-09-27,33.060001,33.340000,32.730000,33.049999,17.574028,4498900
2017-09-28,32.889999,33.099998,32.400002,33.070000,17.584658,3722100
2017-09-29,33.160000,33.330002,32.720001,32.810001,17.446405,5216200
2017-10-02,33.000000,33.080002,32.740002,32.779999,17.430456,5429200
2017-10-03,32.869999,33.290001,32.750000,33.020000,17.558071,4148600
2017-10-04,32.919998,33.299999,32.639999,33.250000,17.680370,4162800
2017-10-05,33.430000,33.750000,33.320000,33.700001,17.919661,3968600
2017-10-06,33.560001,33.919998,33.410000,33.919998,18.036636,3723200
2017-10-09,32.889999,33.250000,32.180000,32.630001,17.350695,8165100
2017-10-10,31.260000,31.990000,31.209999,31.590000,16.797684,7994000
2017-10-11,31.379999,31.780001,31.299999,31.610001,16.808315,5287500
2017-10-12,31.580000,32.200001,31.580000,31.900000,16.962523,3770600
2017-10-13,32.139999,32.490002,32.080002,32.360001,17.207125,3355900
2017-10-16,32.419998,32.480000,32.020000,32.060001,17.047598,2966200
2017-10-17,32.020000,32.169998,31.930000,32.009998,17.021013,2169900
2017-10-18,32.040001,32.200001,31.930000,32.150002,17.095457,2376800
2017-10-19,31.969999,32.369999,31.850000,32.330002,17.191170,3896700
2017-10-20,32.560001,32.779999,32.400002,32.660000,17.366646,2957200
2017-10-23,32.720001,32.759998,32.160000,32.220001,17.132685,2893300
2017-10-24,32.209999,32.369999,31.930000,32.360001,17.207125,2433500
2017-10-25,32.270000,32.680000,32.049999,32.180000,17.111410,3249900
2017-10-26,32.290001,32.450001,31.850000,31.860001,16.941257,4765600
2017-10-27,31.680000,32.330002,31.660000,32.090000,17.063557,4024600
2017-10-30,32.070000,32.439999,31.889999,32.410000,17.233713,4050900
2017-10-31,32.430000,32.950001,32.320000,32.500000,17.281569,5542800
2017-11-01,32.200001,32.720001,31.770000,32.160000,17.100773,10361700
2017-11-02,29.320000,30.230000,28.330000,29.379999,15.622535,26676900
2017-11-03,29.010000,29.950001,28.870001,29.879999,15.888405,10995500
2017-11-06,29.850000,29.870001,28.879999,28.900000,15.367301,7584800
2017-11-07,28.990000,29.070000,28.540001,28.680000,15.250319,10096400
2017-11-08,28.680000,29.090000,28.580000,29.030001,15.436427,6744400
2017-11-09,28.850000,28.950001,28.480000,28.590000,15.202463,5372000
2017-11-10,28.410000,28.440001,27.990000,28.360001,15.080164,4592900
2017-11-13,28.120001,28.280001,27.830000,27.969999,14.872783,4691200
2017-11-14,27.910000,28.209999,27.600000,28.100000,14.941909,5308000
2017-11-15,27.980000,28.180000,27.469999,27.709999,14.734533,5277400
2017-11-16,27.610001,28.430000,27.600000,28.280001,15.037621,5033300
2017-11-17,28.170000,28.309999,27.889999,28.040001,14.949652,3494900
2017-11-20,28.000000,28.240000,27.900000,28.190001,15.029624,3271300
2017-11-21,28.260000,28.270000,27.670000,28.110001,14.986975,5762200
2017-11-22,28.160000,28.480000,28.030001,28.430000,15.157578,4634800
2017-11-24,28.440001,28.670000,28.420000,28.559999,15.226892,2067300
2017-11-27,28.600000,28.940001,28.540001,28.840000,15.376178,4602900
2017-11-28,28.870001,29.100000,28.420000,28.969999,15.445489,6315900
2017-11-29,28.969999,29.290001,28.400000,28.570000,15.232224,6691200
2017-11-30,28.670000,29.090000,28.510000,28.969999,15.445489,8239800
2017-12-01,28.969999,29.280001,28.760000,29.110001,15.520128,7578900
2017-12-04,29.110001,29.110001,27.559999,27.750000,14.795038,11549700
2017-12-05,27.760000,28.150000,27.320000,27.440001,14.629759,6044100
2017-12-06,27.510000,27.670000,27.180000,27.360001,14.587107,4403500
2017-12-07,27.379999,27.740000,27.209999,27.559999,14.693738,6012100
2017-12-08,27.780001,28.080000,27.660000,27.980000,14.917662,3198600
2017-12-11,27.959999,29.340000,27.910000,29.219999,15.578776,8098200
2017-12-12,29.200001,29.260000,28.770000,28.920000,15.418830,5834800
2017-12-13,28.940001,29.059999,28.379999,28.629999,15.264211,6166100
2017-12-14,28.719999,29.139999,28.600000,28.750000,15.328192,5754500
2017-12-15,29.100000,29.100000,28.700001,28.980000,15.450815,9642800
2017-12-18,29.150000,29.200001,28.350000,28.650000,15.274879,5148900
