Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,44.509998,44.930000,44.360001,44.840000,41.338703,8933100
2017-03-28,44.830002,45.029999,44.660000,44.689999,41.200428,14008800
2017-03-29,44.520000,44.730000,44.470001,44.520000,41.043694,10636200
2017-03-30,44.450001,44.750000,44.369999,44.680000,41.191200,7792500
2017-03-31,44.500000,44.849998,44.459999,44.610001,41.126667,10652800
2017-04-03,44.680000,45.049999,44.400002,44.610001,41.126667,16044300
2017-04-04,44.610001,44.740002,44.380001,44.590000,41.108227,9161300
2017-04-05,44.740002,44.970001,44.410000,44.490002,41.016045,9445100
2017-04-06,44.529999,44.529999,44.139999,44.180000,40.730244,11557800
2017-04-07,44.090000,44.389999,43.990002,44.290001,40.831650,13446600
2017-04-10,44.209999,44.450001,43.959999,44.000000,40.739071,11668600
2017-04-11,43.889999,44.450001,43.759998,44.169998,40.896469,15422400
2017-04-12,44.330002,44.410000,44.029999,44.180000,40.905716,8457000
2017-04-13,44.189999,44.450001,43.980000,44.000000,40.739071,11838300
2017-04-17,44.119999,44.360001,44.000000,44.290001,41.007576,10999300
2017-04-18,44.209999,44.580002,44.139999,44.520000,41.220524,10446700
2017-04-19,44.439999,44.540001,44.080002,44.189999,40.914978,10712000
2017-04-20,44.259998,44.630001,44.169998,44.529999,41.229778,10880900
2017-04-21,44.590000,44.740002,44.400002,44.430000,41.137196,11556000
2017-04-24,44.970001,44.990002,44.619999,44.840000,41.516811,10848900
2017-04-25,44.980000,44.980000,44.599998,44.720001,41.405701,12436800
2017-04-26,44.750000,45.040001,44.639999,44.689999,41.377934,10122400
2017-04-27,44.880001,44.939999,44.650002,44.770000,41.452000,8221000
2017-04-28,44.740002,44.959999,44.520000,44.959999,41.627918,12962700
2017-05-01,45.009998,45.180000,44.869999,45.049999,41.711250,9118300
2017-05-02,45.000000,45.349998,44.970001,45.130001,41.785324,11649600
2017-05-03,45.049999,45.160000,44.770000,44.889999,41.563103,10695900
2017-05-04,44.959999,45.779999,44.950001,45.470001,42.100124,15505200
2017-05-05,45.709999,45.779999,45.360001,45.580002,42.201969,8443400
2017-05-08,45.480000,45.709999,45.419998,45.560001,42.183449,7559600
2017-05-09,45.500000,45.680000,45.380001,45.480000,42.109379,6530600
2017-05-10,45.520000,45.560001,45.290001,45.529999,42.155674,6906100
2017-05-11,45.410000,45.410000,44.970001,45.160000,41.813095,8996400
2017-05-12,45.009998,45.150002,44.919998,45.080002,41.739029,7965100
2017-05-15,45.240002,45.360001,45.090000,45.320000,41.961231,9694000
2017-05-16,45.360001,45.369999,45.150002,45.290001,41.933464,7944500
2017-05-17,45.290001,45.290001,44.200001,44.230000,40.952019,18489200
2017-05-18,44.060001,44.410000,43.599998,44.169998,40.896469,12777600
2017-05-19,44.209999,44.520000,44.169998,44.310001,41.026096,11519200
2017-05-22,44.330002,44.650002,44.279999,44.630001,41.322376,9805800
2017-05-23,44.680000,44.840000,44.520000,44.560001,41.257561,6873700
2017-05-24,44.650002,44.880001,44.500000,44.830002,41.507557,7653600
2017-05-25,44.990002,45.299999,44.830002,45.200001,41.850140,7597600
2017-05-26,45.209999,45.450001,45.060001,45.259998,41.905678,6899700
2017-05-30,45.110001,45.459999,45.110001,45.419998,42.053825,10769800
2017-05-31,45.419998,45.549999,45.259998,45.389999,42.026047,14757600
2017-06-01,45.520000,45.799999,45.360001,45.790001,42.396400,8138900
2017-06-02,45.880001,46.070000,45.480000,45.660000,42.276035,11794600
2017-06-05,45.689999,46.000000,45.669998,45.919998,42.516773,8617300
2017-06-06,45.730000,45.840000,45.599998,45.610001,42.229733,7449500
2017-06-07,45.619999,45.650002,45.139999,45.400002,42.035313,7688700
2017-06-08,45.400002,45.860001,45.310001,45.419998,42.053825,12889500
2017-06-09,45.400002,45.669998,44.680000,45.029999,41.692730,12188400
2017-06-12,44.650002,44.849998,43.740002,44.849998,41.526081,16189900
2017-06-13,45.070000,45.240002,44.619999,44.980000,41.646427,10705800
