Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,23.020000,23.610001,23.020000,23.280001,19.452019,3832100
2017-03-28,23.290001,23.809999,23.110001,23.780001,19.869801,3147300
2017-03-29,23.920000,24.860001,23.809999,24.719999,20.655239,8733700
2017-03-30,24.620001,24.910000,24.240000,24.450001,20.429634,8093700
2017-03-31,24.330000,24.709999,24.270000,24.290001,20.295940,5914400
2017-04-03,24.040001,24.090000,23.559999,23.709999,20.000694,5706200
2017-04-04,23.629999,23.660000,22.889999,23.190001,19.562050,5835300
2017-04-05,23.320000,23.510000,22.879999,22.900000,19.317419,4433000
2017-04-06,23.170000,24.280001,23.170000,24.049999,20.287508,8255600
2017-04-07,23.990000,24.420000,23.940001,24.030001,20.270639,5510300
2017-04-10,24.170000,24.709999,24.150000,24.299999,20.498394,3706100
2017-04-11,24.330000,24.500000,23.950001,24.500000,20.667109,4455300
2017-04-12,24.520000,24.590000,24.260000,24.299999,20.498394,2775100
2017-04-13,24.270000,24.389999,23.680000,23.690001,19.983828,5198200
2017-04-17,24.000000,24.080000,23.639999,23.889999,20.152536,5247700
2017-04-18,23.840000,24.049999,23.700001,23.920000,20.177845,3303200
2017-04-19,24.000000,24.580000,23.900000,24.219999,20.430910,4467400
2017-04-20,24.799999,25.440001,24.680000,25.420000,21.443178,10134400
2017-04-21,25.500000,25.650000,25.090000,25.610001,21.603455,5135700
2017-04-24,25.900000,26.160000,25.600000,25.870001,21.822779,6928200
2017-04-25,26.150000,26.150000,25.660000,25.920000,21.864958,3661600
2017-04-26,26.129999,26.430000,26.049999,26.250000,22.143328,4197000
2017-04-27,26.719999,26.719999,26.110001,26.350000,22.227686,3225300
2017-04-28,26.299999,26.330000,25.930000,26.200001,22.101149,4237800
2017-05-01,26.260000,26.320000,25.700001,25.900000,21.848085,4362600
2017-05-02,25.900000,26.250000,25.760000,26.250000,22.143328,4346800
2017-05-03,26.110001,26.320000,25.850000,26.110001,22.025230,3636600
2017-05-04,26.070000,26.290001,25.690001,25.700001,21.679375,3739800
2017-05-05,25.889999,26.400000,25.870001,26.330000,22.210814,3856000
2017-05-08,26.480000,26.480000,26.080000,26.320000,22.202381,4681300
2017-05-09,26.530001,26.700001,26.330000,26.410000,22.278297,2902500
2017-05-10,26.370001,26.879999,26.230000,26.730000,22.548235,4678500
2017-05-11,26.820000,26.820000,25.520000,25.760000,21.729982,6717100
2017-05-12,25.680000,25.719999,24.870001,25.070000,21.147930,5196000
