Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,20.010000,20.100000,19.889999,20.030001,16.411049,3593300
2017-03-28,19.969999,20.240000,19.950001,20.150000,16.509369,4049700
2017-03-29,19.990000,20.260000,19.950001,20.250000,16.591303,3240300
2017-03-30,20.219999,20.530001,20.219999,20.490000,16.787937,3927800
2017-03-31,20.459999,20.469999,20.260000,20.350000,16.673235,5600300
2017-04-03,20.340000,20.350000,19.660000,19.770000,16.198025,5805200
2017-04-04,19.760000,19.790001,19.600000,19.709999,16.148869,3722300
2017-04-05,19.809999,19.969999,19.660000,19.660000,16.107901,3579300
2017-04-06,19.700001,19.740000,19.559999,19.590000,16.050549,4535600
2017-04-07,19.600000,19.600000,19.260000,19.360001,15.862103,8901400
2017-04-10,19.360001,19.540001,19.309999,19.420000,15.911260,7146300
2017-04-11,19.420000,19.520000,19.280001,19.520000,15.993199,7094200
2017-04-12,19.510000,19.549999,19.370001,19.420000,15.911260,4760100
2017-04-13,19.370001,19.510000,19.320000,19.350000,15.853909,3462600
2017-04-17,19.400000,19.510000,19.389999,19.490000,15.968614,2534200
2017-04-18,19.450001,19.760000,19.379999,19.670000,16.116095,4696800
2017-04-19,19.709999,19.980000,19.709999,19.780001,16.206219,4227400
2017-04-20,19.850000,20.030001,19.820000,19.990000,16.378275,3356300
2017-04-21,19.980000,20.000000,19.680000,19.760000,16.189833,3808100
2017-04-24,19.930000,20.139999,19.930000,20.080000,16.452015,4244300
2017-04-25,20.170000,20.270000,20.120001,20.120001,16.484785,3283400
2017-04-26,20.049999,20.200001,19.879999,20.100000,16.468401,4863800
2017-04-27,20.170000,20.200001,19.889999,19.980000,16.370087,3729600
2017-04-28,19.969999,19.969999,19.740000,19.860001,16.271767,3784000
2017-05-01,19.910000,20.100000,19.860001,19.969999,16.361885,3256900
2017-05-02,19.969999,20.230000,19.889999,20.129999,16.492979,4248400
2017-05-03,20.110001,20.110001,19.090000,19.260000,15.780173,10451600
2017-05-04,19.330000,19.490000,19.299999,19.400000,15.894875,3873900
2017-05-05,19.410000,19.430000,19.309999,19.389999,15.886685,2407000
2017-05-08,19.379999,19.620001,19.360001,19.559999,16.025967,3353400
2017-05-09,19.520000,19.600000,19.430000,19.490000,15.968614,4161500
2017-05-10,19.430000,19.690001,19.420000,19.639999,16.091513,3130700
2017-05-11,19.549999,19.600000,19.370001,19.459999,15.944032,4095500
2017-05-12,19.410000,19.530001,19.250000,19.280001,15.796560,2478100
2017-05-15,19.260000,19.430000,19.260000,19.410000,15.903069,2844900
2017-05-16,19.389999,19.420000,19.080000,19.150000,15.690048,4167800
2017-05-17,19.150000,19.150000,18.889999,18.900000,15.485213,3872000
2017-05-18,18.820000,18.950001,18.790001,18.850000,15.444250,3484600
2017-05-19,18.870001,19.080000,18.870001,19.010000,15.575337,2709100
2017-05-22,19.000000,19.139999,18.910000,19.120001,15.665465,2441400
2017-05-23,19.129999,19.190001,18.799999,18.820000,15.419665,4700000
2017-05-24,18.820000,19.459999,18.809999,19.270000,15.788364,4576700
2017-05-25,19.280001,19.410000,19.260000,19.309999,15.821136,2211800
2017-05-26,19.270000,19.340000,19.049999,19.070000,15.624502,2213500
2017-05-30,19.020000,19.209999,18.930000,19.180000,15.714626,3450100
2017-05-31,19.180000,19.280001,18.879999,19.020000,15.583535,7722800
2017-06-01,19.090000,19.520000,19.070000,19.440001,15.927649,5124600
2017-06-02,19.410000,19.440001,19.180000,19.280001,15.796560,3296600
2017-06-05,19.290001,19.440001,19.250000,19.400000,15.894875,2744500
2017-06-06,19.320000,19.360001,19.209999,19.219999,15.747396,2591400
2017-06-07,19.230000,19.260000,19.120001,19.129999,15.673658,2569100
2017-06-08,19.129999,19.180000,18.830000,18.940001,15.517990,3479600
2017-06-09,18.920000,19.150000,18.780001,19.010000,15.575337,3359600
2017-06-12,18.910000,19.530001,18.910000,19.260000,15.780173,5476300
2017-06-13,19.290001,19.510000,19.270000,19.450001,15.935843,5166300
2017-06-14,19.330000,19.450001,19.170000,19.230000,15.898635,3377000
2017-06-15,19.070000,19.180000,18.860001,18.990000,15.700216,4468200
2017-06-16,18.910000,19.129999,18.760000,19.080000,15.774624,7644300
