Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,24.280001,24.780001,24.020000,24.730000,20.974733,5981300
2017-03-28,24.510000,25.469999,24.510000,25.240000,21.407290,5956000
2017-03-29,25.139999,25.280001,24.840000,25.040001,21.356117,6561000
2017-03-30,25.020000,25.879999,24.950001,25.730000,21.944605,5985700
2017-03-31,25.580000,25.700001,25.389999,25.400000,21.663155,3606700
2017-04-03,25.540001,25.570000,24.990000,25.290001,21.569340,5680100
2017-04-04,25.139999,25.459999,25.090000,25.350000,21.620510,4240100
2017-04-05,25.620001,25.760000,24.889999,24.900000,21.236717,4574200
2017-04-06,24.930000,25.360001,24.690001,25.180000,21.475523,4004400
2017-04-07,24.980000,25.240000,24.840000,25.010000,21.330532,5332100
2017-04-10,25.100000,25.180000,24.629999,24.799999,21.151424,5018400
2017-04-11,24.660000,24.780001,24.240000,24.690001,21.057611,7388400
2017-04-12,24.639999,24.690001,24.180000,24.330000,20.750576,6223000
2017-04-13,24.240000,24.510000,23.910000,23.930000,20.409422,6770300
2017-04-17,23.950001,24.500000,23.780001,24.400000,20.810276,5744900
2017-04-18,24.209999,24.400000,23.830000,24.010000,20.477657,6213600
2017-04-19,24.250000,24.490000,24.070000,24.209999,20.648230,5729000
2017-04-20,24.309999,25.070000,24.309999,24.950001,21.279360,7889100
2017-04-21,24.860001,25.180000,24.510000,24.620001,20.997908,6046200
2017-04-24,25.350000,25.580000,25.150000,25.330000,21.603453,7715900
2017-04-25,25.400000,25.590000,24.870001,25.010000,21.330532,8871400
2017-04-26,25.049999,25.280001,24.910000,24.969999,21.296415,8644000
2017-04-27,25.040001,25.049999,24.410000,24.650000,21.023493,7590900
2017-04-28,24.620001,24.850000,24.420000,24.430000,20.835865,4879900
2017-05-01,24.580000,24.969999,24.379999,24.790001,21.142900,7179800
2017-05-02,24.809999,24.870001,24.330000,24.459999,20.861450,5123700
2017-05-03,24.350000,24.790001,24.270000,24.719999,21.083197,6301000
2017-05-04,24.940001,25.160000,24.700001,24.910000,21.245243,6371000
2017-05-05,25.000000,25.040001,24.709999,24.799999,21.151424,3307700
2017-05-08,24.770000,25.040001,24.750000,24.940001,21.270832,3051600
2017-05-09,25.010000,25.160000,24.709999,24.840000,21.185543,4849300
2017-05-10,24.760000,24.920000,24.590000,24.629999,21.006437,6336100
2017-05-11,24.500000,24.670000,24.190001,24.440001,20.844389,4592700
2017-05-12,24.190001,24.299999,23.799999,24.160000,20.605583,6139000
