Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,73.410004,73.739998,73.029999,73.430000,65.316757,3052400
2017-03-28,73.220001,74.029999,73.089996,73.769997,65.619179,3605200
2017-03-29,73.589996,73.830002,73.440002,73.559998,65.432381,2450200
2017-03-30,73.320000,73.550003,73.110001,73.230003,65.138863,2346000
2017-03-31,72.980003,73.510002,72.779999,73.190002,65.103264,2849500
2017-04-03,73.099998,73.650002,72.989998,73.370003,65.263390,3397000
2017-04-04,73.500000,73.769997,73.180000,73.620003,65.485764,4043800
2017-04-05,73.550003,74.050003,73.309998,73.459999,65.343430,3882300
2017-04-06,73.400002,73.699997,72.959999,73.129997,65.049904,4064700
2017-04-07,73.180000,73.889999,72.930000,73.449997,65.334541,3250900
2017-04-10,73.389999,73.959999,73.209999,73.730003,65.583611,2230900
2017-04-11,73.639999,73.959999,73.430000,73.699997,65.556915,2517900
2017-04-12,73.629997,74.099998,73.440002,74.000000,65.823761,2816600
2017-04-13,73.709999,73.910004,73.580002,73.660004,65.521339,2334200
2017-04-17,73.639999,74.169998,73.519997,74.070000,65.886040,1949500
2017-04-18,74.070000,74.879997,73.970001,74.370003,66.152878,3914500
2017-04-19,73.809998,73.889999,73.220001,73.389999,65.634178,3246100
2017-04-20,73.339996,73.519997,72.949997,73.180000,65.446388,3114700
2017-04-21,73.029999,73.389999,72.919998,73.019997,65.303284,2718200
2017-04-24,73.290001,73.760002,73.209999,73.660004,65.875633,3311300
2017-04-25,73.910004,74.370003,73.730003,74.220001,66.376480,3623100
2017-04-26,74.160004,74.160004,73.459999,73.500000,65.732544,3244900
2017-04-27,73.519997,73.849998,73.250000,73.300003,65.553680,3907000
2017-04-28,71.180000,72.540001,70.169998,72.040001,64.426857,7466000
2017-05-01,72.290001,72.559998,71.769997,71.800003,64.212212,3369900
2017-05-02,72.019997,72.110001,70.750000,70.760002,63.282131,4405700
2017-05-03,70.900002,71.180000,70.660004,71.080002,63.568306,3703900
2017-05-04,71.400002,72.220001,71.099998,71.949997,64.346375,4348300
2017-05-05,72.010002,72.139999,71.540001,71.809998,64.221153,2700400
2017-05-08,71.830002,72.080002,71.650002,71.839996,64.247986,2177600
2017-05-09,71.849998,72.120003,71.370003,71.500000,63.943928,2251200
2017-05-10,71.470001,71.900002,71.269997,71.800003,64.212212,3240200
2017-05-11,71.480003,71.660004,71.330002,71.620003,64.051247,2538000
2017-05-12,71.599998,71.669998,71.180000,71.250000,63.720333,1972800
2017-05-15,71.300003,71.839996,71.279999,71.650002,64.078064,2489600
2017-05-16,71.779999,71.980003,71.540001,71.580002,64.015465,2907500
2017-05-17,71.580002,76.860001,71.580002,75.690002,67.691124,18843900
2017-05-18,73.970001,74.900002,73.019997,73.930000,66.117119,7494600
2017-05-19,74.269997,75.900002,74.010002,74.820000,66.913063,6902700
2017-05-22,75.000000,75.230003,74.180000,74.279999,66.430107,4182700
2017-05-23,74.360001,74.779999,73.739998,73.839996,66.036629,2799700
2017-05-24,74.050003,74.720001,73.930000,74.599998,66.716293,2595700
2017-05-25,74.750000,75.580002,74.650002,75.370003,67.404922,3410500
2017-05-26,75.180000,75.629997,75.110001,75.449997,67.476486,2153800
2017-05-30,75.519997,76.160004,75.239998,76.089996,68.048843,4698400
2017-05-31,76.190002,76.830002,76.070000,76.360001,68.290321,6266700
2017-06-01,76.500000,76.690002,76.050003,76.690002,68.585442,2638400
2017-06-02,77.000000,77.110001,76.500000,77.110001,68.961044,2305000
2017-06-05,77.000000,77.260002,76.550003,77.230003,69.068359,2091500
2017-06-06,77.000000,77.250000,76.620003,77.000000,68.862679,2544500
2017-06-07,77.000000,77.269997,76.809998,77.160004,69.005775,2099500
2017-06-08,77.160004,77.160004,75.519997,75.790001,67.780556,3361600
2017-06-09,75.849998,76.089996,75.360001,75.769997,67.762650,2985600
2017-06-12,75.860001,76.000000,75.080002,75.550003,67.565903,2571700
2017-06-13,75.290001,75.809998,75.059998,75.690002,67.691124,2591000
2017-06-14,76.169998,76.349998,75.599998,75.879997,67.861031,2532800
2017-06-15,75.709999,76.570000,75.519997,76.349998,68.281364,2226500
2017-06-16,76.000000,76.599998,75.800003,76.309998,68.245575,3813700
2017-06-19,76.500000,76.900002,76.089996,76.900002,68.773232,2889900
2017-06-20,76.870003,77.239998,76.330002,76.349998,68.281364,2383200
2017-06-21,76.349998,76.360001,75.559998,75.680000,67.682190,2522800
2017-06-22,75.699997,75.860001,75.410004,75.529999,67.548019,2373500
2017-06-23,75.629997,76.480003,75.449997,75.919998,67.896805,3114300
2017-06-26,76.150002,76.190002,75.809998,75.889999,67.869987,1906700
2017-06-27,75.830002,75.970001,75.330002,75.370003,67.404922,3541100
2017-06-28,75.690002,75.830002,75.000000,75.089996,67.154533,2078600
2017-06-29,74.820000,75.040001,74.040001,74.120003,66.287041,2882800
2017-06-30,74.309998,74.470001,74.120003,74.129997,66.295990,3619100
2017-07-03,74.339996,74.470001,73.930000,73.940002,66.126053,1489900
2017-07-05,74.000000,74.190002,73.709999,73.760002,65.965065,2197400
2017-07-06,73.680000,74.000000,73.300003,73.449997,65.687828,2854000
2017-07-07,73.690002,73.760002,73.150002,73.339996,65.589455,2670400
2017-07-10,73.269997,73.690002,72.809998,73.080002,65.356949,2427900
2017-07-11,73.089996,73.099998,72.339996,72.400002,64.748802,3099000
2017-07-12,72.750000,72.860001,72.220001,72.279999,64.641487,2192100
2017-07-13,72.209999,72.589996,71.790001,72.230003,64.596748,3913500
2017-07-14,72.169998,72.669998,72.010002,72.489998,65.190300,2484100
2017-07-17,72.410004,72.870003,72.139999,72.589996,65.280235,3297000
2017-07-18,72.599998,72.860001,72.360001,72.519997,65.217262,2872600
2017-07-19,72.419998,72.680000,72.290001,72.489998,65.190300,2877400
2017-07-20,72.589996,72.879997,72.080002,72.089996,64.830589,3683600
2017-07-21,69.800003,73.680000,69.779999,73.269997,65.891747,7173300
2017-07-24,73.059998,73.099998,71.639999,71.849998,64.614761,4678700
2017-07-25,72.330002,72.330002,71.470001,72.050003,64.794617,3923400
2017-07-26,71.830002,74.589996,71.559998,73.000000,65.648941,6080800
2017-07-27,73.199997,73.400002,72.330002,72.949997,65.603989,4326500
2017-07-28,72.830002,73.110001,72.260002,72.540001,65.235268,3407500
2017-07-31,72.449997,72.779999,72.180000,72.199997,64.929504,3196200
2017-08-01,72.110001,72.290001,71.620003,71.699997,64.479874,3052900
2017-08-02,71.589996,71.919998,71.160004,71.620003,64.407928,3059500
2017-08-03,71.900002,72.000000,71.400002,71.599998,64.389923,2660200
2017-08-04,71.839996,71.879997,71.269997,71.480003,64.282021,2297300
2017-08-07,71.459999,71.820000,71.269997,71.739998,64.515854,2049200
2017-08-08,71.720001,72.080002,71.540001,71.699997,64.479874,1909000
2017-08-09,71.570000,71.930000,71.480003,71.570000,64.362961,2486500
2017-08-10,71.400002,71.839996,71.209999,71.550003,64.344978,2567900
2017-08-11,71.779999,71.879997,71.230003,71.260002,64.084183,2023500
