Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,17.090000,17.309999,17.030001,17.200001,14.823187,5698100
2017-03-28,17.230000,17.410000,17.200001,17.260000,14.874893,8741700
2017-03-29,17.200001,17.379999,17.170000,17.260000,14.874893,5477400
2017-03-30,17.250000,17.690001,17.219999,17.650000,15.211001,10806000
2017-03-31,17.610001,17.959999,17.559999,17.879999,15.409214,19240600
2017-04-03,17.930000,17.950001,17.430000,17.590000,15.159294,10538200
2017-04-04,17.520000,17.740000,17.500000,17.719999,15.271329,6781100
2017-04-05,17.799999,17.940001,17.600000,17.690001,15.245476,10310700
2017-04-06,17.690001,17.719999,17.430000,17.559999,15.133437,8368700
2017-04-07,17.540001,17.629999,17.280001,17.370001,14.969693,13464900
2017-04-10,17.400000,17.540001,17.290001,17.360001,14.961078,6694100
2017-04-11,17.400000,17.549999,17.290001,17.540001,15.116203,14400800
2017-04-12,18.370001,18.370001,17.850000,18.020000,15.529875,19363900
2017-04-13,17.990000,18.350000,17.940001,18.200001,15.684998,12854100
2017-04-17,18.170000,18.320000,18.070000,18.200001,15.684998,8213800
2017-04-18,18.209999,18.360001,18.080000,18.219999,15.702234,10177100
2017-04-19,18.420000,18.610001,18.299999,18.379999,15.840127,12352000
2017-04-20,18.440001,18.570000,18.290001,18.520000,15.960775,6785500
2017-04-21,18.510000,18.520000,18.270000,18.290001,15.762563,9953200
2017-04-24,18.520000,18.600000,18.360001,18.540001,15.978015,8054600
2017-04-25,18.570000,18.709999,18.490000,18.610001,16.038340,10425800
2017-04-26,18.500000,18.740000,18.420000,18.629999,16.055580,7950700
2017-04-27,18.700001,18.830000,18.639999,18.770000,16.176233,9193700
2017-04-28,18.740000,18.830000,18.520000,18.820000,16.219320,7956900
2017-05-01,18.850000,19.000000,18.799999,18.930000,16.314117,7958600
2017-05-02,18.990000,19.030001,18.809999,18.900000,16.288267,11526600
2017-05-03,18.840000,18.910000,18.740000,18.809999,16.210703,6996200
2017-05-04,18.840000,18.879999,18.690001,18.790001,16.193468,7204800
2017-05-05,18.830000,18.920000,18.709999,18.910000,16.296892,11898000
2017-05-08,18.910000,19.389999,18.889999,19.309999,16.641611,10053200
2017-05-09,19.340000,19.340000,19.170000,19.240000,16.581285,6673600
2017-05-10,19.250000,19.370001,19.160000,19.360001,16.684706,7252400
2017-05-11,19.309999,19.350000,19.170000,19.260000,16.598522,8233400
2017-05-12,19.250000,19.420000,19.129999,19.299999,16.632996,6417200
2017-05-15,19.350000,19.420000,19.309999,19.360001,16.684706,7176600
2017-05-16,19.420000,19.490000,19.230000,19.469999,16.779507,7350400
2017-05-17,19.469999,19.469999,18.940001,18.959999,16.339977,11096500
2017-05-18,18.870001,18.889999,18.650000,18.780001,16.184849,14280900
2017-05-19,18.860001,19.080000,18.809999,19.000000,16.374447,8049900
2017-05-22,19.080000,19.150000,18.860001,19.110001,16.469246,9759400
2017-05-23,19.139999,19.139999,18.809999,18.959999,16.339977,7834800
2017-05-24,19.020000,19.190001,18.910000,19.010000,16.383070,12740100
2017-05-25,19.570000,19.580000,18.260000,18.370001,15.831507,21296500
2017-05-26,18.270000,18.540001,18.209999,18.469999,15.917686,14526000
2017-05-30,18.430000,19.030001,18.420000,18.940001,16.322741,16424300
2017-05-31,18.950001,18.980000,18.719999,18.760000,16.167612,12234100
2017-06-01,18.740000,18.950001,18.590000,18.950001,16.331360,8340300
2017-06-02,18.969999,19.160000,18.930000,18.980000,16.357210,9262100
2017-06-05,18.940001,18.959999,18.730000,18.799999,16.202084,8274500
2017-06-06,18.790001,18.799999,18.240000,18.260000,15.736708,22009800
2017-06-07,18.350000,18.420000,18.150000,18.240000,15.719472,12448700
2017-06-08,18.240000,18.309999,18.100000,18.280001,15.753946,12264800
2017-06-09,18.290001,18.330000,17.600000,17.799999,15.340271,16228700
2017-06-12,17.610001,17.760000,17.430000,17.760000,15.420765,12527200
2017-06-13,17.820000,17.940001,17.680000,17.740000,15.403397,9036400
2017-06-14,17.670000,17.750000,17.280001,17.400000,15.108179,8743100
2017-06-15,17.280001,17.389999,17.160000,17.270000,14.995307,8765900
2017-06-16,17.240000,17.450001,17.139999,17.350000,15.064766,14634800
2017-06-19,17.420000,17.750000,17.389999,17.690001,15.359985,10306300
2017-06-20,17.680000,17.959999,17.639999,17.830000,15.481548,16282800
2017-06-21,17.830000,17.840000,17.540001,17.709999,15.377349,14704800
2017-06-22,17.690001,17.790001,17.590000,17.709999,15.377349,11064600
2017-06-23,17.709999,17.870001,17.559999,17.799999,15.455493,14051500
2017-06-26,17.889999,18.250000,17.889999,18.160000,15.768075,14175300
2017-06-27,18.100000,18.180000,17.770000,17.770000,15.429447,8303900
2017-06-28,17.879999,18.110001,17.790001,18.030001,15.655201,6161100
2017-06-29,17.920000,17.990000,17.430000,17.570000,15.255788,9018300
2017-06-30,17.660000,17.709999,17.450001,17.480000,15.177645,8935300
2017-07-03,17.590000,17.750000,17.540001,17.559999,15.247105,4312600
2017-07-05,17.570000,17.719999,17.459999,17.650000,15.325251,13992300
2017-07-06,17.580000,17.620001,17.100000,17.190001,14.925840,11986400
2017-07-07,17.250000,17.379999,17.170000,17.350000,15.064766,8241000
2017-07-10,17.530001,17.889999,17.450001,17.870001,15.516277,9820100
2017-07-11,17.830000,18.120001,17.780001,17.940001,15.577058,12040600
2017-07-12,18.080000,18.230000,17.879999,18.040001,15.663884,10146000
2017-07-13,18.020000,18.160000,17.950001,18.080000,15.698614,9397000
2017-07-14,18.090000,18.490000,18.090000,18.420000,15.993833,8174800
2017-07-17,18.420000,18.500000,18.250000,18.469999,16.037245,9070600
2017-07-18,18.450001,18.510000,18.270000,18.389999,15.967788,5426100
2017-07-19,18.420000,18.700001,18.360001,18.700001,16.236954,10808600
2017-07-20,18.940001,19.059999,18.750000,18.940001,16.445341,11180800
2017-07-21,18.940001,19.240000,18.850000,19.150000,16.627686,9235800
2017-07-24,19.120001,19.389999,19.100000,19.240000,16.705828,8144800
2017-07-25,19.270000,19.580000,19.110001,19.410000,16.853434,9266600
2017-07-26,19.440001,19.469999,19.180000,19.260000,16.723194,8027800
2017-07-27,19.330000,19.450001,18.820000,19.209999,16.679777,14731900
2017-07-28,19.090000,19.209999,18.820000,19.170000,16.645046,5898300
2017-07-31,19.200001,19.320000,19.049999,19.100000,16.584265,12771600
2017-08-01,19.139999,19.180000,18.959999,19.139999,16.618998,6530100
2017-08-02,19.190001,19.209999,18.870001,19.100000,16.584265,10780700
2017-08-03,19.100000,19.360001,19.000000,19.360001,16.810022,14994500
2017-08-04,19.330000,19.580000,19.270000,19.370001,16.818707,9122500
2017-08-07,19.370001,19.400000,19.250000,19.320000,16.775291,9191700
2017-08-08,19.299999,19.480000,19.200001,19.320000,16.775291,11560500
2017-08-09,19.219999,19.340000,19.090000,19.320000,16.775291,7843800
2017-08-10,19.219999,19.270000,18.879999,18.900000,16.410608,13284600
2017-08-11,18.940001,19.100000,18.850000,18.900000,16.410608,6609900
2017-08-14,19.070000,19.200001,19.020000,19.100000,16.584265,7615800
2017-08-15,19.010000,19.120001,18.860001,19.040001,16.532169,9246000
2017-08-16,18.980000,19.070000,18.870001,18.969999,16.471388,9583100
2017-08-17,18.879999,19.080000,18.629999,18.639999,16.184851,9282800
2017-08-18,18.600000,18.650000,18.360001,18.510000,16.071978,11687300
2017-08-21,18.480000,18.660000,18.410000,18.570000,16.124073,6919100
2017-08-22,18.629999,19.100000,18.590000,19.020000,16.514805,8432000
2017-08-23,19.040001,19.049999,18.799999,18.860001,16.375877,15066900
2017-08-24,18.830000,19.780001,18.830000,19.410000,16.853434,27375500
2017-08-25,19.540001,19.639999,19.309999,19.309999,16.766605,13592900
2017-08-28,19.350000,19.500000,19.080000,19.180000,16.653732,13044000
2017-08-29,19.040001,19.250000,18.959999,19.209999,16.679777,9552900
2017-08-30,19.200001,19.250000,19.059999,19.170000,16.645046,7959500
2017-08-31,19.260000,19.299999,19.010000,19.080000,16.566898,10435400
2017-09-01,19.080000,19.490000,19.070000,19.360001,16.810022,7550900
2017-09-05,19.280001,19.340000,19.100000,19.240000,16.705828,12082800
2017-09-06,19.340000,19.480000,19.270000,19.370001,16.818707,11645100
2017-09-07,19.350000,19.379999,19.200001,19.280001,16.740557,5716400
2017-09-08,19.230000,19.260000,19.080000,19.120001,16.601633,6496700
2017-09-11,19.260000,19.400000,19.230000,19.320000,16.775291,7335300
2017-09-12,19.290001,19.500000,19.260000,19.480000,17.031193,7431400
2017-09-13,19.370001,19.370001,19.100000,19.280001,16.856335,7965000
2017-09-14,19.200001,19.490000,19.120001,19.459999,17.013710,9665600
2017-09-15,19.450001,19.549999,19.320000,19.469999,17.022455,12790700
2017-09-18,19.520000,19.709999,19.430000,19.590000,17.127365,6414500
2017-09-19,19.610001,19.620001,19.350000,19.490000,17.039938,5527700
2017-09-20,19.480000,19.600000,19.420000,19.600000,17.136116,7007700
2017-09-21,19.549999,19.780001,19.540001,19.770000,17.284740,7539400
2017-09-22,19.680000,19.950001,19.650000,19.940001,17.433371,6778200
2017-09-25,19.840000,19.969999,19.680000,19.850000,17.354685,9339000
2017-09-26,19.770000,20.129999,19.770000,19.879999,17.380911,16565000
2017-09-27,19.889999,20.020000,19.760000,19.870001,17.372168,11022900
2017-09-28,19.870001,20.040001,19.870001,19.969999,17.459597,8094900
2017-09-29,20.000000,20.110001,19.940001,19.959999,17.450853,6704600
2017-10-02,19.940001,20.230000,19.940001,20.120001,17.590744,8307900
2017-10-03,20.049999,20.209999,20.020000,20.090000,17.564516,6592800
2017-10-04,20.059999,20.340000,20.030001,20.260000,17.713148,7003400
2017-10-05,20.170000,20.420000,20.170000,20.350000,17.791826,11265300
2017-10-06,20.200001,20.610001,20.200001,20.580000,17.992918,10614200
2017-10-09,20.639999,20.730000,20.549999,20.570000,17.984169,5614600
2017-10-10,20.620001,20.620001,20.420000,20.570000,17.984169,6676500
2017-10-11,20.570000,20.719999,20.290001,20.410000,17.844288,8402000
2017-10-12,20.350000,20.469999,20.250000,20.400000,17.835545,9084900
2017-10-13,20.950001,22.000000,20.950001,21.709999,18.980865,27016700
2017-10-16,21.770000,21.870001,21.680000,21.790001,19.050806,9645900
2017-10-17,21.770000,21.850000,21.459999,21.549999,18.840975,7137000
2017-10-18,21.740000,22.080000,21.670000,21.719999,18.989607,7610600
2017-10-19,21.639999,21.969999,21.510000,21.959999,19.199434,10247700
2017-10-20,22.030001,22.160000,21.900000,22.020000,19.251894,8621000
2017-10-23,22.150000,22.309999,22.100000,22.120001,19.339321,8678400
2017-10-24,22.110001,22.209999,21.940001,21.950001,19.190691,8226000
2017-10-25,21.870001,21.940001,21.650000,21.670000,18.945892,13378000
2017-10-26,21.780001,21.910000,21.469999,21.520000,18.814753,17010000
2017-10-27,21.610001,21.660000,21.320000,21.500000,18.797260,20420300
2017-10-30,21.469999,21.530001,21.320000,21.389999,18.701088,7459200
2017-10-31,21.430000,21.709999,21.430000,21.549999,18.840975,9732500
2017-11-01,21.600000,21.639999,21.389999,21.469999,18.771032,8813700
2017-11-02,21.379999,21.559999,21.070000,21.440001,18.744802,14764900
2017-11-03,21.500000,21.549999,21.330000,21.469999,18.771032,7709600
2017-11-06,21.469999,21.530001,21.379999,21.440001,18.744802,13309000
2017-11-07,21.469999,21.469999,21.320000,21.379999,18.692347,6245500
2017-11-08,21.340000,21.469999,21.240000,21.420000,18.727322,6061800
2017-11-09,21.270000,21.400000,21.150000,21.340000,18.657375,5844700
2017-11-10,21.250000,21.309999,21.139999,21.230000,18.561203,6276700
2017-11-13,21.230000,21.330000,21.150000,21.170000,18.508747,4921900
2017-11-14,21.100000,21.450001,20.990000,21.360001,18.674864,11628100
2017-11-15,21.309999,21.530001,21.240000,21.360001,18.674864,12655200
2017-11-16,21.430000,21.750000,21.410000,21.570000,18.858465,9562200
2017-11-17,21.510000,21.870001,21.450001,21.750000,19.015837,10639900
2017-11-20,21.809999,22.280001,21.770000,22.120001,19.339321,11871800
2017-11-21,22.340000,22.680000,22.299999,22.459999,19.636585,17552900
2017-11-22,21.000000,21.530001,20.590000,21.340000,18.657375,28424700
2017-11-24,21.440001,21.520000,20.990000,21.240000,18.569950,9657900
2017-11-27,21.170000,21.330000,20.959999,21.250000,18.578691,15350100
2017-11-28,21.270000,21.680000,21.150000,21.660000,18.937149,10376700
2017-11-29,21.740000,21.969999,21.350000,21.430000,18.736063,12113500
2017-11-30,21.490000,21.780001,21.309999,21.450001,18.753551,13922800
2017-12-01,21.379999,21.590000,20.969999,21.410000,18.718576,9909900
2017-12-04,21.459999,21.730000,21.040001,21.080000,18.430061,12975500
2017-12-05,21.180000,21.250000,21.020000,21.070000,18.421318,9209200
2017-12-06,21.080000,21.150000,20.879999,21.020000,18.377604,10032100
2017-12-07,21.040001,21.139999,20.920000,20.969999,18.333885,8450900
2017-12-08,21.049999,21.120001,20.860001,21.070000,18.421318,13822000
2017-12-11,20.969999,21.360001,20.930000,21.299999,18.622404,7730600
2017-12-12,21.020000,21.200001,20.870001,20.980000,18.463381,7174800
2017-12-13,20.940001,20.980000,20.760000,20.850000,18.348976,9156700
2017-12-14,20.820000,20.900000,20.730000,20.740000,18.252167,8161000
2017-12-15,20.879999,21.000000,20.660000,20.920000,18.410578,19023000
2017-12-18,21.000000,21.340000,20.990000,21.290001,18.736197,12155700
2017-12-19,21.370001,21.620001,21.240000,21.420000,18.850599,9773100
2017-12-20,21.500000,21.600000,21.290001,21.459999,18.885803,7347300
2017-12-21,21.510000,21.580000,21.230000,21.250000,18.700994,8742400
2017-12-22,21.250000,21.340000,21.150000,21.260000,18.709791,4100000
