Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,52.580002,52.689999,51.779999,52.040001,45.936398,2706800
2017-03-28,51.919998,52.320000,51.669998,52.200001,46.077633,2255300
2017-03-29,52.060001,52.080002,51.610001,51.810001,45.733372,2822700
2017-03-30,51.700001,52.259998,51.630001,52.020000,45.918739,1921200
2017-03-31,51.939999,52.169998,51.910000,51.919998,45.830467,2105700
2017-04-03,52.060001,52.110001,51.490002,51.689999,45.627445,2185900
2017-04-04,51.599998,51.700001,51.400002,51.610001,45.556828,2688500
2017-04-05,51.540001,51.980000,51.459999,51.560001,45.805588,3047000
2017-04-06,51.580002,51.830002,51.470001,51.639999,45.876652,2371400
2017-04-07,51.660000,51.880001,51.549999,51.790001,46.009911,2242100
2017-04-10,51.700001,52.290001,51.590000,52.029999,46.223122,1957000
2017-04-11,52.000000,52.189999,51.880001,52.080002,46.267540,2709900
2017-04-12,51.790001,52.299999,51.660000,52.209999,46.383034,2385900
2017-04-13,52.180000,52.320000,51.900002,51.900002,46.107632,1503900
2017-04-17,51.959999,52.200001,51.880001,52.119999,46.303074,1870600
2017-04-18,52.020000,52.610001,51.959999,52.400002,46.551834,2279000
2017-04-19,52.480000,52.599998,52.099998,52.110001,46.294189,2150500
2017-04-20,52.119999,52.560001,52.000000,52.450001,46.596252,2015300
2017-04-21,52.419998,52.590000,52.200001,52.200001,46.374142,2332200
2017-04-24,52.580002,52.930000,52.470001,52.860001,46.960484,1921500
2017-04-25,52.950001,53.200001,52.820000,53.130001,47.200352,1809000
2017-04-26,53.200001,53.459999,53.090000,53.209999,47.271427,2191900
2017-04-27,53.220001,53.709999,53.150002,53.430000,47.466877,1708900
2017-04-28,53.279999,53.279999,52.669998,52.869999,46.969372,2810100
2017-05-01,52.930000,53.139999,52.630001,52.849998,46.951599,1948100
2017-05-02,52.910000,53.009998,52.770000,52.869999,46.969372,2277000
2017-05-03,52.840000,53.049999,52.500000,52.910000,47.004910,2158400
2017-05-04,53.509998,54.630001,53.430000,54.599998,48.506287,4491100
