Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,35.599998,36.000000,35.535000,35.919998,31.912327,5465200
2017-03-28,35.849998,36.330002,35.840000,36.154999,32.121101,4729400
2017-03-29,35.994999,36.064999,35.650002,35.790001,31.796827,3445800
2017-03-30,35.724998,36.264999,35.724998,36.160000,32.125549,4730000
2017-03-31,36.075001,36.314999,36.070000,36.209999,32.169968,4269800
2017-04-03,36.380001,36.470001,36.040001,36.330002,32.276585,4812200
2017-04-04,36.275002,36.369999,36.200001,36.305000,32.254368,3038800
2017-04-05,36.389999,36.570000,36.080002,36.095001,32.067799,6065200
2017-04-06,36.314999,36.645000,36.110001,36.474998,32.405403,6797600
2017-04-07,36.334999,36.590000,36.325001,36.450001,32.383190,5847000
2017-04-10,36.494999,36.945000,36.459999,36.775002,32.671925,7509000
2017-04-11,36.650002,36.875000,36.564999,36.875000,32.760769,3798000
2017-04-12,36.584999,36.830002,36.505001,36.674999,32.583096,4409400
2017-04-13,36.575001,36.810001,36.494999,36.500000,32.427608,3011800
2017-04-17,36.575001,36.764999,36.555000,36.764999,32.663036,3990600
2017-04-18,36.814999,37.090000,36.759998,36.939999,32.818527,5379800
2017-04-19,37.090000,37.180000,36.709999,36.785000,32.680817,3537400
2017-04-20,36.924999,37.244999,36.724998,37.084999,32.947342,3082200
2017-04-21,37.070000,37.345001,36.980000,36.994999,32.867386,3537600
2017-04-24,37.490002,37.544998,37.205002,37.325001,33.160561,3761000
2017-04-25,37.509998,37.610001,37.424999,37.505001,33.320484,3652200
2017-04-26,37.430000,37.669998,37.285000,37.400002,33.227200,4431400
2017-04-27,37.505001,37.615002,37.369999,37.525002,33.338261,3557800
2017-04-28,37.615002,38.439999,37.384998,37.439999,33.262737,4598000
2017-05-01,37.529999,37.605000,37.215000,37.220001,33.067291,3803800
2017-05-02,37.205002,37.535000,37.205002,37.509998,33.324924,2811200
2017-05-03,37.455002,37.520000,37.264999,37.380001,33.209431,2655800
2017-05-04,37.529999,37.665001,37.044998,37.195000,33.045074,4312800
2017-05-05,37.259998,37.285000,37.020000,37.174999,33.027302,2378400
2017-05-08,37.224998,37.244999,37.000000,37.165001,33.018421,2926600
2017-05-09,37.169998,37.270000,36.869999,36.930000,32.809643,2830000
2017-05-10,36.869999,37.230000,36.855000,37.215000,33.062836,3771200
2017-05-11,37.060001,37.115002,36.834999,36.980000,32.854057,2647800
2017-05-12,36.830002,36.965000,36.674999,36.715000,32.618629,2323400
2017-05-15,36.805000,36.950001,36.755001,36.865002,32.751888,2348600
2017-05-16,36.889999,36.939999,36.785000,36.869999,32.756329,2297200
2017-05-17,36.869999,36.970001,36.404999,36.810001,32.703033,5104200
2017-05-18,36.810001,37.075001,36.705002,36.860001,32.747452,3443000
2017-05-19,36.895000,37.000000,36.770000,36.935001,32.814083,4560800
2017-05-22,36.915001,37.160000,36.875000,36.950001,33.019615,3278600
2017-05-23,36.974998,37.139999,36.935001,37.064999,33.122379,2473000
2017-05-24,37.084999,37.139999,36.834999,36.915001,32.988338,2764200
2017-05-25,36.935001,37.395000,36.904999,37.355000,33.381538,2618200
2017-05-26,37.299999,37.439999,37.224998,37.419998,33.439621,1912000
2017-05-30,37.349998,37.669998,37.290001,37.570000,33.573669,3069600
2017-05-31,37.570000,37.700001,37.430000,37.689999,33.680901,5348600
2017-06-01,37.820000,37.980000,37.625000,37.965000,33.926655,2923800
2017-06-02,37.904999,38.119999,37.805000,37.965000,33.926655,2829800
2017-06-05,37.950001,38.134998,37.825001,37.880001,33.850693,2045600
2017-06-06,37.730000,37.814999,37.355000,37.395000,33.417278,2342800
2017-06-07,37.455002,37.595001,37.275002,37.465000,33.479836,2513800
2017-06-08,37.465000,37.790001,37.465000,37.599998,33.600471,4054200
2017-06-09,37.689999,39.075001,37.654999,39.000000,34.851551,7028600
2017-06-12,38.955002,39.049999,38.665001,38.810001,34.681755,4277600
2017-06-13,38.834999,39.020000,38.775002,38.950001,34.806881,2704000
2017-06-14,38.680000,39.130001,38.674999,39.049999,34.896236,3789000
2017-06-15,38.845001,38.970001,38.770000,38.900002,34.762196,3356000
2017-06-16,38.974998,39.189999,38.830002,39.189999,35.021343,5550800
2017-06-19,39.310001,39.930000,39.259998,39.630001,35.414543,5491600
2017-06-20,39.525002,39.700001,39.340000,39.355000,35.168793,2343800
2017-06-21,39.380001,39.450001,38.955002,38.985001,34.838150,3187600
2017-06-22,38.994999,38.994999,38.634998,38.660000,34.547718,2813400
2017-06-23,38.764999,39.020000,38.660000,38.799999,34.672829,4426600
2017-06-26,38.935001,39.035000,38.639999,38.755001,34.632622,2683200
2017-06-27,38.875000,39.060001,38.764999,38.884998,34.748791,2693400
2017-06-28,39.150002,39.430000,39.044998,39.154999,34.990070,2828400
2017-06-29,39.419998,39.520000,38.605000,38.799999,34.672829,3345800
2017-06-30,38.959999,39.119999,38.715000,38.840000,34.708572,3041800
2017-07-03,39.055000,39.665001,38.939999,39.209999,35.039219,1875600
2017-07-05,39.209999,39.360001,39.060001,39.150002,34.985603,2282800
2017-07-06,39.165001,39.195000,38.740002,38.764999,34.641552,3788000
2017-07-07,38.869999,39.169998,38.810001,38.990002,34.842621,2864200
2017-07-10,38.910000,39.044998,38.785000,38.825001,34.695171,2528000
2017-07-11,38.900002,38.950001,38.630001,38.820000,34.690701,1992000
2017-07-12,38.779999,38.970001,38.715000,38.825001,34.695171,1989000
2017-07-13,38.825001,39.014999,38.770000,38.950001,34.806881,1631600
