Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,44.869999,45.060001,44.570000,44.770000,38.791172,2433800
2017-03-28,44.660000,44.959999,44.619999,44.930000,38.929806,4144500
2017-03-29,44.820000,44.820000,44.389999,44.470001,38.531239,2646700
2017-03-30,44.330002,44.380001,44.080002,44.310001,38.392609,2131200
2017-03-31,44.310001,44.639999,44.250000,44.450001,38.513905,2384700
2017-04-03,44.400002,44.410000,44.000000,44.400002,38.470592,2352100
2017-04-04,44.330002,44.650002,44.290001,44.509998,38.565899,1777000
2017-04-05,44.490002,44.860001,44.369999,44.820000,38.834496,2760100
2017-04-06,44.650002,44.750000,44.459999,44.590000,38.635208,2389500
2017-04-07,44.700001,44.810001,44.400002,44.400002,38.470592,3309500
2017-04-10,44.430000,44.610001,44.209999,44.580002,38.626549,1655400
2017-04-11,44.520000,44.660000,44.169998,44.580002,38.626549,1965800
2017-04-12,44.430000,44.939999,44.299999,44.900002,38.903812,2450600
2017-04-13,44.849998,45.029999,44.580002,44.820000,38.834496,2345900
2017-04-17,44.970001,45.110001,44.860001,45.080002,39.059772,1791100
2017-04-18,45.099998,45.299999,44.990002,45.099998,39.077103,2284500
2017-04-19,45.090000,45.189999,44.619999,44.799999,38.817165,2194800
2017-04-20,44.799999,44.799999,44.250000,44.650002,38.687202,2919900
2017-04-21,44.610001,45.009998,44.610001,44.830002,38.843166,1937700
2017-04-24,44.880001,45.070000,44.570000,45.020000,39.007790,2264800
2017-04-25,44.860001,45.040001,44.730000,45.009998,38.999119,2027500
2017-04-26,44.950001,45.119999,44.770000,44.840000,38.851826,2135600
2017-04-27,44.900002,45.439999,44.820000,45.130001,39.103100,2074300
2017-04-28,45.139999,45.279999,44.980000,45.049999,39.033768,2944200
2017-05-01,45.060001,45.090000,44.669998,44.799999,38.817165,2033000
2017-05-02,44.889999,45.060001,44.689999,44.810001,38.825832,2243300
2017-05-03,44.799999,44.990002,44.700001,44.709999,38.739193,1826100
2017-05-04,44.560001,44.930000,44.470001,44.919998,38.921139,3354200
2017-05-05,45.049999,45.230000,44.939999,45.049999,39.033768,2051000
2017-05-08,45.160000,45.189999,44.820000,45.130001,39.103100,1339100
2017-05-09,45.040001,45.130001,44.720001,44.770000,38.791172,1888800
2017-05-10,44.820000,45.000000,44.720001,44.889999,38.895149,1949800
2017-05-11,44.820000,45.150002,44.630001,45.150002,39.120422,3586200
2017-05-12,45.160000,45.630001,45.160000,45.580002,39.493011,3460100
2017-05-15,45.580002,45.930000,45.549999,45.810001,39.692284,2721400
2017-05-16,45.779999,45.919998,45.560001,45.570000,39.484348,2601800
2017-05-17,45.570000,45.790001,45.490002,45.610001,39.518997,2096600
2017-05-18,45.650002,46.070000,45.349998,45.639999,39.544987,2498700
2017-05-19,45.680000,45.869999,45.299999,45.849998,39.726936,2601100
2017-05-22,45.720001,46.400002,45.709999,46.299999,40.116840,1937500
2017-05-23,46.360001,46.790001,46.310001,46.509998,40.298809,1823200
2017-05-24,46.540001,46.810001,46.540001,46.770000,40.524082,2144000
2017-05-25,46.849998,47.320000,46.700001,47.259998,40.948647,1819500
2017-05-26,47.299999,47.410000,47.200001,47.299999,40.983299,1587800
2017-05-30,47.279999,47.619999,47.209999,47.580002,41.225914,1739800
2017-05-31,47.630001,48.009998,47.520000,47.910000,41.511845,3893300
2017-06-01,47.880001,48.139999,47.669998,48.130001,41.702454,3201700
2017-06-02,48.410000,48.500000,48.029999,48.320000,41.867088,1662600
2017-06-05,48.360001,48.380001,47.830002,47.840000,41.451187,2806000
2017-06-06,47.950001,47.980000,47.540001,47.540001,41.191254,3325800
