Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,34.650002,34.910000,34.320000,34.580002,24.506516,1226500
2017-03-28,34.599998,35.130001,34.480000,35.099998,24.875027,1019700
2017-03-29,35.119999,35.419998,35.049999,35.389999,25.080553,867000
2017-03-30,35.270000,35.509998,35.119999,35.389999,25.080553,1078600
2017-03-31,35.320000,35.840000,35.250000,35.669998,25.278986,1095000
2017-04-03,35.549999,36.000000,35.180000,35.330002,25.038038,1052000
2017-04-04,35.270000,35.270000,34.880001,35.099998,24.875027,894100
2017-04-05,35.200001,35.400002,34.900002,34.939999,24.761642,1297500
2017-04-06,35.009998,35.320000,34.840000,35.299999,25.016773,849400
2017-04-07,35.320000,35.630001,35.209999,35.520000,25.172689,1331300
2017-04-10,35.509998,35.540001,35.150002,35.439999,25.115992,1218800
2017-04-11,35.500000,35.630001,35.320000,35.500000,25.158506,1302100
2017-04-12,35.500000,35.590000,35.230000,35.340000,25.045115,1088900
2017-04-13,35.340000,35.520000,35.110001,35.290001,25.009684,1380700
2017-04-17,35.430000,35.900002,35.380001,35.889999,25.434896,1480300
2017-04-18,35.849998,36.700001,35.770000,36.540001,25.895555,1382500
2017-04-19,36.639999,36.639999,36.119999,36.200001,25.654593,1163700
2017-04-20,36.279999,36.660000,36.130001,36.520000,25.881378,822800
2017-04-21,36.480000,36.639999,36.180000,36.340000,25.753811,1223600
2017-04-24,36.599998,36.650002,35.930000,36.470001,25.845940,1144200
2017-04-25,36.549999,36.599998,36.330002,36.540001,25.895555,708700
2017-04-26,36.470001,36.500000,36.099998,36.099998,25.583721,1046500
2017-04-27,36.099998,36.139999,34.770000,34.860001,24.704948,1553900
2017-04-28,34.799999,34.820000,34.570000,34.759998,24.634081,1209000
2017-05-01,34.950001,35.330002,34.860001,35.189999,24.938820,1059800
2017-05-02,35.259998,35.599998,35.259998,35.330002,25.038038,1183800
2017-05-03,35.540001,35.540001,34.660000,34.689999,24.584476,813400
2017-05-04,34.770000,34.799999,34.299999,34.750000,24.626991,1215300
2017-05-05,34.900002,35.270000,34.880001,35.259998,24.988420,773000
2017-05-08,35.299999,35.330002,34.740002,34.900002,24.733301,797300
2017-05-09,34.900002,35.070000,34.540001,34.799999,24.662430,836200
2017-05-10,34.840000,35.160000,34.840000,35.080002,24.860859,763200
2017-05-11,34.950001,35.000000,34.740002,34.860001,24.704948,641400
2017-05-12,34.919998,34.919998,34.500000,34.570000,24.499434,851600
2017-05-15,34.599998,35.000000,34.430000,34.669998,24.570293,1356300
2017-05-16,34.799999,34.990002,34.509998,34.950001,24.768732,1185900
2017-05-17,34.840000,35.410000,34.840000,35.259998,24.988420,1918500
2017-05-18,35.139999,35.689999,34.849998,35.410000,25.094730,2426000
2017-05-19,35.490002,35.490002,34.900002,34.980000,24.789989,1183200
2017-05-22,35.000000,35.119999,34.490002,34.810001,24.669516,1247400
2017-05-23,34.880001,35.009998,34.669998,34.720001,24.605738,703200
2017-05-24,34.810001,35.169998,34.599998,34.799999,24.662430,1256000
2017-05-25,34.910000,35.130001,34.750000,35.080002,24.860859,949900
2017-05-26,35.110001,35.250000,34.990002,35.169998,24.924644,708900
2017-05-30,35.150002,35.389999,35.009998,35.040001,24.832518,658100
2017-05-31,35.160000,35.310001,34.830002,34.919998,24.747469,1590800
2017-06-01,34.990002,35.040001,34.639999,34.990002,24.797077,1202400
2017-06-02,35.220001,35.689999,35.160000,35.259998,24.988420,946800
2017-06-05,35.139999,35.349998,34.759998,34.810001,24.669516,955400
2017-06-06,34.990002,35.099998,34.700001,35.000000,24.804165,689300
2017-06-07,34.500000,34.599998,32.529999,33.689999,23.875782,4726800
2017-06-08,33.689999,33.689999,33.060001,33.450001,23.705698,2320700
2017-06-09,33.240002,33.459999,33.029999,33.310001,23.606483,1414400
2017-06-12,33.310001,34.310001,33.310001,34.299999,24.308084,1482000
2017-06-13,33.720001,34.419998,33.700001,34.209999,24.639391,1491600
2017-06-14,34.500000,34.650002,34.080002,34.189999,24.624981,911800
2017-06-15,33.939999,34.790001,33.930000,34.619999,24.934685,1020000
2017-06-16,34.740002,34.750000,34.060001,34.209999,24.639391,1900900
2017-06-19,34.200001,34.730000,34.160000,34.720001,25.006718,742700
2017-06-20,34.740002,34.950001,34.599998,34.810001,25.071535,1068600
2017-06-21,34.750000,34.750000,33.980000,34.049999,24.524153,980900
2017-06-22,34.040001,34.230000,33.830002,34.119999,24.574574,835400
2017-06-23,34.119999,34.590000,34.070000,34.520000,24.862667,1266900
2017-06-26,34.590000,34.849998,34.570000,34.750000,25.028322,524600
2017-06-27,34.560001,34.990002,34.230000,34.270000,24.682608,697700
2017-06-28,34.509998,34.980000,34.299999,34.720001,25.006718,743100
2017-06-29,34.549999,34.790001,33.880001,34.189999,24.624981,919500
2017-06-30,34.209999,34.509998,33.919998,34.360001,24.747427,1007500
2017-07-03,34.650002,35.040001,34.619999,34.880001,25.121950,469000
2017-07-05,34.810001,34.889999,34.200001,34.520000,24.862667,864700
2017-07-06,34.380001,34.549999,33.889999,34.070000,24.538559,838400
2017-07-07,34.189999,34.660000,34.060001,34.430000,24.797842,866300
2017-07-10,34.400002,34.439999,33.450001,33.459999,24.099216,1358400
2017-07-11,33.490002,33.490002,32.919998,33.340000,24.012785,1121400
2017-07-12,33.599998,34.150002,33.500000,33.990002,24.480940,935800
2017-07-13,33.970001,34.130001,33.820000,33.939999,24.444927,965300
2017-07-14,34.230000,34.880001,34.110001,34.779999,25.049927,943900
2017-07-17,34.639999,34.820000,34.360001,34.740002,25.021124,853400
2017-07-18,34.709999,34.849998,34.570000,34.680000,24.977905,598100
2017-07-19,34.689999,34.990002,34.560001,34.950001,25.172369,477900
2017-07-20,34.980000,35.119999,34.680000,34.689999,24.985107,821100
2017-07-21,34.689999,35.060001,34.610001,35.000000,25.208382,606300
2017-07-24,34.980000,35.049999,34.669998,34.889999,25.129152,691500
2017-07-25,35.000000,35.000000,34.630001,34.860001,25.107548,793800
2017-07-26,35.040001,35.110001,34.759998,34.959999,25.179567,956600
2017-07-27,34.950001,35.009998,34.669998,34.759998,25.035526,827700
2017-07-28,34.790001,35.439999,34.349998,35.189999,25.345232,1752900
2017-07-31,35.189999,36.720001,35.189999,36.430000,26.238323,2486700
2017-08-01,36.369999,37.250000,36.369999,36.869999,26.555231,1540900
2017-08-02,36.830002,37.020000,36.490002,36.919998,26.591240,1049000
2017-08-03,37.000000,37.759998,36.869999,37.400002,26.936954,1239200
2017-08-04,37.349998,37.570000,36.770000,37.000000,26.648859,1056700
2017-08-07,36.910000,37.230000,36.770000,37.119999,26.735292,543700
2017-08-08,37.070000,37.660000,37.049999,37.180000,26.778507,1014500
2017-08-09,37.330002,38.369999,37.250000,38.310001,27.592371,1728200
2017-08-10,38.200001,38.200001,37.740002,37.830002,27.246664,1283100
2017-08-11,37.709999,37.740002,37.090000,37.130001,26.742491,1066500
2017-08-14,37.389999,37.860001,37.279999,37.630001,27.102615,958000
2017-08-15,37.549999,37.549999,37.090000,37.389999,26.929754,966400
2017-08-16,37.509998,37.639999,36.980000,37.490002,27.001778,2085100
2017-08-17,37.470001,37.730000,37.090000,37.130001,26.742491,1332800
2017-08-18,37.150002,37.209999,36.639999,36.889999,26.569630,835000
2017-08-21,36.970001,37.799999,36.919998,37.580002,27.066599,838500
2017-08-22,37.580002,37.919998,37.500000,37.730000,27.174637,849200
2017-08-23,37.650002,38.720001,37.599998,38.389999,27.649994,1312300
2017-08-24,38.369999,38.799999,38.169998,38.529999,27.750822,1276400
2017-08-25,38.730000,38.779999,38.470001,38.470001,27.707611,947600
2017-08-28,38.470001,39.279999,38.340000,39.060001,28.132557,1781200
2017-08-29,39.029999,39.430000,38.980000,39.240002,28.262192,1368700
2017-08-30,39.110001,39.580002,38.970001,39.509998,28.456663,1358000
2017-08-31,39.599998,39.740002,39.360001,39.419998,28.391842,1388100
2017-09-01,39.439999,39.560001,39.290001,39.439999,28.406240,901700
2017-09-05,39.529999,39.990002,39.400002,39.560001,28.492674,1303200
2017-09-06,39.639999,39.730000,39.209999,39.240002,28.262192,1210600
2017-09-07,39.430000,39.939999,39.400002,39.869999,28.715948,905600
2017-09-08,39.770000,40.230000,39.770000,40.040001,28.838390,1379700
2017-09-11,40.049999,40.389999,40.009998,40.380001,29.083277,937800
2017-09-12,40.369999,40.439999,40.009998,40.139999,28.910408,1055700
2017-09-13,40.119999,40.169998,39.590000,39.709999,28.600712,1376500
2017-09-14,39.160000,39.250000,38.549999,39.150002,28.593410,1411500
2017-09-15,39.130001,39.660000,39.130001,39.470001,28.827120,4769800
2017-09-18,39.509998,39.869999,39.270000,39.419998,28.790602,1044800
2017-09-19,39.470001,39.840000,39.410000,39.840000,29.097351,1276300
