Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,35.580002,36.110001,35.070000,35.980000,35.520218,1106000
2017-03-28,35.959999,36.669998,35.889999,36.480000,36.013832,1322500
2017-03-29,36.279999,36.820000,35.990002,36.720001,36.250759,1393100
2017-03-30,36.720001,37.250000,36.630001,37.119999,36.645649,2175800
2017-03-31,36.910000,37.470001,36.810001,37.110001,36.635773,1572800
2017-04-03,37.279999,37.490002,36.240002,36.480000,36.013832,1829000
2017-04-04,36.480000,36.939999,36.180000,36.349998,35.885487,2193200
2017-04-05,36.400002,36.590000,35.259998,35.299999,34.848900,2821800
2017-04-06,35.259998,35.750000,35.259998,35.590000,35.135197,1344200
2017-04-07,35.459999,35.959999,35.380001,35.799999,35.342518,1163100
2017-04-10,35.830002,36.400002,35.650002,35.799999,35.342518,962900
2017-04-11,35.720001,35.799999,35.389999,35.619999,35.164814,1473000
2017-04-12,35.549999,35.560001,34.419998,34.830002,34.384911,2037800
2017-04-13,34.740002,35.169998,34.150002,34.160000,33.723476,1723900
2017-04-17,34.250000,34.900002,34.139999,34.869999,34.424404,973900
2017-04-18,34.630001,35.070000,34.500000,34.939999,34.493507,1066100
2017-04-19,35.189999,35.419998,34.950001,35.049999,34.602100,1560500
2017-04-20,35.430000,35.490002,34.970001,35.209999,34.760059,1265200
2017-04-21,35.220001,35.340000,34.669998,35.009998,34.562607,1924900
2017-04-24,35.689999,36.029999,35.480000,35.930000,35.470860,2074700
2017-04-25,36.130001,36.380001,35.869999,36.000000,35.539967,1267000
2017-04-26,36.009998,36.560001,35.910000,36.290001,35.826252,1087000
2017-04-27,36.290001,36.459999,35.990002,36.130001,35.668301,909000
2017-04-28,36.180000,36.279999,35.419998,35.439999,34.987110,1578300
2017-05-01,35.610001,35.939999,35.240002,35.599998,35.145077,814700
2017-05-02,35.570000,35.840000,35.360001,35.529999,35.075966,1893300
2017-05-03,35.299999,35.590000,34.639999,35.049999,34.602100,3435000
2017-05-04,35.299999,36.660000,34.900002,34.970001,34.523125,2404300
2017-05-05,35.000000,35.070000,34.189999,34.509998,34.069004,2945500
2017-05-08,34.490002,34.900002,34.230000,34.439999,33.999901,1687000
2017-05-09,34.410000,34.709999,34.150002,34.509998,34.069004,3144500
2017-05-10,34.410000,34.509998,33.320000,33.669998,33.239731,2680100
2017-05-11,33.509998,33.650002,32.869999,33.610001,33.180500,1653700
