Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,66.989998,67.250000,65.760002,66.489998,55.168594,1662300
2017-03-28,66.370003,67.370003,66.250000,67.089996,55.666416,1167100
2017-03-29,66.900002,67.940002,66.889999,67.650002,56.131073,1346900
2017-03-30,67.360001,67.830002,67.199997,67.639999,56.122776,884400
2017-03-31,67.290001,67.790001,67.029999,67.199997,55.757698,1336700
2017-04-03,67.309998,67.339996,65.839996,66.839996,55.458988,1522200
2017-04-04,66.620003,66.959999,66.279999,66.620003,55.276455,1653400
2017-04-05,66.949997,68.120003,66.669998,66.750000,55.384312,2326800
2017-04-06,66.919998,67.379997,66.699997,67.160004,55.724503,1243800
2017-04-07,67.080002,67.790001,66.830002,67.160004,55.724503,1603900
2017-04-10,66.980003,68.029999,66.580002,67.650002,56.131073,1441300
2017-04-11,67.330002,67.669998,66.650002,67.529999,56.031498,1531600
2017-04-12,67.459999,67.519997,65.550003,65.650002,54.471630,1844200
2017-04-13,65.620003,65.959999,64.589996,64.629997,53.625298,1891300
2017-04-17,64.980003,65.389999,64.430000,65.339996,54.214409,1678300
2017-04-18,64.260002,64.980003,64.010002,64.199997,53.268505,2442500
2017-04-19,64.550003,65.000000,64.300003,64.559998,53.567211,1948600
2017-04-20,65.000000,66.080002,64.489998,65.879997,54.662453,1401100
2017-04-21,66.089996,66.400002,65.440002,65.760002,54.562897,2285600
2017-04-24,67.260002,68.110001,67.099998,67.730003,56.197456,2878400
2017-04-25,66.349998,67.209999,65.000000,65.760002,54.562897,3950700
2017-04-26,65.709999,66.589996,65.139999,65.339996,54.214409,3118700
2017-04-27,65.400002,66.440002,64.989998,66.410004,55.102207,2247300
2017-04-28,66.500000,66.940002,65.779999,66.730003,55.367744,1895200
2017-05-01,66.970001,66.970001,65.919998,66.180000,54.911385,1671300
2017-05-02,67.330002,68.160004,67.070000,68.059998,56.471268,2411400
2017-05-03,69.169998,69.169998,67.080002,67.360001,55.890461,1379000
2017-05-04,67.459999,67.879997,66.400002,66.900002,55.508785,1509100
2017-05-05,67.000000,67.419998,66.599998,67.040001,55.624950,1112100
2017-05-08,67.050003,67.080002,65.830002,66.320000,55.027531,2136800
