Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,27.940001,28.040001,27.590000,27.690001,23.235844,2004000
2017-03-28,27.650000,27.719999,27.459999,27.690001,23.235844,2801400
2017-03-29,27.719999,28.000000,27.580000,27.850000,23.370102,3482600
2017-03-30,27.790001,27.850000,27.379999,27.510000,23.084793,2028000
2017-03-31,27.459999,27.750000,27.440001,27.570000,23.135143,2643800
2017-04-03,27.549999,27.559999,27.299999,27.549999,23.118357,2247700
2017-04-04,27.540001,27.820000,27.490000,27.770000,23.302973,2132100
2017-04-05,27.760000,27.910000,27.670000,27.840000,23.361717,2323900
2017-04-06,27.770000,27.930000,27.650000,27.900000,23.412062,2909800
2017-04-07,27.959999,28.170000,27.830000,27.900000,23.412062,5284900
2017-04-10,27.889999,28.070000,27.730000,28.000000,23.495975,2995100
2017-04-11,27.969999,28.000000,27.760000,27.910000,23.420450,2883200
2017-04-12,27.930000,28.120001,27.740000,28.040001,23.529543,2092200
2017-04-13,28.010000,28.190001,27.870001,27.940001,23.445627,1960000
2017-04-17,27.980000,28.240000,27.940001,28.240000,23.697369,1895500
2017-04-18,28.260000,28.459999,28.230000,28.299999,23.747721,3478500
2017-04-19,28.340000,28.400000,27.879999,27.969999,23.470800,2106800
2017-04-20,27.969999,27.969999,27.680000,27.900000,23.412062,1938700
2017-04-21,27.969999,28.240000,27.969999,28.120001,23.596672,3182800
2017-04-24,28.200001,28.389999,28.010000,28.320000,23.764502,2544300
2017-04-25,28.240000,28.410000,28.219999,28.389999,23.823238,2443300
2017-04-26,28.370001,28.490000,28.219999,28.330000,23.772894,2352100
2017-04-27,28.350000,28.860001,28.340000,28.639999,24.033026,3379400
2017-04-28,28.620001,28.680000,28.440001,28.530001,23.940725,2269400
2017-05-01,28.580000,28.590000,28.250000,28.309999,23.756105,1931700
2017-05-02,28.350000,28.440001,28.100000,28.190001,23.655411,2109600
2017-05-03,28.139999,28.280001,28.059999,28.100000,23.579889,1748300
2017-05-04,28.070000,28.080000,27.760000,27.980000,23.479191,2826400
2017-05-05,28.090000,28.250000,27.709999,28.049999,23.537933,3052000
2017-05-08,28.040001,28.120001,27.709999,27.870001,23.386889,3171600
2017-05-09,27.799999,27.850000,27.330000,27.450001,23.034445,2725500
2017-05-10,27.440001,27.660000,27.370001,27.540001,23.109972,4105200
2017-05-11,27.559999,27.580000,27.299999,27.420000,23.009272,2328300
2017-05-12,27.280001,27.410000,27.219999,27.290001,23.125792,2221700
2017-05-15,27.309999,27.459999,27.290001,27.420000,23.235958,2732100
2017-05-16,27.420000,27.490000,27.170000,27.190001,23.041052,2163300
2017-05-17,27.190001,27.320000,26.900000,27.170000,23.024107,2852000
2017-05-18,27.180000,27.340000,26.870001,27.209999,23.057997,2542100
2017-05-19,27.260000,27.549999,27.049999,27.480000,23.286800,9770200
2017-05-22,27.450001,27.730000,27.420000,27.700001,23.473232,1810600
2017-05-23,27.700001,27.920000,27.680000,27.750000,23.515602,1513800
2017-05-24,27.799999,28.010000,27.780001,27.969999,23.702028,2298500
2017-05-25,28.000000,28.209999,27.910000,28.180000,23.879988,2027300
2017-05-26,28.190001,28.370001,28.139999,28.330000,24.007097,2109800
2017-05-30,28.309999,28.450001,28.200001,28.389999,24.057938,1333500
2017-05-31,28.420000,28.730000,28.400000,28.610001,24.244373,3581600
2017-06-01,28.610001,28.940001,28.469999,28.930000,24.515543,2747800
2017-06-02,29.020000,29.080000,28.809999,28.879999,24.473169,1845100
2017-06-05,28.820000,28.930000,28.520000,28.549999,24.193527,2170300
2017-06-06,28.590000,28.660000,28.420000,28.500000,24.151157,3510900
2017-06-07,28.559999,28.690001,28.280001,28.320000,23.998621,2523400
2017-06-08,28.320000,28.320000,27.990000,28.209999,23.905409,2481200
2017-06-09,28.219999,28.309999,27.980000,28.240000,23.930828,2228200
2017-06-12,28.240000,28.330000,27.900000,28.110001,23.820667,2391400
2017-06-13,28.080000,28.219999,28.020000,28.129999,23.837614,2738200
2017-06-14,28.150000,28.500000,28.150000,28.370001,24.040995,2730700
2017-06-15,28.309999,28.799999,28.280001,28.610001,24.244373,3360800
2017-06-16,28.590000,28.879999,28.590000,28.879999,24.473169,3592100
2017-06-19,28.900000,28.959999,28.629999,28.709999,24.329113,2624700
2017-06-20,28.690001,28.770000,28.260000,28.410000,24.074888,4119900
2017-06-21,28.379999,28.469999,27.910000,27.980000,23.710505,2372700
2017-06-22,28.000000,28.260000,27.940001,28.090000,23.803719,3049400
2017-06-23,28.070000,28.180000,27.940001,28.049999,23.769823,2529300
2017-06-26,28.070000,28.379999,28.040001,28.379999,24.049465,2761300
2017-06-27,28.230000,28.440001,28.080000,28.180000,23.879988,3478200
2017-06-28,28.299999,28.320000,27.780001,27.830000,23.583395,2927400
2017-06-29,27.680000,27.719999,27.350000,27.459999,23.269850,3909800
2017-06-30,27.469999,27.620001,27.379999,27.379999,23.202057,3194100
2017-07-03,27.469999,27.850000,27.459999,27.580000,23.371538,2749700
2017-07-05,27.629999,27.709999,27.389999,27.450001,23.261375,2501100
2017-07-06,27.370001,27.420000,27.209999,27.280001,23.117319,2649700
2017-07-07,27.280001,27.400000,27.120001,27.320000,23.151213,2063800
2017-07-10,27.320000,27.379999,27.240000,27.270000,23.108843,2413500
2017-07-11,27.309999,27.320000,26.980000,27.160000,23.015627,2463300
2017-07-12,27.400000,27.629999,27.350000,27.480000,23.286800,3148300
2017-07-13,27.440001,27.530001,27.219999,27.360001,23.185110,2517700
2017-07-14,27.540001,27.660000,27.430000,27.620001,23.405439,2482400
2017-07-17,27.620001,27.790001,27.500000,27.770000,23.532551,2796600
2017-07-18,27.799999,27.860001,27.660000,27.780001,23.541023,2654200
2017-07-19,27.830000,27.830000,27.559999,27.629999,23.413912,3415800
2017-07-20,27.780001,28.139999,27.600000,28.049999,23.769823,3752600
2017-07-21,28.030001,28.170000,27.950001,28.150000,23.854563,2173800
2017-07-24,28.150000,28.340000,28.030001,28.170000,23.871510,2890000
2017-07-25,28.219999,28.290001,27.860001,27.920000,23.659662,1657800
2017-07-26,27.910000,28.110001,27.860001,28.080000,23.795244,1795900
2017-07-27,28.030001,28.209999,28.030001,28.129999,23.837614,2772700
2017-07-28,28.129999,28.240000,28.090000,28.139999,23.846088,1832500
2017-07-31,28.200001,28.230000,28.080000,28.190001,23.888456,3866500
2017-08-01,28.230000,28.360001,28.139999,28.250000,23.939306,2098000
2017-08-02,28.150000,28.299999,27.840000,28.170000,23.871510,5069100
2017-08-03,27.639999,28.540001,27.610001,28.469999,24.125734,2868900
2017-08-04,28.420000,28.610001,28.290001,28.540001,24.185053,2701100
2017-08-07,28.580000,28.850000,28.559999,28.740000,24.354534,2867700
2017-08-08,28.680000,29.139999,28.660000,29.049999,24.617229,4919300
2017-08-09,29.129999,29.450001,29.030001,29.059999,24.625710,3691400
2017-08-10,29.059999,29.309999,28.920000,29.129999,24.685022,3019500
