Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,11.260000,11.260000,11.070000,11.130000,9.279526,3331500
2017-03-28,11.080000,11.320000,11.050000,11.310000,9.429599,3855300
2017-03-29,11.260000,11.390000,11.190000,11.250000,9.379575,5728300
2017-03-30,11.240000,11.270000,11.030000,11.080000,9.237840,7207900
2017-03-31,11.110000,11.270000,11.090000,11.180000,9.321215,13804600
2017-04-03,11.170000,11.220000,11.060000,11.190000,9.329552,6425000
2017-04-04,11.190000,11.320000,11.080000,11.270000,9.396248,5616500
2017-04-05,11.240000,11.310000,11.080000,11.160000,9.304537,9859600
2017-04-06,11.170000,11.310000,11.140000,11.160000,9.304537,6020600
2017-04-07,11.180000,11.210000,11.030000,11.040000,9.204491,5612100
2017-04-10,11.050000,11.190000,11.010000,11.150000,9.296200,7859400
2017-04-11,11.130000,11.350000,11.030000,11.310000,9.429599,8621800
2017-04-12,11.290000,11.390000,11.240000,11.370000,9.479622,8744600
2017-04-13,11.360000,11.410000,11.290000,11.360000,9.471285,5228200
2017-04-17,11.380000,11.470000,11.340000,11.430000,9.529649,3405600
2017-04-18,11.400000,11.450000,11.340000,11.410000,9.512973,5916000
2017-04-19,11.420000,11.450000,11.300000,11.370000,9.479622,5732700
2017-04-20,11.370000,11.430000,11.250000,11.420000,9.521310,6281600
2017-04-21,11.380000,11.440000,11.320000,11.380000,9.487963,5026200
2017-04-24,11.400000,11.600000,11.360000,11.590000,9.663044,6947300
2017-04-25,11.550000,11.620000,11.520000,11.620000,9.688058,4193100
2017-04-26,11.600000,11.600000,11.430000,11.450000,9.546321,5299000
2017-04-27,11.300000,11.450000,11.230000,11.290000,9.512619,12780700
2017-04-28,11.300000,11.380000,11.210000,11.310000,9.529470,6136700
2017-05-01,11.310000,11.410000,11.300000,11.310000,9.529470,5087700
2017-05-02,11.330000,11.340000,11.240000,11.300000,9.521047,3563400
2017-05-03,11.270000,11.300000,11.180000,11.190000,9.428363,5099400
2017-05-04,11.170000,11.220000,11.050000,11.090000,9.344105,5737900
2017-05-05,11.140000,11.330000,11.060000,11.320000,9.537894,3918900
2017-05-08,11.080000,11.370000,10.950000,11.310000,9.529470,7730600
2017-05-09,11.260000,11.470000,11.230000,11.340000,9.554749,5450400
2017-05-10,11.340000,11.700000,11.290000,11.570000,9.748539,7413300
2017-05-11,11.570000,11.600000,11.450000,11.470000,9.664279,6102200
2017-05-12,11.500000,11.510000,11.280000,11.330000,9.546322,3927700
2017-05-15,11.340000,11.450000,11.310000,11.400000,9.605301,3727400
2017-05-16,11.430000,11.510000,11.310000,11.320000,9.537894,4295900
2017-05-17,11.320000,11.420000,11.250000,11.330000,9.546322,3927700
2017-05-18,11.300000,11.330000,10.980000,11.180000,9.419937,6620100
2017-05-19,11.220000,11.240000,11.080000,11.200000,9.436787,6100500
2017-05-22,11.170000,11.380000,11.150000,11.360000,9.571599,5721900
2017-05-23,11.380000,11.550000,11.350000,11.370000,9.580024,3695600
2017-05-24,11.360000,11.830000,11.360000,11.750000,9.900200,8910000
2017-05-25,11.710000,11.810000,11.670000,11.780000,9.925478,4913100
2017-05-26,11.760000,11.850000,11.680000,11.790000,9.933904,2565100
2017-05-30,11.760000,11.790000,11.680000,11.700000,9.858072,2884000
2017-05-31,11.730000,11.790000,11.580000,11.680000,9.841220,6780000
2017-06-01,11.680000,11.950000,11.640000,11.950000,10.068715,4574400
2017-06-02,11.990000,12.000000,11.820000,11.910000,10.035014,5061600
2017-06-05,11.870000,11.940000,11.710000,11.710000,9.866499,3925400
2017-06-06,11.800000,12.000000,11.650000,11.910000,10.035014,7884800
2017-06-07,11.920000,11.920000,11.550000,11.570000,9.748539,5520300
2017-06-08,11.570000,11.600000,11.430000,11.560000,9.740114,3954000
2017-06-09,11.530000,11.720000,11.530000,11.720000,9.874927,2672400
2017-06-12,11.730000,11.830000,11.720000,11.750000,9.900200,4502500
2017-06-13,11.710000,11.960000,11.670000,11.930000,10.051865,4702600
2017-06-14,11.970000,12.050000,11.880000,11.910000,10.035014,4336800
2017-06-15,11.820000,12.050000,11.760000,11.920000,10.043438,5362700
2017-06-16,11.940000,11.980000,11.860000,11.920000,10.043438,7206400
2017-06-19,11.930000,11.970000,11.860000,11.910000,10.035014,2659000
2017-06-20,11.890000,11.910000,11.780000,11.900000,10.026587,2305000
2017-06-21,11.930000,11.940000,11.640000,11.670000,9.832797,2671000
2017-06-22,11.650000,11.700000,11.490000,11.570000,9.748539,4758600
2017-06-23,11.600000,11.700000,11.500000,11.560000,9.740114,6861300
2017-06-26,11.630000,11.840000,11.630000,11.680000,9.841220,5189400
2017-06-27,11.650000,11.720000,11.500000,11.500000,9.689558,4684300
2017-06-28,11.540000,11.600000,11.270000,11.330000,9.546322,6527700
2017-06-29,11.250000,11.310000,11.110000,11.160000,9.403086,5909300
2017-06-30,11.180000,11.250000,11.110000,11.110000,9.360955,4224400
2017-07-03,11.150000,11.190000,10.960000,11.010000,9.276700,2754900
2017-07-05,11.000000,11.090000,10.850000,10.870000,9.158739,5348800
2017-07-06,10.810000,10.830000,10.600000,10.680000,8.998650,5693800
2017-07-07,10.690000,10.770000,10.630000,10.760000,9.066057,5535100
2017-07-10,10.850000,10.980000,10.800000,10.940000,9.217718,6330200
2017-07-11,10.950000,10.990000,10.870000,10.930000,9.209292,4824000
2017-07-12,11.090000,11.220000,10.990000,11.100000,9.352530,6016700
