Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,17.950001,18.090000,17.830000,18.020000,15.943075,5334000
2017-03-28,17.990000,18.219999,17.809999,18.170000,16.075787,6223700
2017-03-29,17.950001,18.330000,17.879999,18.240000,16.317326,7251900
2017-03-30,18.219999,18.540001,18.129999,18.540001,16.585701,5239600
2017-03-31,18.520000,18.780001,18.459999,18.660000,16.693052,9386000
2017-04-03,18.650000,18.660000,18.200001,18.370001,16.433622,5143500
2017-04-04,18.270000,18.430000,18.180000,18.299999,16.371000,5680400
2017-04-05,18.410000,18.680000,18.200001,18.260000,16.335222,6556800
2017-04-06,18.280001,18.570000,18.080000,18.520000,16.567808,7858100
2017-04-07,18.440001,18.570000,18.290001,18.299999,16.371000,6334700
2017-04-10,18.420000,18.590000,18.299999,18.430000,16.487297,5348200
2017-04-11,18.450001,18.590000,18.280001,18.570000,16.612539,6556500
2017-04-12,18.580000,18.580000,18.240000,18.379999,16.442568,5992000
2017-04-13,18.379999,18.570000,18.290001,18.450001,16.505192,5567800
2017-04-17,18.500000,18.610001,18.400000,18.469999,16.523081,7527200
2017-04-18,18.440001,18.639999,18.410000,18.610001,16.648325,6881800
2017-04-19,18.690001,19.030001,18.660000,19.000000,16.997217,11697100
2017-04-20,19.020000,19.170000,18.559999,19.049999,17.041945,10641600
2017-04-21,19.030001,19.059999,18.780001,18.820000,16.836189,5606600
2017-04-24,19.040001,19.100000,18.820000,19.000000,16.997217,7469300
2017-04-25,19.110001,19.270000,19.000000,19.049999,17.041945,6283400
2017-04-26,19.010000,19.440001,18.950001,19.270000,17.238750,9286200
2017-04-27,19.270000,19.340000,19.070000,19.240000,17.211916,7379200
2017-04-28,19.410000,19.459999,17.740000,17.950001,16.057894,27336200
2017-05-01,18.040001,18.330000,17.910000,18.049999,16.147350,9446000
2017-05-02,18.080000,18.580000,18.049999,18.440001,16.496244,12243800
2017-05-03,18.459999,18.530001,18.120001,18.200001,16.281540,7337000
2017-05-04,18.209999,18.240000,17.900000,18.000000,16.102623,7219100
2017-05-05,18.100000,18.360001,17.990000,18.129999,16.218920,6789800
2017-05-08,18.190001,18.240000,17.650000,17.799999,15.923705,9623600
2017-05-09,17.850000,18.110001,17.719999,17.830000,15.950546,8153400
2017-05-10,17.790001,18.110001,17.639999,18.010000,16.111570,7770700
2017-05-11,17.879999,17.889999,17.520000,17.680000,15.816357,5902900
2017-05-12,17.620001,17.730000,17.450001,17.480000,15.637439,4921800
2017-05-15,17.549999,17.809999,17.540001,17.750000,15.878976,5563800
2017-05-16,17.730000,17.820000,17.610001,17.680000,15.816357,8288400
2017-05-17,17.500000,17.719999,17.340000,17.639999,15.780569,9175300
2017-05-18,17.570000,18.160000,17.350000,18.030001,16.129463,12104300
2017-05-19,18.070000,18.190001,17.940001,18.090000,16.183140,6847200
2017-05-22,18.120001,18.320000,18.059999,18.110001,16.201027,7417400
2017-05-23,18.170000,18.379999,18.090000,18.160000,16.245760,4928300
2017-05-24,18.190001,18.309999,17.980000,18.209999,16.290489,5722100
2017-05-25,18.209999,18.320000,17.980000,18.090000,16.183140,5152100
2017-05-26,18.040001,18.190001,18.030001,18.070000,16.165245,3222200
2017-05-30,18.070000,18.080000,17.840000,17.850000,15.968434,3742500
2017-05-31,17.959999,18.020000,17.670000,17.990000,16.093678,10644100
2017-06-01,18.020000,18.100000,17.860001,17.879999,15.995275,8616000
2017-06-02,17.980000,18.180000,17.930000,18.170000,16.254704,9819200
2017-06-05,18.150000,18.170000,17.870001,17.870001,15.986327,8022600
2017-06-06,17.830000,17.980000,17.639999,17.850000,15.968434,7004300
2017-06-07,17.870001,18.030001,17.660000,17.980000,16.084730,4695900
2017-06-08,17.980000,18.320000,17.820000,18.139999,16.227863,7323800
2017-06-09,18.170000,18.690001,18.150000,18.379999,16.442568,8082300
2017-06-12,18.389999,18.900000,18.389999,18.629999,16.666216,8586900
2017-06-13,18.629999,18.910000,18.570000,18.700001,16.728838,6143400
2017-06-14,18.799999,18.840000,18.459999,18.570000,16.612539,6467000
2017-06-15,18.400000,18.660000,18.370001,18.590000,16.630432,5983900
2017-06-16,18.629999,18.790001,18.500000,18.740000,16.764620,11906200
2017-06-19,18.820000,19.139999,18.770000,19.100000,17.086672,6650000
2017-06-20,19.120001,19.160000,18.799999,18.920000,16.925646,4554800
2017-06-21,18.930000,18.990000,18.469999,18.600000,16.639376,5872800
2017-06-22,18.600000,18.750000,18.500000,18.670000,16.702000,4677600
2017-06-23,18.709999,18.830000,18.629999,18.719999,16.746727,6004500
2017-06-26,18.750000,18.959999,18.750000,18.950001,16.952484,2740400
2017-06-27,18.920000,19.129999,18.799999,18.809999,16.827242,5869000
2017-06-28,18.700001,18.910000,18.570000,18.600000,16.818197,4774900
2017-06-29,18.629999,18.770000,18.400000,18.480000,16.709694,5439700
2017-06-30,18.600000,18.610001,18.200001,18.270000,16.519814,5932800
2017-07-03,18.379999,18.850000,18.309999,18.809999,17.008083,3175000
2017-07-05,18.790001,18.879999,18.540001,18.709999,16.917662,5724600
2017-07-06,18.610001,18.700001,18.240000,18.299999,16.546938,5149900
2017-07-07,18.360001,18.500000,18.230000,18.260000,16.510775,4608500
2017-07-10,18.280001,18.379999,17.900000,17.920000,16.203342,6956000
2017-07-11,17.959999,18.049999,17.780001,18.020000,16.293762,4101100
2017-07-12,18.139999,18.309999,17.830000,18.049999,16.320885,6326000
2017-07-13,18.080000,18.150000,18.000000,18.110001,16.375137,3203300
2017-07-14,18.139999,18.320000,18.090000,18.150000,16.411306,4526200
2017-07-17,18.090000,18.809999,18.080000,18.480000,16.709694,9339000
2017-07-18,18.450001,18.680000,18.370001,18.620001,16.836287,7183700
2017-07-19,18.660000,18.700001,18.540001,18.610001,16.827244,4796200
