Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,27.639999,27.820000,27.520000,27.750000,24.192316,2724000
2017-03-28,27.750000,28.000000,27.639999,27.790001,24.227190,2277700
2017-03-29,27.760000,27.850000,27.570000,27.650000,24.105135,3905100
2017-03-30,27.690001,27.820000,27.639999,27.700001,24.148727,4283600
2017-03-31,27.680000,27.889999,27.629999,27.830000,24.262056,5097700
2017-04-03,27.860001,27.930000,27.420000,27.719999,24.166161,2512400
2017-04-04,27.730000,28.200001,27.719999,27.959999,24.375391,4391600
2017-04-05,28.049999,28.209999,27.790001,27.820000,24.253347,3312400
2017-04-06,27.830000,28.020000,27.719999,27.809999,24.244621,2468700
2017-04-07,27.809999,28.059999,27.760000,27.870001,24.296932,3500100
2017-04-10,27.950001,28.020000,27.799999,27.879999,24.305649,2347900
2017-04-11,27.840000,27.860001,27.620001,27.790001,24.227190,3215400
2017-04-12,27.830000,27.830000,27.500000,27.629999,24.087702,2944500
2017-04-13,27.700001,27.850000,27.549999,27.559999,24.026678,3459300
2017-04-17,27.600000,27.760000,27.580000,27.709999,24.157444,1992500
2017-04-18,27.620001,27.889999,27.620001,27.700001,24.148727,6493600
2017-04-19,27.780001,27.879999,27.709999,27.730000,24.174885,9401100
2017-04-20,27.870001,28.000000,27.709999,27.799999,24.235909,5844300
2017-04-21,27.770000,27.950001,27.760000,27.780001,24.218472,3359900
2017-04-24,28.139999,28.410000,28.040001,28.270000,24.645649,5327400
2017-04-25,28.309999,28.420000,27.770000,27.780001,24.218472,13535400
2017-04-26,28.469999,30.000000,27.920000,29.459999,25.683086,25291300
2017-04-27,29.590000,29.990000,29.410000,29.990000,26.145132,11311900
2017-04-28,29.650000,30.309999,29.629999,30.070000,26.214878,9756800
2017-05-01,30.139999,30.670000,30.049999,30.600000,26.676933,7849000
2017-05-02,30.610001,30.959999,30.549999,30.889999,26.929752,5698700
2017-05-03,30.790001,30.889999,30.290001,30.299999,26.415392,6722300
2017-05-04,30.420000,30.600000,30.320000,30.500000,26.589750,8795500
2017-05-05,30.629999,30.719999,30.330000,30.549999,26.633347,5655600
2017-05-08,30.490000,30.629999,30.430000,30.490000,26.581034,7182100
2017-05-09,30.500000,30.740000,30.469999,30.680000,26.746677,5084700
2017-05-10,30.740000,30.900000,30.559999,30.850000,26.894882,3839000
2017-05-11,30.820000,30.860001,30.540001,30.559999,26.642061,6463500
2017-05-12,30.549999,30.690001,30.459999,30.590000,26.668213,7067100
2017-05-15,30.629999,30.680000,30.500000,30.610001,26.685650,7148100
2017-05-16,30.680000,30.680000,30.440001,30.590000,26.668213,6337900
2017-05-17,30.590000,30.590000,29.760000,29.760000,25.944626,5059300
2017-05-18,29.510000,29.889999,29.170000,29.590000,25.796421,7004700
2017-05-19,29.670000,29.940001,29.500000,29.530001,25.744112,3285100
2017-05-22,29.469999,29.740000,29.469999,29.629999,25.831291,4905800
2017-05-23,29.780001,29.879999,29.370001,29.450001,25.674368,4162800
2017-05-24,29.420000,29.459999,29.180000,29.340000,25.578468,3357000
2017-05-25,29.469999,29.570000,29.360001,29.440001,25.665649,8431400
2017-05-26,29.559999,29.559999,29.290001,29.320000,25.561033,2904300
2017-05-30,29.150000,29.430000,29.100000,29.299999,25.631018,3073200
2017-05-31,29.350000,29.440001,29.139999,29.330000,25.657263,4841000
2017-06-01,29.650000,30.139999,29.580000,30.080000,26.313345,5158700
2017-06-02,30.190001,30.230000,29.770000,30.030001,26.269608,3344700
2017-06-05,29.959999,30.200001,29.860001,30.160000,26.383327,6384300
2017-06-06,30.110001,30.440001,30.000000,30.059999,26.295849,4675600
2017-06-07,30.010000,30.110001,29.010000,29.190001,25.534796,6957500
2017-06-08,29.190001,29.629999,29.100000,29.490000,25.797222,6488800
2017-06-09,29.459999,29.600000,28.110001,28.610001,25.027418,5710300
2017-06-12,28.389999,28.860001,28.010000,28.860001,25.246113,9244500
2017-06-13,28.959999,29.250000,28.799999,29.200001,25.543539,4420500
2017-06-14,29.250000,29.290001,28.469999,28.709999,25.114895,6204000
2017-06-15,28.490000,28.990000,28.440001,28.860001,25.246113,4906000
2017-06-16,28.870001,28.950001,28.530001,28.670000,25.079908,4716800
2017-06-19,28.799999,29.190001,28.719999,29.190001,25.534796,2991200
2017-06-20,29.150000,29.250000,28.730000,28.770000,25.167383,5154000
2017-06-21,28.400000,28.860001,28.350000,28.860001,25.246113,5115500
