Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,40.240002,40.320000,39.820000,40.060001,34.508854,1156600
2017-03-28,40.009998,40.160000,39.869999,40.119999,34.560535,915400
2017-03-29,40.040001,40.099998,39.779999,39.980000,34.439938,989000
2017-03-30,39.889999,39.889999,39.490002,39.570000,34.086750,847200
2017-03-31,39.549999,39.840000,39.540001,39.610001,34.121212,1026700
2017-04-03,39.630001,39.630001,39.270000,39.590000,34.103981,1045800
2017-04-04,39.540001,39.990002,39.540001,39.869999,34.345177,1020500
2017-04-05,39.730000,40.009998,39.549999,39.980000,34.439938,1186100
2017-04-06,39.849998,39.990002,39.700001,39.869999,34.345177,657100
2017-04-07,40.009998,40.070000,39.650002,39.700001,34.198738,1063400
2017-04-10,39.709999,39.970001,39.439999,39.709999,34.207348,739000
2017-04-11,39.689999,39.790001,39.360001,39.700001,34.198738,850900
2017-04-12,39.590000,39.930000,39.529999,39.889999,34.362408,1445100
2017-04-13,39.869999,39.900002,39.439999,39.619999,34.129818,1173300
2017-04-17,39.720001,39.910000,39.680000,39.880001,34.353802,912000
2017-04-18,39.849998,40.220001,39.840000,40.150002,34.586384,1276900
2017-04-19,40.130001,40.220001,39.680000,39.810001,34.293499,970500
2017-04-20,39.810001,39.810001,39.340000,39.720001,34.215961,1248000
2017-04-21,39.700001,40.139999,39.689999,39.959999,34.422703,1219800
2017-04-24,40.029999,40.119999,39.549999,40.070000,34.517464,1351600
2017-04-25,39.939999,40.090000,39.709999,40.009998,34.465775,1496400
2017-04-26,39.650002,39.669998,39.369999,39.480000,34.279099,1943800
2017-04-27,39.500000,39.990002,39.500000,39.720001,34.487492,1729600
2017-04-28,39.590000,39.740002,39.209999,39.320000,34.140186,1910900
2017-05-01,39.400002,39.439999,38.950001,39.099998,33.949165,1185600
2017-05-02,39.209999,39.470001,39.200001,39.419998,34.227013,1547500
2017-05-03,39.360001,39.529999,39.220001,39.290001,34.114136,1405700
2017-05-04,39.529999,40.000000,39.130001,39.869999,34.617722,2181300
2017-05-05,39.939999,40.180000,39.900002,40.060001,34.782703,1452600
2017-05-08,40.099998,40.139999,39.590000,39.790001,34.548264,1272500
2017-05-09,39.790001,39.840000,39.500000,39.570000,34.357243,1317900
2017-05-10,39.580002,39.720001,39.310001,39.520000,34.313831,1366700
2017-05-11,39.410000,39.470001,39.130001,39.400002,34.209633,1256300
2017-05-12,39.540001,39.700001,39.419998,39.610001,34.391983,1724200
2017-05-15,39.630001,39.860001,39.549999,39.779999,34.539585,1093500
2017-05-16,39.700001,39.799999,39.380001,39.380001,34.192284,1307400
2017-05-17,39.380001,39.869999,39.380001,39.619999,34.400665,1492200
2017-05-18,39.639999,40.000000,39.369999,39.820000,34.574314,1724600
2017-05-19,39.770000,39.900002,39.330002,39.750000,34.513538,6536500
2017-05-22,39.630001,40.459999,39.630001,40.380001,35.060543,1616000
2017-05-23,40.369999,41.270000,40.330002,40.910000,35.520718,2437600
2017-05-24,41.000000,41.270000,40.990002,41.119999,35.703064,1741300
2017-05-25,41.160000,41.580002,41.090000,41.560001,36.085102,1385200
2017-05-26,41.520000,41.639999,41.230000,41.360001,35.911442,958200
2017-05-30,41.250000,41.490002,41.180000,41.470001,36.006947,1465300
2017-05-31,41.509998,41.709999,41.430000,41.470001,36.006947,2186000
2017-06-01,41.459999,41.639999,41.299999,41.630001,36.145866,1757100
2017-06-02,41.869999,41.910000,41.540001,41.830002,36.319527,1151800
2017-06-05,41.799999,41.849998,41.610001,41.639999,36.154564,759700
2017-06-06,41.759998,41.759998,41.439999,41.459999,35.998260,941000
2017-06-07,41.500000,41.750000,41.410000,41.610001,36.128502,986600
2017-06-08,41.610001,41.610001,40.959999,41.250000,35.815933,1198800
2017-06-09,41.139999,41.290001,40.950001,41.259998,35.824608,1132500
2017-06-12,41.259998,41.529999,41.169998,41.169998,35.746471,971900
