Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,43.639999,43.860001,43.459999,43.529999,39.113396,9414100
2017-03-28,43.400002,43.930000,43.060001,43.700001,39.266163,6172400
2017-03-29,43.570000,43.860001,43.330002,43.750000,39.482731,5171100
2017-03-30,43.650002,43.660000,43.209999,43.279999,39.058586,6918400
2017-03-31,43.180000,43.509998,43.080002,43.080002,38.878105,8233900
2017-04-03,43.230000,43.299999,42.919998,43.049999,38.851017,12837500
2017-04-04,43.639999,43.730000,43.209999,43.459999,39.221024,9833200
2017-04-05,43.570000,44.410000,43.459999,44.009998,39.717384,8553700
2017-04-06,43.939999,44.299999,43.660000,44.110001,39.807632,7272000
2017-04-07,44.130001,44.380001,43.939999,44.180000,39.870796,5818000
2017-04-10,44.230000,44.560001,44.160000,44.400002,40.069344,6773700
2017-04-11,44.290001,44.500000,43.939999,44.060001,39.762501,5484000
2017-04-12,43.840000,44.470001,43.790001,44.389999,40.060326,4753500
2017-04-13,44.490002,44.549999,44.040001,44.040001,39.744453,3970300
2017-04-17,44.220001,44.290001,43.980000,44.139999,39.834713,4854200
2017-04-18,44.200001,44.900002,44.130001,44.740002,40.376186,6477400
2017-04-19,44.799999,44.930000,44.560001,44.619999,40.267879,4718500
2017-04-20,44.720001,45.250000,44.459999,44.980000,40.592770,4911700
2017-04-21,44.980000,45.060001,44.820000,44.939999,40.556667,5962200
2017-04-24,45.250000,45.660000,45.130001,45.389999,40.962776,8241300
2017-04-25,45.419998,45.669998,45.389999,45.509998,41.071075,6259400
2017-04-26,45.570000,45.660000,45.080002,45.119999,40.719112,5464300
2017-04-27,45.160000,45.389999,44.939999,45.000000,40.610817,5047000
2017-04-28,45.029999,45.099998,44.770000,45.029999,40.637897,4096900
2017-05-01,45.040001,45.119999,44.020000,44.060001,39.762501,9300500
2017-05-02,44.220001,44.240002,43.459999,43.740002,39.473717,13098200
2017-05-03,45.000000,45.880001,44.830002,45.029999,40.637897,12416400
2017-05-04,45.250000,45.720001,44.810001,45.049999,40.655937,10566800
2017-05-05,45.180000,45.389999,44.610001,44.830002,40.457401,7279700
2017-05-08,44.770000,45.009998,44.459999,44.590000,40.240807,7633000
2017-05-09,44.529999,44.650002,44.200001,44.299999,39.979095,5785200
2017-05-10,44.310001,44.500000,43.959999,44.250000,39.933975,5779500
2017-05-11,44.930000,44.930000,44.220001,44.660000,40.303989,5402900
2017-05-12,44.590000,44.980000,44.250000,44.869999,40.493492,7421900
2017-05-15,45.110001,45.889999,44.869999,45.810001,41.341824,11000700
2017-05-16,45.810001,45.900002,45.320000,45.509998,41.071075,10171600
2017-05-17,45.540001,45.639999,44.840000,44.860001,40.484470,9529900
2017-05-18,44.750000,45.230000,44.599998,45.000000,40.610817,6291100
2017-05-19,45.000000,45.790001,44.869999,45.730000,41.269619,6900600
2017-05-22,45.650002,46.330002,45.560001,46.110001,41.612549,6732300
2017-05-23,46.080002,46.520000,45.970001,46.049999,41.558403,6289600
2017-05-24,46.130001,46.180000,45.900002,46.110001,41.612549,5632900
2017-05-25,46.230000,46.619999,46.080002,46.529999,41.991589,4607400
2017-05-26,46.700001,46.830002,46.400002,46.439999,41.910370,6810500
2017-05-30,46.450001,46.450001,46.139999,46.360001,41.838169,5617200
2017-05-31,46.349998,46.759998,46.189999,46.590000,42.045746,6041300
2017-06-01,46.650002,46.959999,46.419998,46.950001,42.370632,5669300
2017-06-02,47.130001,47.230000,46.759998,47.189999,42.587215,5887200
2017-06-05,47.150002,47.200001,46.810001,47.000000,42.415745,6341900
2017-06-06,46.990002,47.200001,46.750000,46.810001,42.244282,5246900
2017-06-07,47.180000,47.180000,46.709999,46.759998,42.199162,4906700
2017-06-08,46.549999,46.779999,46.340000,46.389999,41.865246,9503600
2017-06-09,46.520000,46.520000,45.430000,45.619999,41.170353,10745900
2017-06-12,45.400002,45.910000,45.049999,45.369999,40.944736,12968500
2017-06-13,45.290001,45.810001,45.099998,45.639999,41.188393,7528100
2017-06-14,45.419998,46.099998,45.419998,45.730000,41.269619,7121500
2017-06-15,45.610001,45.919998,45.279999,45.880001,41.404987,6269700
2017-06-16,45.410000,45.700001,44.730000,45.189999,40.782288,15425900
2017-06-19,45.369999,45.500000,44.959999,45.480000,41.044010,5071600
2017-06-20,45.480000,45.619999,45.020000,45.029999,40.637897,7156800
2017-06-21,45.230000,45.330002,44.939999,44.980000,40.592770,7090200
2017-06-22,44.980000,45.209999,44.759998,44.849998,40.475452,5005500
2017-06-23,45.070000,45.080002,44.849998,44.900002,40.520573,8256200
2017-06-26,45.099998,45.330002,44.889999,44.900002,40.520573,5281000
2017-06-27,45.000000,45.000000,43.939999,43.970001,39.681286,10854000
2017-06-28,44.060001,44.470001,43.990002,44.040001,39.916935,8867300
2017-06-29,43.900002,44.060001,42.919998,43.119999,39.083061,6331500
2017-06-30,43.590000,43.639999,43.160000,43.189999,39.146523,5790500
2017-07-03,43.470001,43.580002,43.150002,43.200001,39.155586,4244400
2017-07-05,43.150002,43.419998,43.000000,43.119999,39.083061,6965400
2017-07-06,43.000000,43.349998,42.939999,43.060001,39.028694,7093500
2017-07-07,42.990002,43.369999,42.889999,43.220001,39.173717,9145000
2017-07-10,43.270000,43.419998,43.000000,43.049999,39.019619,5127600
2017-07-11,43.049999,43.189999,42.759998,42.990002,38.965244,4886000
2017-07-12,43.310001,43.470001,43.189999,43.240002,39.191841,5371000
2017-07-13,43.180000,43.410000,43.020000,43.290001,39.237164,4927600
2017-07-14,43.520000,43.689999,43.310001,43.619999,39.536270,6092600
2017-07-17,43.650002,43.759998,43.490002,43.689999,39.599701,4479200
2017-07-18,43.759998,43.869999,43.570000,43.799999,39.699406,3761300
2017-07-19,43.759998,44.180000,43.599998,44.139999,40.007584,4785200
2017-07-20,44.160000,44.290001,43.759998,43.810001,39.708477,6771900
2017-07-21,43.779999,44.110001,43.720001,44.029999,39.907875,7572100
2017-07-24,43.950001,44.230000,43.669998,43.750000,39.654087,5105900
2017-07-25,44.250000,44.380001,43.950001,44.240002,40.098213,7325800
2017-07-26,44.320000,44.439999,44.060001,44.220001,40.080090,4323300
2017-07-27,44.040001,44.259998,43.750000,44.240002,40.098213,7559200
2017-07-28,44.369999,44.380001,43.860001,43.930000,39.817238,6700600
2017-07-31,43.990002,44.099998,43.630001,44.020000,39.898819,6959900
2017-08-01,44.040001,44.049999,43.590000,43.619999,39.536270,6764800
2017-08-02,44.029999,44.169998,42.790001,44.099998,39.971325,13439200
2017-08-03,44.200001,44.349998,43.369999,43.410000,39.345921,10048600
2017-08-04,43.580002,43.759998,43.320000,43.480000,39.409374,8144300
2017-08-07,43.560001,44.060001,43.410000,43.990002,39.871613,7424900
2017-08-08,43.770000,43.959999,43.529999,43.639999,39.554390,6064800
2017-08-09,43.529999,43.750000,43.270000,43.470001,39.400314,4729400
2017-08-10,43.250000,43.599998,43.189999,43.270000,39.219028,6059600
2017-08-11,43.340000,43.740002,43.209999,43.590000,39.509071,4875000
2017-08-14,43.759998,44.029999,43.650002,43.700001,39.608780,6213600
