Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,62.020000,63.669998,61.450001,63.470001,54.745697,2450900
2017-03-28,63.029999,64.680000,62.000000,64.180000,55.358109,2498500
2017-03-29,63.830002,64.260002,63.259998,63.939999,55.151085,2243400
2017-03-30,63.970001,65.680000,63.900002,65.430000,56.436283,2164300
2017-03-31,64.959999,65.860001,64.730003,65.449997,56.453533,2912400
2017-04-03,65.410004,65.639999,63.959999,65.230003,56.263783,2032500
2017-04-04,64.949997,65.480003,64.680000,65.169998,56.212021,1280600
2017-04-05,65.959999,66.379997,64.449997,64.540001,55.668625,2364400
2017-04-06,64.800003,66.019997,64.150002,65.699997,56.924946,2143400
2017-04-07,64.989998,65.980003,64.610001,65.610001,56.846981,1621000
2017-04-10,65.570000,66.099998,64.949997,65.309998,56.587044,1671100
2017-04-11,64.860001,65.489998,64.480003,65.349998,56.621700,1690200
2017-04-12,65.300003,65.470001,63.599998,63.970001,55.426025,1747600
2017-04-13,63.480000,64.320000,63.049999,63.230000,54.784859,1527100
2017-04-17,63.669998,64.239998,63.020000,64.089996,55.529984,1348000
2017-04-18,63.209999,63.900002,62.669998,63.310001,54.854168,1601200
2017-04-19,64.059998,64.779999,63.540001,63.830002,55.304714,1836000
2017-04-20,64.470001,65.360001,63.950001,65.059998,56.370426,1811700
2017-04-21,64.769997,65.320000,64.430000,64.720001,56.075840,1633300
2017-04-24,66.480003,67.220001,66.150002,66.720001,57.808712,1672000
2017-04-25,67.669998,67.980003,67.169998,67.290001,58.302589,1614800
2017-04-26,67.139999,67.599998,66.419998,66.500000,57.618111,1769700
2017-04-27,66.820000,66.820000,65.820000,66.529999,57.644089,1238900
2017-04-28,66.580002,66.879997,65.879997,65.930000,57.124233,1151300
2017-05-01,66.370003,66.419998,65.320000,66.220001,57.375500,1806900
2017-05-02,66.089996,66.379997,65.570000,66.150002,57.314850,1181400
2017-05-03,65.730003,66.339996,65.599998,66.160004,57.323517,1802300
2017-05-04,67.559998,68.709999,66.820000,67.309998,58.319916,1964800
2017-05-05,67.489998,67.730003,66.900002,67.580002,58.553867,1487800
2017-05-08,67.540001,68.750000,67.500000,68.620003,59.454956,1970100
2017-05-09,68.709999,69.279999,68.360001,68.610001,59.446285,1661800
2017-05-10,68.040001,68.800003,67.910004,68.709999,59.532936,1512500
2017-05-11,68.419998,68.830002,67.400002,67.860001,58.796463,1613100
2017-05-12,67.070000,67.330002,66.480003,66.680000,57.774063,1158100
2017-05-15,67.150002,67.879997,67.050003,67.839996,58.779129,1082800
2017-05-16,68.120003,68.320000,67.309998,68.089996,58.995735,956400
2017-05-17,68.089996,68.089996,64.239998,64.449997,55.841900,1932000
2017-05-18,64.370003,65.139999,63.990002,64.589996,55.963203,2504400
2017-05-19,64.730003,65.949997,64.419998,65.360001,56.630379,1495400
2017-05-22,65.900002,65.949997,64.949997,65.120003,56.422432,1441300
2017-05-23,64.980003,65.870003,63.099998,65.500000,56.751667,2234100
2017-05-24,65.760002,65.860001,64.720001,64.900002,56.231804,1170500
2017-05-25,65.099998,65.750000,64.900002,65.550003,56.794991,1114000
2017-05-26,65.110001,65.410004,64.589996,64.949997,56.275124,781200
2017-05-30,64.459999,65.089996,64.279999,64.870003,56.205814,1018000
2017-05-31,65.059998,65.059998,63.709999,64.980003,56.301121,1922400
2017-06-01,65.620003,66.889999,64.809998,66.750000,57.834713,1571400
2017-06-02,66.040001,66.519997,65.360001,65.779999,56.994267,1318600
2017-06-05,65.900002,66.500000,64.790001,64.849998,56.188477,1466300
2017-06-06,63.709999,64.279999,63.330002,63.630001,55.131420,1403900
2017-06-07,63.840000,64.680000,63.320000,64.440002,55.833241,1382100
2017-06-08,64.440002,66.849998,64.160004,66.220001,57.375500,1807100
2017-06-09,66.669998,68.449997,66.449997,68.250000,59.134377,1638300
2017-06-12,68.260002,69.290001,68.220001,68.599998,59.437622,1640600
2017-06-13,68.889999,69.150002,68.430000,68.550003,59.394321,1700600
2017-06-14,67.430000,68.279999,66.360001,68.250000,59.134377,1972500
2017-06-15,67.849998,68.860001,67.750000,68.029999,58.943760,2298800
2017-06-16,67.830002,68.199997,67.629997,68.040001,58.952412,1466700
2017-06-19,68.610001,69.070000,68.309998,68.769997,59.584904,805700
2017-06-20,68.400002,68.809998,68.019997,68.050003,58.961079,845100
2017-06-21,68.209999,68.209999,65.910004,66.000000,57.184879,1545400
2017-06-22,65.860001,66.029999,65.010002,65.550003,56.794991,1285600
2017-06-23,65.989998,65.989998,64.809998,65.050003,56.361782,1869700
2017-06-26,65.389999,66.150002,64.570000,65.440002,56.699673,1330400
2017-06-27,65.800003,66.230003,65.550003,65.620003,56.855640,1331700
2017-06-28,66.320000,67.540001,66.320000,66.629997,57.730743,2052500
2017-06-29,68.139999,68.449997,66.809998,67.269997,58.285259,1795300
2017-06-30,67.830002,67.930000,66.919998,67.580002,58.553867,1566800
2017-07-03,68.180000,69.800003,68.120003,69.110001,59.879520,731400
2017-07-05,69.389999,69.589996,68.400002,68.959999,59.749542,1172200
2017-07-06,69.080002,70.709999,68.800003,69.360001,60.349907,1945600
2017-07-07,69.650002,70.300003,69.150002,70.199997,61.080795,1365200
2017-07-10,70.040001,70.970001,69.989998,70.629997,61.454918,1388000
2017-07-11,70.739998,71.059998,69.970001,70.169998,61.054680,1593900
2017-07-12,69.879997,70.779999,69.769997,70.610001,61.437538,1186600
2017-07-13,70.739998,71.820000,70.430000,71.779999,62.455540,1158200
2017-07-14,70.760002,71.720001,70.290001,71.339996,62.072708,1216700
2017-07-17,71.220001,71.510002,70.760002,71.120003,61.881283,824100
2017-07-18,70.449997,70.839996,69.949997,70.330002,61.193893,1349900
2017-07-19,70.599998,71.599998,70.250000,71.180000,61.933479,1968600
2017-07-20,71.180000,71.559998,70.589996,70.720001,61.533245,938500
2017-07-21,70.500000,71.019997,70.260002,70.730003,61.541931,941300
2017-07-24,70.739998,71.540001,70.699997,71.379997,62.107506,652000
2017-07-25,72.459999,72.930000,72.160004,72.339996,62.942780,946800
2017-07-26,72.320000,72.680000,71.389999,71.510002,62.220631,1028300
2017-07-27,71.769997,73.120003,71.690002,72.349998,62.951504,1616500
2017-07-28,72.320000,72.980003,71.940002,72.809998,63.351742,803600
2017-07-31,73.339996,73.339996,72.739998,73.059998,63.569260,862400
2017-08-01,73.510002,73.650002,72.709999,73.589996,64.030411,1328300
2017-08-02,73.220001,74.000000,73.129997,73.300003,63.778099,1870900
2017-08-03,73.699997,74.629997,71.680000,73.169998,63.664986,1774000
2017-08-04,73.989998,74.940002,73.639999,74.250000,64.604691,1250800
2017-08-07,74.129997,74.519997,73.500000,73.970001,64.361038,1029700
2017-08-08,73.889999,75.779999,73.889999,74.339996,64.682983,1214000
2017-08-09,73.690002,74.000000,73.059998,73.739998,64.160919,1388000
2017-08-10,73.010002,73.300003,71.730003,71.760002,62.438141,1312700
2017-08-11,71.760002,72.459999,71.070000,71.400002,62.124912,872400
2017-08-14,72.339996,72.910004,71.849998,72.160004,62.786179,1215400
2017-08-15,72.849998,73.290001,71.989998,72.169998,62.794876,1256600
2017-08-16,72.690002,72.930000,71.010002,71.139999,61.898678,1418900
2017-08-17,70.879997,70.970001,68.849998,68.889999,59.940971,1722600
2017-08-18,68.400002,68.809998,68.010002,68.019997,59.183968,2692900
2017-08-21,68.029999,68.209999,67.000000,67.070000,58.357391,1850600
2017-08-22,67.470001,67.910004,66.980003,67.839996,59.027359,1914600
2017-08-23,67.160004,68.309998,67.160004,67.709999,58.914257,1272100
2017-08-24,68.139999,68.540001,67.870003,68.000000,59.166580,2329400
2017-08-25,68.519997,69.070000,68.110001,68.180000,59.323189,1179100
2017-08-28,68.180000,68.400002,67.800003,67.900002,59.079567,1094500
