Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,17.740000,17.860001,17.490000,17.850000,14.300359,3214900
2017-03-28,17.780001,18.180000,17.740000,18.090000,14.492631,3202300
2017-03-29,18.040001,18.170000,17.959999,18.049999,14.460587,2536300
2017-03-30,18.049999,18.480000,18.030001,18.410000,14.748996,2993300
2017-03-31,18.340000,18.430000,18.180000,18.200001,14.580754,8969700
2017-04-03,18.170000,18.209999,17.830000,18.049999,14.460587,4023900
2017-04-04,17.940001,18.080000,17.910000,18.020000,14.436553,4205600
2017-04-05,18.129999,18.209999,17.700001,17.719999,14.196210,3104900
2017-04-06,17.700001,17.959999,17.559999,17.930000,14.364448,4059900
2017-04-07,17.799999,17.930000,17.730000,17.840000,14.292347,2540000
2017-04-10,17.850000,17.980000,17.670000,17.799999,14.260299,2199100
2017-04-11,17.770000,17.900000,17.650000,17.889999,14.332402,2872800
2017-04-12,17.879999,17.920000,17.620001,17.690001,14.172174,2880800
2017-04-13,17.610001,17.670000,17.270000,17.290001,13.851720,4196300
2017-04-17,17.330000,17.520000,17.280001,17.520000,14.035980,2050400
2017-04-18,17.400000,17.580000,17.240000,17.360001,13.907800,3292400
2017-04-19,17.500000,17.570000,17.299999,17.540001,14.052005,4376200
2017-04-20,17.650000,17.830000,17.480000,17.570000,14.076041,5805500
2017-04-21,17.570000,17.809999,17.500000,17.590000,14.092062,4259200
2017-04-24,18.000000,18.049999,17.850000,17.920000,14.356436,4268800
2017-04-25,18.110001,18.139999,17.969999,17.980000,14.404507,3159600
2017-04-26,18.010000,18.209999,17.889999,18.100000,14.500643,2842300
2017-04-27,18.010000,18.040001,17.709999,17.840000,14.429869,2404400
2017-04-28,17.889999,17.910000,17.450001,17.469999,14.130593,5536600
2017-05-01,17.530001,17.650000,17.360001,17.580000,14.219567,2685400
2017-05-02,17.549999,17.840000,17.340000,17.450001,14.114417,3271000
2017-05-03,17.330000,17.549999,17.320000,17.520000,14.171036,2566200
2017-05-04,17.660000,17.730000,17.440001,17.510000,14.162949,2992300
2017-05-05,17.540001,17.540001,17.330000,17.430000,14.098240,2018600
2017-05-08,17.430000,17.520000,17.360001,17.490000,14.146773,2198800
2017-05-09,17.510000,17.639999,17.280001,17.340000,14.025445,2332800
2017-05-10,17.320000,17.400000,17.190001,17.350000,14.033533,2147000
2017-05-11,17.309999,17.340000,17.040001,17.150000,13.871761,2672000
2017-05-12,17.090000,17.150000,16.950001,17.090000,13.823232,2389200
2017-05-15,17.100000,17.320000,17.100000,17.200001,13.912206,2674400
2017-05-16,17.209999,17.270000,17.059999,17.150000,13.871761,2659900
2017-05-17,16.860001,16.930000,16.559999,16.680000,13.491603,3708200
2017-05-18,16.590000,16.850000,16.570000,16.740000,13.540136,2525200
2017-05-19,16.750000,16.879999,16.730000,16.770000,13.564400,2129500
2017-05-22,16.889999,16.969999,16.660000,16.799999,13.588662,2084100
2017-05-23,16.820000,17.040001,16.740000,16.940001,13.701904,2186400
2017-05-24,16.889999,16.950001,16.730000,16.850000,13.629108,2231300
2017-05-25,16.870001,16.990000,16.790001,16.850000,13.629108,1863400
2017-05-26,16.790001,16.920000,16.740000,16.870001,13.645285,2170400
2017-05-30,16.780001,16.950001,16.600000,16.700001,13.507779,2309200
2017-05-31,16.709999,16.780001,16.440001,16.570000,13.402632,7100800
2017-06-01,16.660000,16.940001,16.540001,16.889999,13.661460,3627100
2017-06-02,16.760000,16.969999,16.670000,16.780001,13.572490,3011800
2017-06-05,16.860001,17.010000,16.809999,16.820000,13.604840,2783400
2017-06-06,16.700001,16.770000,16.540001,16.639999,13.459248,4537400
2017-06-07,16.719999,16.889999,16.650000,16.820000,13.604840,2626200
2017-06-08,16.750000,17.370001,16.740000,17.120001,13.847497,4676500
2017-06-09,17.209999,17.740000,17.170000,17.670000,14.292368,3220200
2017-06-12,17.740000,18.040001,17.730000,17.830000,14.421781,5031000
2017-06-13,17.870001,17.990000,17.690001,17.790001,14.389429,3275000
2017-06-14,17.600000,17.770000,17.400000,17.750000,14.357074,2903700
2017-06-15,17.580000,17.790001,17.540001,17.650000,14.276185,2403500
2017-06-16,17.420000,17.650000,17.420000,17.620001,14.251925,5542900
2017-06-19,17.709999,17.780001,17.549999,17.639999,14.268098,2192400
2017-06-20,17.549999,17.580000,17.400000,17.469999,14.130593,2572200
2017-06-21,17.480000,17.480000,17.260000,17.320000,14.009266,2769400
2017-06-22,17.299999,17.360001,17.200001,17.209999,13.920290,3717900
2017-06-23,17.260000,17.299999,17.110001,17.219999,13.928380,3570600
2017-06-26,17.260000,17.430000,17.139999,17.290001,13.985003,2576000
2017-06-27,17.340000,17.500000,17.290001,17.299999,13.993090,3213200
2017-06-28,17.379999,17.600000,17.379999,17.520000,14.171036,3034300
2017-06-29,17.760000,17.959999,17.480000,17.709999,14.324717,3274700
2017-06-30,17.799999,17.830000,17.590000,17.660000,14.284276,2771500
2017-07-03,17.750000,18.059999,17.740000,17.980000,14.543107,2062700
2017-07-05,18.030001,18.180000,17.799999,18.020000,14.575463,4268200
2017-07-06,17.980000,18.090000,17.760000,17.790001,14.389429,3073100
2017-07-07,17.860001,17.940001,17.709999,17.860001,14.446047,2215900
2017-07-10,17.840000,17.930000,17.760000,17.790001,14.389429,2129800
2017-07-11,17.820000,17.820000,17.629999,17.799999,14.397513,2414000
2017-07-12,17.770000,17.879999,17.639999,17.799999,14.397513,2949300
2017-07-13,17.799999,17.900000,17.700001,17.809999,14.405602,2004300
2017-07-14,17.620001,17.879999,17.450001,17.790001,14.389429,2725300
2017-07-17,17.719999,17.799999,17.610001,17.740000,14.348983,2405700
2017-07-18,17.620001,17.700001,17.530001,17.620001,14.251925,2556800
2017-07-19,17.590000,17.719999,17.520000,17.620001,14.251925,2456400
2017-07-20,17.610001,17.680000,17.420000,17.639999,14.268098,3525000
2017-07-21,17.690001,18.000000,17.469999,17.510000,14.162949,3676600
2017-07-24,17.530001,17.680000,17.500000,17.660000,14.284276,2492300
2017-07-25,17.980000,18.030001,17.809999,17.900000,14.478399,3700500
2017-07-26,17.780001,17.920000,17.459999,17.490000,14.146773,3591500
2017-07-27,17.500000,17.690001,17.440001,17.680000,14.300451,4297100
2017-07-28,17.540001,17.660000,17.290001,17.360001,14.179973,2218300
2017-07-31,17.400000,17.570000,17.330000,17.440001,14.245317,5035900
2017-08-01,17.500000,17.530001,17.260000,17.520000,14.310660,3001700
2017-08-02,17.480000,17.570000,17.400000,17.500000,14.294325,2357300
2017-08-03,17.469999,17.530001,17.379999,17.440001,14.245317,2187600
2017-08-04,17.549999,17.730000,17.490000,17.590000,14.367841,1866400
2017-08-07,17.570000,17.590000,17.400000,17.400000,14.212645,1769400
2017-08-08,17.360001,17.740000,17.360001,17.459999,14.261652,2435500
2017-08-09,17.330000,17.440001,17.230000,17.320000,14.147300,2456800
2017-08-10,17.209999,17.260000,16.980000,16.990000,13.877748,2510600
2017-08-11,17.040001,17.110001,16.770000,16.820000,13.738888,2141500
2017-08-14,17.010000,17.230000,16.969999,17.170000,14.024776,2381300
2017-08-15,17.350000,17.360001,17.090000,17.100000,13.967601,1523900
2017-08-16,17.240000,17.240000,17.020000,17.049999,13.926758,1832600
2017-08-17,16.969999,17.070000,16.610001,16.629999,13.583695,2264800
2017-08-18,16.610001,16.770000,16.490000,16.629999,13.583695,2013900
2017-08-21,16.650000,16.650000,16.510000,16.580000,13.542854,1436600
2017-08-22,16.660000,16.770000,16.650000,16.700001,13.640872,1751800
2017-08-23,16.530001,16.809999,16.500000,16.700001,13.640872,1554000
2017-08-24,16.750000,16.780001,16.650000,16.670000,13.616367,1819300
2017-08-25,16.709999,16.910000,16.670000,16.860001,13.771564,1699900
2017-08-28,16.920000,16.930000,16.709999,16.760000,13.689880,1123400
2017-08-29,16.600000,16.709999,16.520000,16.660000,13.608197,1223800
2017-08-30,16.670000,16.799999,16.620001,16.750000,13.681712,1586600
2017-08-31,16.790001,16.830000,16.690001,16.700001,13.640872,1878400
2017-09-01,16.719999,16.900000,16.700001,16.850000,13.763395,1421400
2017-09-05,16.730000,16.730000,16.340000,16.400000,13.395824,2375400
2017-09-06,16.469999,16.520000,16.320000,16.450001,13.436668,1832100
2017-09-07,16.389999,16.420000,15.970000,16.070000,13.126276,2466300
2017-09-08,16.040001,16.360001,16.040001,16.250000,13.273303,2494700
2017-09-11,16.430000,16.790001,16.360001,16.600000,13.559189,3069700
2017-09-12,16.600000,17.010000,16.580000,16.920000,13.820571,2683500
2017-09-13,16.820000,16.980000,16.780001,16.959999,13.853244,1617000
2017-09-14,16.889999,16.980000,16.740000,16.770000,13.698050,1921700
2017-09-15,16.750000,16.920000,16.660000,16.910000,13.812401,4194500
2017-09-18,16.969999,17.110001,16.950001,17.040001,13.918590,1755800
2017-09-19,17.080000,17.280001,17.010000,17.209999,14.057445,1721100
2017-09-20,17.139999,17.370001,17.020000,17.330000,14.155467,1939100
2017-09-21,17.299999,17.480000,17.299999,17.410000,14.220810,1794800
2017-09-22,17.389999,17.430000,17.320000,17.379999,14.196312,1913400
2017-09-25,17.330000,17.559999,17.320000,17.480000,14.277989,1661600
2017-09-26,17.530001,17.650000,17.469999,17.620001,14.392346,1993800
2017-09-27,17.799999,18.010000,17.700001,17.910000,14.629220,2407300
2017-09-28,17.959999,17.980000,17.719999,17.969999,14.678228,1690900
2017-09-29,17.900000,18.260000,17.900000,18.139999,14.817092,3092400
2017-10-02,18.110001,18.240000,18.010000,18.240000,14.898773,2523600
2017-10-03,18.219999,18.219999,18.040001,18.139999,14.817092,1818000
2017-10-04,18.100000,18.200001,17.889999,17.920000,14.637388,1921200
2017-10-05,17.990000,18.240000,17.860001,18.200001,14.866098,2099300
2017-10-06,18.280001,18.340000,18.129999,18.240000,14.898773,1457500
2017-10-09,18.290001,18.290001,18.129999,18.150000,14.825255,1383100
2017-10-10,18.190001,18.330000,18.150000,18.320000,14.964119,2072500
2017-10-11,18.330000,18.350000,18.180000,18.280001,14.931445,1737300
2017-10-12,18.350000,18.420000,18.240000,18.280001,14.931445,1972400
2017-10-13,18.150000,18.309999,17.980000,18.209999,14.874264,2188900
2017-10-16,18.200001,18.389999,18.200001,18.280001,14.931445,3177700
2017-10-17,18.280001,18.299999,18.059999,18.090000,14.776249,1959800
2017-10-18,18.120001,18.270000,18.110001,18.240000,14.898773,1269900
2017-10-19,18.100000,18.410000,18.100000,18.360001,14.996794,2187600
2017-10-20,19.360001,19.360001,18.750000,18.889999,15.429706,3267500
2017-10-23,18.900000,18.950001,18.650000,18.750000,15.315351,3895300
2017-10-24,18.790001,19.059999,18.770000,18.840000,15.388865,4568500
2017-10-25,18.830000,18.860001,18.549999,18.680000,15.258172,2301300
2017-10-26,18.670000,18.900000,18.650000,18.850000,15.397029,1685600
2017-10-27,18.799999,18.950001,18.700001,18.920000,15.454208,1930900
2017-10-30,18.830000,18.889999,18.559999,18.629999,15.217331,2347400
2017-10-31,18.520000,18.820000,18.400000,18.660000,15.384284,4263500
2017-11-01,18.750000,18.780001,18.459999,18.530001,15.277105,1929400
2017-11-02,18.490000,18.660000,18.360001,18.620001,15.351306,1908700
2017-11-03,18.540001,18.600000,18.330000,18.490000,15.244124,1795800
2017-11-06,18.440001,18.469999,18.320000,18.420000,15.186414,2485100
2017-11-07,18.379999,18.420000,17.990000,18.049999,14.881368,3032300
2017-11-08,17.990000,18.120001,17.790001,17.950001,14.798923,2212800
2017-11-09,17.879999,17.969999,17.650000,17.760000,14.642277,2495600
2017-11-10,17.760000,17.879999,17.650000,17.709999,14.601053,2067700
2017-11-13,17.629999,18.230000,17.580000,18.209999,15.013275,3747400
2017-11-14,18.090000,18.389999,18.090000,18.280001,15.070991,2421100
2017-11-15,18.120001,18.370001,18.030001,18.200001,15.005036,3169000
2017-11-16,18.299999,18.320000,18.110001,18.110001,14.930837,1712500
2017-11-17,18.030001,18.240000,17.980000,18.170000,14.980300,1580500
2017-11-20,18.190001,18.330000,18.090000,18.330000,15.112213,1810600
2017-11-21,18.360001,18.360001,18.160000,18.190001,14.996791,2051400
2017-11-22,18.160000,18.309999,18.120001,18.200001,15.005036,1817600
2017-11-24,18.270000,18.270000,18.120001,18.120001,14.939081,605600
2017-11-27,18.129999,18.270000,18.110001,18.170000,14.980300,1125400
2017-11-28,18.190001,18.730000,18.160000,18.709999,15.425507,2543500
2017-11-29,18.860001,19.350000,18.830000,19.260000,15.878954,3721100
2017-11-30,19.400000,19.500000,19.020000,19.020000,15.681088,3562100
2017-12-01,19.010000,19.170000,18.270000,18.910000,15.590395,4153900
2017-12-04,19.070000,19.400000,19.040001,19.250000,15.870713,4720100
2017-12-05,19.299999,19.420000,18.879999,18.950001,15.623374,2550300
2017-12-06,18.900000,19.219999,18.799999,18.820000,15.516198,2142200
2017-12-07,18.780001,19.010000,18.680000,18.889999,15.573911,1475000
2017-12-08,19.000000,19.000000,18.660000,18.840000,15.532687,2081300
2017-12-11,18.820000,18.870001,18.590000,18.660000,15.384284,1947600
2017-12-12,18.680000,18.830000,18.580000,18.740000,15.450237,1734000
2017-12-13,18.780001,18.920000,18.570000,18.670000,15.392529,2783700
2017-12-14,18.700001,18.840000,18.480000,18.500000,15.252371,3515100
2017-12-15,18.570000,19.110001,18.530001,18.809999,15.507953,9827800
2017-12-18,18.990000,19.100000,18.860001,19.000000,15.664598,2880200
2017-12-19,19.139999,19.200001,18.930000,19.040001,15.697577,3475700
2017-12-20,19.139999,19.180000,18.719999,18.870001,15.557421,2605700
2017-12-21,18.969999,19.090000,18.900000,19.020000,15.681088,2545700
2017-12-22,19.100000,19.100000,18.840000,18.920000,15.598640,1363800
2017-12-26,18.910000,19.040001,18.799999,18.870001,15.557421,1341000
2017-12-27,18.900000,18.950001,18.740000,18.780001,15.483220,1711300
2017-12-28,18.809999,18.930000,18.730000,18.920000,15.598640,1812500
2017-12-29,18.950001,19.010000,18.700001,18.700001,15.417263,1803000
2018-01-02,18.830000,18.930000,18.650000,18.799999,15.499704,2783800
2018-01-03,18.730000,18.799999,18.570000,18.719999,15.433750,2472100
2018-01-04,18.860001,19.010000,18.790001,18.840000,15.532687,2262700
2018-01-05,18.920000,18.990000,18.799999,18.940001,15.615132,2132100
2018-01-08,18.930000,18.980000,18.750000,18.969999,15.639862,2626300
2018-01-09,19.040001,19.350000,19.000000,19.070000,15.722310,2768400
2018-01-10,19.170000,19.500000,19.080000,19.250000,15.870713,2180700
2018-01-11,19.379999,19.490000,19.250000,19.480000,16.060333,1829300
2018-01-12,19.549999,19.629999,19.410000,19.480000,16.060333,2098700
2018-01-16,19.600000,19.600000,19.299999,19.389999,15.986134,2783400
2018-01-17,19.480000,19.510000,19.240000,19.450001,16.035601,2497000
2018-01-18,19.440001,19.559999,19.320000,19.430000,16.019110,3653000
2018-01-19,19.870001,20.120001,19.580000,20.080000,16.555008,6113000
2018-01-22,19.950001,20.070000,19.820000,20.020000,16.505541,3973900
2018-01-23,19.870001,20.110001,19.830000,20.059999,16.538519,2739400
2018-01-24,20.110001,20.139999,19.850000,19.940001,16.439587,2084100
2018-01-25,19.990000,20.049999,19.860001,19.910000,16.414850,4205200
2018-01-26,19.920000,20.000000,19.750000,19.920000,16.423094,2181500
2018-01-29,19.920000,19.990000,19.730000,19.760000,16.291182,2300100
2018-01-30,19.709999,19.930000,19.650000,19.660000,16.208736,3315600
2018-01-31,19.590000,19.750000,19.490000,19.670000,16.360533,6455600
2018-02-01,19.620001,19.830000,19.520000,19.809999,16.476976,2966500
2018-02-02,19.740000,19.990000,19.600000,19.629999,16.327259,3028200
2018-02-05,19.549999,19.709999,19.010000,19.010000,15.811576,6518400
2018-02-06,18.650000,19.200001,18.280001,19.120001,15.903069,5110400
2018-02-07,19.049999,19.389999,18.969999,19.200001,15.969610,3538000
2018-02-08,19.190001,19.190001,18.559999,18.559999,15.437288,3106300
2018-02-09,18.940001,19.040001,18.420000,18.910000,15.728398,4113700
2018-02-12,18.969999,19.260000,18.860001,19.070000,15.861483,2095300
2018-02-13,18.990000,19.150000,18.930000,19.129999,15.911388,1923000
2018-02-14,19.080000,19.610001,19.020000,19.580000,16.285673,2521500
2018-02-15,19.660000,19.799999,19.610001,19.740000,16.418753,2684300
2018-02-16,19.639999,19.910000,19.639999,19.840000,16.501928,2754000
2018-02-20,19.809999,19.900000,19.520000,19.620001,16.318945,2071600
2018-02-21,19.600000,19.990000,19.540001,19.760000,16.435389,2179900
2018-02-22,19.830000,19.920000,19.370001,19.430000,16.160908,2341400
2018-02-23,19.469999,19.690001,19.440001,19.690001,16.377163,1965500
2018-02-26,19.750000,19.750000,19.420000,19.719999,16.402119,2732700
2018-02-27,19.709999,19.920000,19.450001,19.459999,16.185865,2601600
2018-02-28,19.580000,19.690001,19.129999,19.139999,15.919701,2566200
2018-03-01,19.110001,19.320000,19.010000,19.160000,15.936336,3225300
2018-03-02,19.049999,19.459999,18.820000,19.440001,16.169226,2495600
2018-03-05,19.270000,19.740000,19.180000,19.670000,16.360533,3574700
2018-03-06,19.719999,19.940001,19.570000,19.900000,16.551834,1933600
2018-03-07,19.680000,20.000000,19.680000,19.920000,16.568468,1968100
2018-03-08,19.930000,20.010000,19.600000,19.770000,16.443705,1822400
2018-03-09,19.860001,20.150000,19.790001,20.150000,16.759773,2536300
2018-03-12,20.120001,20.260000,20.040001,20.110001,16.726500,3034400
2018-03-13,20.200001,20.250000,20.010000,20.049999,16.676592,2405600
2018-03-14,20.150000,20.160000,19.790001,19.820000,16.485294,3232600
