Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,20.190001,20.719999,20.139999,20.459999,17.047136,3973200
2017-03-28,20.250000,20.889999,20.230000,20.840000,17.363754,3282300
2017-03-29,20.670000,21.100000,20.500000,21.090000,17.572052,3618700
2017-03-30,20.920000,20.969999,20.610001,20.709999,17.255444,2918000
2017-03-31,20.750000,20.850000,20.549999,20.760000,17.297100,2726900
2017-04-03,20.790001,20.850000,20.549999,20.700001,17.247107,3540700
2017-04-04,20.620001,20.650000,20.040001,20.240000,16.863836,3783700
2017-04-05,20.230000,20.570000,20.070000,20.340000,16.947157,2630500
2017-04-06,20.360001,20.900000,20.350000,20.719999,17.263765,2791900
2017-04-07,20.700001,20.940001,20.590000,20.820000,17.347088,5360800
2017-04-10,20.820000,21.240000,20.780001,20.790001,17.322094,3596900
2017-04-11,20.799999,20.930000,20.680000,20.850000,17.372082,3071400
2017-04-12,20.850000,21.150000,20.770000,21.110001,17.588713,2812100
2017-04-13,21.340000,21.799999,21.010000,21.260000,17.713692,9520600
2017-04-17,21.400000,21.410000,21.170000,21.330000,17.772020,5120300
2017-04-18,21.260000,21.299999,21.070000,21.260000,17.713692,2702800
2017-04-19,21.340000,21.930000,21.290001,21.680000,18.063637,4345600
2017-04-20,21.670000,22.160000,21.629999,22.139999,18.446901,4340700
2017-04-21,22.129999,22.139999,21.580000,21.690001,18.071964,3651300
2017-04-24,22.020000,22.150000,21.620001,21.780001,18.146954,4085000
2017-04-25,21.879999,22.010000,21.750000,21.959999,18.296928,2723500
2017-04-26,22.040001,22.180000,21.870001,21.980000,18.313591,3481300
2017-04-27,22.150000,22.379999,22.020000,22.370001,18.638540,2402900
2017-04-28,22.350000,22.350000,21.790001,21.809999,18.171953,5143400
2017-05-01,21.870001,21.940001,21.690001,21.809999,18.171953,4702400
2017-05-02,21.900000,22.059999,21.809999,22.059999,18.380249,4751600
2017-05-03,22.280001,22.389999,20.290001,20.719999,17.263765,13380900
2017-05-04,20.860001,21.150000,20.750000,20.879999,17.397079,5982800
2017-05-05,20.940001,21.469999,20.930000,21.459999,17.880329,4849500
2017-05-08,21.469999,21.760000,21.350000,21.629999,18.021975,3985600
2017-05-09,21.680000,22.580000,21.570000,22.490000,18.738518,9417700
2017-05-10,22.430000,22.790001,22.139999,22.750000,18.955153,4233000
2017-05-11,22.639999,22.740000,21.879999,22.280001,18.563551,4693300
2017-05-12,22.080000,22.080000,21.340000,21.440001,17.984755,5434700
2017-05-15,21.500000,21.670000,21.250000,21.350000,17.909254,3259600
2017-05-16,21.240000,21.320000,20.610001,20.690001,17.355625,5239000
2017-05-17,20.690001,20.740000,20.350000,20.420000,17.129135,5028700
2017-05-18,20.459999,20.660000,20.260000,20.360001,17.078804,3245800
2017-05-19,20.400000,20.870001,20.180000,20.719999,17.380783,3580200
2017-05-22,20.719999,20.980000,20.690001,20.750000,17.405951,2525400
2017-05-23,20.840000,20.860001,20.510000,20.540001,17.229795,2781400
2017-05-24,20.540001,20.540001,20.299999,20.410000,17.120745,3505000
2017-05-25,20.590000,20.750000,20.280001,20.299999,17.028475,4084400
2017-05-26,20.379999,20.770000,20.309999,20.700001,17.364010,2861500
2017-05-30,20.700001,20.879999,20.600000,20.620001,17.296902,3468700
2017-05-31,20.700001,20.700001,20.480000,20.650000,17.322069,5045500
2017-06-01,20.799999,21.290001,20.690001,21.090000,17.691158,3386300
2017-06-02,21.250000,21.410000,21.020000,21.309999,17.875700,3676300
2017-06-05,21.200001,21.320000,21.040001,21.290001,17.858923,2592600
2017-06-06,21.170000,21.280001,21.020000,21.150000,17.741489,2708100
2017-06-07,21.209999,21.440001,21.200001,21.320000,17.884087,3244900
2017-06-08,21.320000,21.580000,21.290001,21.309999,17.875700,2487100
2017-06-09,21.230000,22.100000,21.150000,22.070000,18.513226,5453300
2017-06-12,22.010000,22.930000,22.000000,22.820000,19.142353,7757600
2017-06-13,22.850000,22.990000,22.410000,22.850000,19.167517,4021400
2017-06-14,22.860001,22.980000,22.639999,22.950001,19.251404,3238900
2017-06-15,22.780001,22.900000,22.490000,22.629999,18.982973,3500300
2017-06-16,22.540001,22.980000,21.969999,22.610001,18.966196,11704300
2017-06-19,22.650000,22.650000,22.190001,22.400000,18.790039,5462100
2017-06-20,22.400000,22.410000,21.920000,22.080000,18.521614,4525800
2017-06-21,22.070000,22.190001,21.889999,22.040001,18.488056,2847400
