Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,51.590000,52.410000,51.049999,52.200001,44.765961,7300800
2017-03-28,52.070000,53.169998,52.000000,52.709999,45.203312,7736000
2017-03-29,52.380001,52.450001,51.680000,51.750000,44.617050,7380700
2017-03-30,51.759998,52.389999,51.639999,52.119999,44.936047,9350100
2017-03-31,51.919998,52.070000,51.480000,51.500000,44.401508,8197600
2017-04-03,51.619999,51.619999,50.840000,51.549999,44.444618,7447400
2017-04-04,51.389999,51.570000,51.220001,51.459999,44.367023,4158300
2017-04-05,51.910000,52.040001,50.959999,51.040001,44.004910,6138700
2017-04-06,51.020000,51.509998,50.730000,51.349998,44.272182,5855000
2017-04-07,51.080002,51.360001,50.869999,51.150002,44.099743,6827500
2017-04-10,51.250000,51.439999,50.730000,50.779999,43.780746,6484800
2017-04-11,50.650002,50.990002,50.349998,50.889999,43.875584,7344900
2017-04-12,50.660000,51.080002,50.490002,50.700001,43.711773,7671500
2017-04-13,50.419998,50.889999,49.959999,49.980000,43.091011,5888000
2017-04-17,50.119999,50.619999,49.910000,50.540001,43.573826,4943600
2017-04-18,50.209999,50.410000,49.680000,49.799999,42.935837,9699100
2017-04-19,50.130001,50.349998,49.549999,49.689999,42.840984,7268600
2017-04-20,49.790001,50.900002,49.759998,50.680000,43.694538,9535400
2017-04-21,50.549999,51.009998,50.459999,50.509998,43.547958,9044700
2017-04-24,51.700001,52.009998,51.419998,51.560001,44.453239,8060600
2017-04-25,52.130001,52.480000,51.930000,52.130001,44.944672,9010900
2017-04-26,52.000000,52.619999,52.000000,52.119999,44.936047,7652600
2017-04-27,52.220001,52.290001,51.500000,51.919998,44.763611,5826700
2017-04-28,51.810001,52.000000,51.180000,51.279999,44.211826,7707200
2017-05-01,51.549999,51.980000,51.430000,51.700001,44.573940,4660200
2017-05-02,51.700001,51.880001,51.369999,51.570000,44.461857,4368900
2017-05-03,51.430000,52.259998,51.259998,52.209999,45.013641,6169300
2017-05-04,52.560001,52.810001,52.150002,52.310001,45.099854,5629600
2017-05-05,52.279999,52.410000,51.450001,51.770000,44.634296,5373700
2017-05-08,51.740002,52.000000,51.610001,52.000000,44.832584,4759000
2017-05-09,52.029999,52.180000,51.380001,51.580002,44.470478,5731300
2017-05-10,51.500000,52.049999,51.389999,51.970001,44.806728,5281600
2017-05-11,51.750000,51.820000,51.119999,51.639999,44.522205,6575500
2017-05-12,51.369999,51.419998,50.990002,51.410000,44.323917,6285500
2017-05-15,51.500000,51.860001,51.430000,51.770000,44.634296,3975700
2017-05-16,51.919998,52.160000,51.709999,51.959999,44.798092,4389300
2017-05-17,51.959999,51.959999,50.099998,50.459999,43.504856,7012200
2017-05-18,50.410000,51.099998,50.250000,50.740002,43.746265,5950500
2017-05-19,50.860001,51.419998,50.790001,51.099998,44.056637,8110100
2017-05-22,51.270000,51.480000,50.869999,51.439999,44.349777,4724800
2017-05-23,51.419998,52.209999,51.259998,51.959999,44.798092,5061400
2017-05-24,52.029999,52.130001,51.560001,51.790001,44.651527,3506700
2017-05-25,51.959999,52.139999,51.730000,51.770000,44.634296,3825100
2017-05-26,51.610001,51.810001,51.380001,51.439999,44.349777,6721800
2017-05-30,51.209999,51.240002,50.799999,51.099998,44.056637,5923200
2017-05-31,51.209999,51.250000,50.430000,50.889999,43.875584,6926200
2017-06-01,51.160000,51.639999,50.639999,51.529999,44.427372,6171100
2017-06-02,51.099998,51.669998,50.939999,51.299999,44.229076,5589500
2017-06-05,51.369999,51.849998,51.230000,51.330002,44.254948,5388500
2017-06-06,50.950001,51.099998,50.759998,50.880001,43.866959,5475200
2017-06-07,51.090000,51.349998,50.910000,51.139999,44.091129,5235400
2017-06-08,51.139999,52.180000,51.020000,51.779999,44.642906,7334300
2017-06-09,52.099998,53.020000,52.070000,52.889999,45.599915,8279900
2017-06-12,53.029999,53.459999,52.849998,52.849998,45.565426,9095600
2017-06-13,53.029999,53.270000,52.779999,52.939999,45.643021,7565500
2017-06-14,52.540001,52.919998,51.970001,52.840000,45.556808,7405300
2017-06-15,52.580002,52.900002,52.299999,52.380001,45.160213,7117200
2017-06-16,52.549999,52.580002,52.009998,52.270000,45.065376,9778900
2017-06-19,52.470001,52.840000,52.470001,52.570000,45.324017,4749500
2017-06-20,52.360001,52.720001,52.250000,52.340000,45.125729,5059000
2017-06-21,52.540001,52.540001,51.939999,52.000000,44.832584,4503000
2017-06-22,51.840000,51.840000,51.169998,51.299999,44.229076,6361400
2017-06-23,51.410000,51.439999,50.580002,50.770000,43.772129,8689900
2017-06-26,50.930000,51.299999,50.770000,51.009998,43.979050,5767800
2017-06-27,51.209999,51.849998,51.080002,51.419998,44.332527,5204000
2017-06-28,51.560001,52.189999,51.560001,51.980000,45.060722,5272000
2017-06-29,52.860001,52.990002,51.630001,51.779999,44.887333,10086700
2017-06-30,51.990002,52.180000,51.790001,51.919998,45.008701,6849700
