Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,29.000000,29.230000,28.809999,28.930000,26.102940,6658700
2017-03-28,28.969999,29.170000,28.850000,29.040001,26.202194,5637000
2017-03-29,29.020000,29.410000,29.010000,29.340000,26.472876,5299400
2017-03-30,29.320000,29.340000,29.080000,29.200001,26.346552,5863600
2017-03-31,29.330000,29.750000,29.299999,29.490000,26.608219,11372300
2017-04-03,29.459999,29.480000,29.219999,29.400000,26.527008,8016800
2017-04-04,29.299999,29.740000,29.280001,29.690001,26.788673,10488900
2017-04-05,29.690001,29.760000,29.309999,29.309999,26.445810,7532200
2017-04-06,29.450001,29.860001,29.400000,29.510000,26.626265,8685300
2017-04-07,29.379999,30.010000,29.280001,29.860001,26.942059,7552500
2017-04-10,29.900000,30.400000,29.820000,30.190001,27.239815,10432500
2017-04-11,30.240000,30.240000,29.520000,29.570000,26.680397,10006400
2017-04-12,29.520000,29.950001,29.490000,29.860001,26.942059,6412600
2017-04-13,30.049999,30.379999,29.969999,29.969999,27.041309,8037000
2017-04-17,29.990000,30.160000,29.879999,30.000000,27.068382,5659600
2017-04-18,29.980000,30.080000,29.709999,29.820000,26.905970,5886200
2017-04-19,29.879999,30.100000,29.870001,29.950001,27.023264,5807800
2017-04-20,30.000000,30.100000,29.680000,29.709999,26.806715,9171000
2017-04-21,29.639999,30.139999,29.580000,29.950001,27.023264,9179500
2017-04-24,30.090000,30.219999,29.920000,30.139999,27.194696,7059800
2017-04-25,30.000000,30.200001,29.670000,29.840000,26.924017,6175600
2017-04-26,30.000000,30.100000,29.809999,29.860001,26.942059,6331800
2017-04-27,29.950001,30.330000,29.900000,30.150000,27.203726,6272700
2017-04-28,30.170000,30.170000,29.490000,29.650000,26.752581,8670800
2017-05-01,29.660000,29.799999,29.010000,29.020000,26.184143,9851100
2017-05-02,28.600000,28.990000,28.549999,28.820000,26.003691,14127200
2017-05-03,28.870001,29.549999,28.870001,29.400000,26.527008,11096400
2017-05-04,29.440001,29.690001,29.120001,29.219999,26.364601,6647300
2017-05-05,29.219999,29.459999,29.160000,29.350000,26.481897,7540000
2017-05-08,29.410000,29.459999,28.850000,28.920000,26.093916,8986000
2017-05-09,28.969999,29.250000,28.959999,29.049999,26.211212,9652600
2017-05-10,29.070000,30.080000,29.040001,30.040001,27.104473,11998700
2017-05-11,30.010000,30.639999,30.010000,30.430000,27.566479,14011400
2017-05-12,30.209999,30.270000,29.459999,29.520000,26.742111,10395600
2017-05-15,29.520000,29.580000,29.000000,29.139999,26.397869,9046600
2017-05-16,29.150000,29.200001,28.799999,28.820000,26.107985,7574800
2017-05-17,28.820000,28.879999,28.540001,28.600000,25.908689,8322000
2017-05-18,28.889999,29.209999,28.889999,29.090000,26.352579,11431300
2017-05-19,29.139999,29.240000,29.010000,29.230000,26.479401,8344800
2017-05-22,29.200001,29.400000,29.100000,29.280001,26.524696,6073100
2017-05-23,29.230000,29.280001,29.030001,29.120001,26.379755,6560300
2017-05-24,29.100000,29.180000,28.860001,29.129999,26.388809,7879000
2017-05-25,29.209999,29.340000,29.070000,29.240000,26.488461,7262100
2017-05-26,29.350000,29.459999,29.250000,29.450001,26.678699,6251200
2017-05-30,29.389999,29.820000,29.330000,29.760000,26.959528,7849600
2017-05-31,29.719999,29.940001,29.549999,29.780001,26.977648,9165600
2017-06-01,29.770000,30.360001,29.700001,30.250000,27.403416,11635700
2017-06-02,30.350000,30.650000,30.000000,30.129999,27.294710,7284300
2017-06-05,30.020000,30.170000,29.680000,30.090000,27.258472,6929800
2017-06-06,30.100000,30.100000,29.719999,29.809999,27.004818,5779700
2017-06-07,29.780001,29.879999,29.700001,29.709999,26.914230,6162500
2017-06-08,29.709999,30.570000,29.709999,30.200001,27.358120,8156700
2017-06-09,30.299999,30.930000,30.230000,30.780001,27.883545,11195400
2017-06-12,30.650000,30.780001,29.799999,30.030001,27.204121,12594900
2017-06-13,30.150000,30.330000,29.590000,30.320000,27.466835,11066700
2017-06-14,30.490000,30.540001,29.770000,30.280001,27.430597,10866700
2017-06-15,30.280001,30.280001,24.370001,24.559999,22.248854,76401500
2017-06-16,21.190001,22.350000,20.459999,22.290001,20.192474,106360700
2017-06-19,22.969999,22.969999,22.200001,22.639999,20.509535,40202800
2017-06-20,22.650000,22.680000,22.260000,22.379999,20.273998,21068700
2017-06-21,22.400000,22.650000,21.870001,22.370001,20.264946,27637000
2017-06-22,22.330000,22.580000,22.020000,22.559999,20.437061,22745100
2017-06-23,22.719999,22.770000,22.430000,22.600000,20.473299,23367400
2017-06-26,22.680000,22.740000,22.490000,22.610001,20.482359,12221700
2017-06-27,22.700001,23.170000,22.540001,22.770000,20.627300,23221900
2017-06-28,22.830000,23.500000,22.830000,23.350000,21.152719,15721000
2017-06-29,23.480000,23.549999,22.910000,23.240000,21.053076,15258300
2017-06-30,23.340000,23.510000,23.260000,23.320000,21.125542,10818400
2017-07-03,23.469999,23.600000,23.430000,23.549999,21.333900,5610800
2017-07-05,23.650000,23.680000,22.969999,23.230000,21.044010,14218200
2017-07-06,23.200001,23.570000,23.049999,23.129999,20.953421,13637800
2017-07-07,23.180000,23.340000,23.040001,23.160000,20.980602,9525400
2017-07-10,23.100000,23.150000,22.600000,22.610001,20.482359,13677200
2017-07-11,22.610001,22.920000,22.500000,22.629999,20.500477,10070300
2017-07-12,22.730000,22.940001,22.650000,22.799999,20.654474,8707600
2017-07-13,22.990000,23.010000,22.610001,22.920000,20.763184,9081400
2017-07-14,22.980000,23.200001,22.889999,23.010000,20.844715,7146300
2017-07-17,23.000000,23.160000,22.820000,22.870001,20.717892,10516800
2017-07-18,22.850000,22.870001,22.540001,22.549999,20.428003,9997700
2017-07-19,22.600000,22.959999,22.559999,22.940001,20.781303,8743300
2017-07-20,23.000000,23.389999,22.990000,23.260000,21.071184,8228800
2017-07-21,23.200001,23.299999,23.000000,23.260000,21.071184,7001200
