Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,37.189999,37.310001,36.900002,37.110001,33.627979,13473700
2017-03-28,36.950001,37.279999,36.689999,37.090000,33.609856,14389600
2017-03-29,36.900002,37.310001,36.849998,37.220001,33.727657,10407800
2017-03-30,37.130001,37.549999,37.130001,37.509998,33.990444,10232300
2017-03-31,37.419998,37.689999,37.259998,37.590000,34.062939,15556500
2017-04-03,37.470001,37.889999,37.380001,37.560001,34.178955,16497700
2017-04-04,37.560001,37.930000,37.560001,37.790001,34.388256,13177000
2017-04-05,37.830002,37.990002,37.240002,37.340000,33.978764,18128600
2017-04-06,37.279999,38.349998,37.270000,38.130001,34.697655,23316500
2017-04-07,38.259998,38.270000,37.919998,38.029999,34.606651,14346000
2017-04-10,37.950001,38.070000,37.560001,37.669998,34.279057,12640000
2017-04-11,37.669998,37.669998,37.169998,37.230000,33.878670,20042400
2017-04-12,37.450001,37.509998,37.130001,37.290001,33.933270,17486000
2017-04-13,37.369999,37.389999,36.990002,37.139999,33.796768,18033900
2017-04-17,37.299999,37.400002,37.080002,37.200001,33.851368,14475200
2017-04-18,37.180000,37.790001,37.049999,37.590000,34.206264,23066600
2017-04-19,37.820000,37.990002,37.490002,37.529999,34.151672,15479800
2017-04-20,37.770000,38.119999,37.650002,38.000000,34.579357,17250100
2017-04-21,37.970001,38.250000,37.930000,38.160000,34.724953,17106900
2017-04-24,38.590000,38.630001,37.990002,38.009998,34.588451,20029900
2017-04-25,38.009998,38.549999,38.009998,38.490002,35.025257,12523800
2017-04-26,38.680000,39.180000,38.500000,38.790001,35.298244,31464100
2017-04-27,39.549999,40.619999,39.189999,39.590000,36.026230,35177200
2017-04-28,39.500000,39.540001,38.990002,39.189999,35.662231,19452000
2017-05-01,39.419998,39.450001,38.990002,39.189999,35.662231,15976800
2017-05-02,39.320000,39.349998,39.060001,39.340000,35.798733,14481800
2017-05-03,39.430000,39.450001,38.160000,38.540001,35.070747,26298700
2017-05-04,38.380001,38.669998,37.910000,38.290001,34.843250,17685300
2017-05-05,38.529999,39.020000,38.279999,39.009998,35.498440,17640700
2017-05-08,39.330002,39.360001,38.779999,39.200001,35.671337,17214400
2017-05-09,39.189999,39.279999,38.830002,39.080002,35.562134,12511400
2017-05-10,39.020000,39.099998,38.779999,39.099998,35.580338,12920700
2017-05-11,38.860001,39.320000,38.849998,39.259998,35.725925,13483700
2017-05-12,39.220001,39.230000,38.889999,38.980000,35.471146,12481000
2017-05-15,38.889999,39.150002,38.869999,38.970001,35.462040,11902000
2017-05-16,39.090000,39.090000,38.689999,38.820000,35.325539,17815900
2017-05-17,38.680000,38.740002,37.919998,38.099998,34.670353,22168800
2017-05-18,38.450001,39.009998,38.099998,38.669998,35.189041,20337400
2017-05-19,38.330002,38.900002,38.200001,38.849998,35.352840,18739600
2017-05-22,39.020000,39.560001,38.759998,39.490002,35.935226,13109600
2017-05-23,39.650002,39.869999,39.349998,39.779999,36.199127,15488500
2017-05-24,39.849998,40.400002,39.680000,40.330002,36.699615,17023700
2017-05-25,40.549999,40.799999,40.230000,40.340000,36.708721,35101100
2017-05-26,40.209999,40.990002,40.209999,40.910000,37.227409,18189500
2017-05-30,41.029999,41.639999,40.880001,41.099998,37.400299,25469500
2017-05-31,41.110001,41.709999,41.070000,41.689999,37.937191,26340500
2017-06-01,41.630001,41.830002,41.459999,41.660000,37.909889,17969800
2017-06-02,41.700001,42.169998,41.549999,41.990002,38.210190,17387000
2017-06-05,42.130001,42.180000,41.540001,41.790001,38.028194,14300000
2017-06-06,41.830002,41.849998,41.549999,41.720001,37.964493,12869000
2017-06-07,41.790001,41.959999,41.639999,41.889999,38.119186,12862700
2017-06-08,41.810001,41.900002,40.730000,40.939999,37.254700,25478600
2017-06-09,40.919998,41.060001,40.480000,40.689999,37.027210,20497000
2017-06-12,40.560001,41.520000,40.560001,40.970001,37.282001,15749200
2017-06-13,40.790001,41.270000,40.779999,41.220001,37.509510,11430000
2017-06-14,41.410000,41.410000,40.860001,41.090000,37.391201,12170800
2017-06-15,40.939999,41.520000,40.889999,41.439999,37.709698,12179100
2017-06-16,41.169998,41.349998,40.680000,41.279999,37.564098,27387600
2017-06-19,41.830002,41.919998,41.200001,41.799999,38.037289,15147400
2017-06-20,40.500000,41.009998,39.919998,40.389999,36.754219,27959000
2017-06-21,40.400002,40.529999,40.009998,40.279999,36.654114,20115900
2017-06-22,40.340000,40.590000,39.919998,39.939999,36.344723,18584000
2017-06-23,39.930000,39.970001,39.349998,39.500000,35.944336,27861300
2017-06-26,39.680000,39.750000,39.169998,39.590000,36.026230,18124300
2017-06-27,39.509998,39.599998,39.090000,39.250000,35.716831,25062400
2017-06-28,39.270000,40.000000,39.180000,39.860001,36.271923,18067400
2017-06-29,39.570000,39.770000,38.279999,38.869999,35.371040,24803600
2017-06-30,39.130001,39.150002,38.750000,38.919998,35.560627,18261600
2017-07-03,39.080002,39.250000,38.320000,38.360001,35.048958,11541700
2017-07-05,38.509998,38.770000,38.299999,38.709999,35.368755,20074100
2017-07-06,38.509998,38.590000,38.139999,38.250000,34.948463,14121900
2017-07-07,38.299999,38.740002,38.250000,38.570000,35.240837,17471300
2017-07-10,38.560001,38.950001,38.509998,38.759998,35.414440,13675400
2017-07-11,38.740002,38.980000,38.619999,38.770000,35.423588,19858600
2017-07-12,39.230000,39.310001,38.990002,39.020000,35.652000,13415500
2017-07-13,39.060001,39.360001,39.040001,39.310001,35.916969,15999300
2017-07-14,39.459999,39.490002,38.619999,39.200001,35.816467,19790200
2017-07-17,39.119999,39.330002,39.060001,39.200001,35.816467,10835700
2017-07-18,39.290001,39.299999,38.799999,39.180000,35.798187,11932000
2017-07-19,39.259998,39.360001,38.840000,39.340000,35.944382,11517800
