Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,50.630001,51.549999,50.299999,51.389999,47.386772,507200
2017-03-28,51.230000,51.660000,50.990002,51.320000,47.322216,838800
2017-03-29,51.180000,51.180000,50.459999,50.799999,46.842716,983500
2017-03-30,50.869999,51.169998,50.700001,51.139999,47.156235,538300
2017-03-31,51.130001,51.400002,50.950001,51.160000,47.174690,772600
2017-04-03,51.250000,51.700001,50.220001,50.459999,46.529202,914000
2017-04-04,50.470001,50.980000,49.950001,50.130001,46.224915,1069800
2017-04-05,50.200001,50.759998,49.540001,49.669998,45.800747,1172400
2017-04-06,49.820000,50.150002,49.509998,49.889999,46.003601,1426100
2017-04-07,49.740002,49.980000,49.480000,49.869999,45.985165,833000
2017-04-10,49.840000,50.450001,49.840000,50.330002,46.409336,666400
2017-04-11,50.330002,50.810001,49.990002,50.799999,46.842716,760500
2017-04-12,50.810001,50.810001,49.740002,49.849998,45.966724,808700
2017-04-13,49.740002,50.119999,49.540001,49.560001,45.699314,595900
2017-04-17,49.700001,50.439999,49.639999,50.419998,46.492321,677400
2017-04-18,50.180000,50.520000,50.049999,50.279999,46.363220,817800
2017-04-19,50.470001,50.849998,50.200001,50.369999,46.446213,594700
2017-04-20,50.619999,51.200001,50.419998,51.009998,47.036366,802500
2017-04-21,51.110001,51.570000,50.860001,51.369999,47.368324,719600
2017-04-24,52.209999,52.349998,51.669998,52.000000,47.949242,934600
2017-04-25,52.380001,53.000000,52.189999,52.759998,48.650051,955700
2017-04-26,52.689999,53.200001,52.430000,52.970001,48.973637,1149500
2017-04-27,53.500000,54.639999,52.900002,54.419998,50.314240,1798000
2017-04-28,53.759998,54.470001,53.720001,53.880001,49.814983,1620800
2017-05-01,54.020000,54.209999,53.650002,53.669998,49.620819,1481100
2017-05-02,53.849998,54.000000,53.049999,53.209999,49.195526,912500
2017-05-03,53.020000,54.150002,53.009998,54.020000,49.944408,1091000
2017-05-04,54.110001,54.830002,54.020000,54.810001,50.674820,1275800
2017-05-05,54.900002,55.380001,54.849998,55.330002,51.155582,1092100
2017-05-08,55.200001,55.410000,54.730000,54.840000,50.702549,831900
