Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,11.500000,11.500000,11.500000,11.500000,9.337261,400
2017-03-28,11.500000,11.500000,11.500000,11.500000,9.337261,0
2017-03-29,11.500000,11.500000,11.500000,11.500000,9.337261,0
2017-03-30,11.550000,11.550000,11.550000,11.550000,9.377860,5000
2017-03-31,11.550000,11.550000,11.550000,11.550000,9.377860,0
2017-04-03,11.550000,11.550000,11.550000,11.550000,9.377860,0
2017-04-04,11.550000,11.550000,11.550000,11.550000,9.377860,0
2017-04-05,11.550000,11.550000,11.550000,11.550000,9.377860,0
2017-04-06,11.250000,11.250000,11.250000,11.250000,9.134276,1400
2017-04-07,11.250000,11.250000,11.250000,11.250000,9.134276,1800
2017-04-10,11.250000,11.250000,11.250000,11.250000,9.134276,0
2017-04-11,11.250000,11.250000,11.250000,11.250000,9.134276,0
2017-04-12,11.250000,11.250000,11.250000,11.250000,9.134276,0
2017-04-13,11.250000,11.250000,11.250000,11.250000,9.134276,0
2017-04-17,11.250000,11.250000,11.250000,11.250000,9.134276,0
2017-04-18,11.250000,11.250000,11.250000,11.250000,9.134276,0
2017-04-19,11.250000,11.250000,11.250000,11.250000,9.134276,0
2017-04-20,11.250000,11.250000,11.250000,11.250000,9.134276,0
2017-04-21,11.250000,11.250000,11.250000,11.250000,9.134276,0
2017-04-24,11.250000,11.250000,11.250000,11.250000,9.134276,0
2017-04-25,11.250000,11.250000,11.250000,11.250000,9.134276,0
2017-04-26,11.710000,11.710000,11.710000,11.710000,9.507770,700
2017-04-27,11.710000,11.710000,11.710000,11.710000,9.507770,0
2017-04-28,11.600000,11.600000,11.600000,11.600000,9.418455,400
2017-05-01,11.600000,11.600000,11.600000,11.600000,9.418455,0
2017-05-02,11.600000,11.600000,11.600000,11.600000,9.418455,5000
2017-05-03,11.600000,11.600000,11.600000,11.600000,9.418455,0
2017-05-04,11.600000,11.600000,11.600000,11.600000,9.418455,0
2017-05-05,11.600000,11.600000,11.600000,11.600000,9.418455,0
2017-05-08,11.600000,11.600000,11.600000,11.600000,9.418455,0
2017-05-09,11.600000,11.600000,11.600000,11.600000,9.418455,0
2017-05-10,11.310000,11.310000,11.310000,11.310000,9.182995,100
2017-05-11,11.310000,11.310000,11.310000,11.310000,9.182995,0
2017-05-12,11.310000,11.310000,11.310000,11.310000,9.182995,0
2017-05-15,11.310000,11.310000,11.310000,11.310000,9.182995,0
2017-05-16,11.310000,11.310000,11.310000,11.310000,9.182995,0
2017-05-17,11.310000,11.310000,11.310000,11.310000,9.182995,0
2017-05-18,11.000000,11.000000,11.000000,11.000000,8.931293,2200
2017-05-19,11.000000,11.000000,11.000000,11.000000,8.931293,0
2017-05-22,11.000000,11.000000,11.000000,11.000000,8.931293,0
2017-05-23,11.000000,11.000000,11.000000,11.000000,8.931293,10000
2017-05-24,11.000000,11.000000,11.000000,11.000000,8.931293,0
2017-05-25,11.000000,11.000000,11.000000,11.000000,8.931293,0
2017-05-26,11.000000,11.000000,11.000000,11.000000,8.931293,0
2017-05-30,11.000000,11.000000,11.000000,11.000000,8.931293,0
2017-05-31,11.000000,11.000000,11.000000,11.000000,8.931293,0
2017-06-01,11.500000,11.500000,11.500000,11.500000,9.337261,20100
2017-06-02,11.750000,11.750000,11.750000,11.750000,9.540247,100
2017-06-05,11.750000,11.750000,11.750000,11.750000,9.540247,0
2017-06-06,11.750000,11.750000,11.750000,11.750000,9.540247,0
2017-06-07,11.800000,11.800000,11.800000,11.800000,9.580843,1000
2017-06-08,11.800000,11.800000,11.800000,11.800000,9.580843,4800
2017-06-09,11.800000,11.800000,11.800000,11.800000,9.580843,0
2017-06-12,11.800000,11.800000,11.800000,11.800000,9.580843,0
2017-06-13,11.800000,11.800000,11.800000,11.800000,9.580843,5200
2017-06-14,11.800000,11.800000,11.800000,11.800000,9.580843,0
2017-06-15,12.050000,12.050000,12.050000,12.050000,9.783826,200
2017-06-16,12.050000,12.050000,12.050000,12.050000,9.783826,0
2017-06-19,12.050000,12.050000,12.050000,12.050000,9.783826,0
2017-06-20,12.050000,12.050000,12.050000,12.050000,9.783826,0
