Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,34.049999,34.270000,33.740002,33.910000,29.864771,8041100
2017-03-28,34.000000,34.209999,32.639999,33.000000,29.063320,7314400
2017-03-29,32.900002,33.320000,32.799999,33.189999,29.230654,3646700
2017-03-30,32.919998,33.160000,32.790001,32.930000,29.001667,3198500
2017-03-31,32.869999,33.400002,32.610001,32.959999,29.028093,4907400
2017-04-03,33.049999,33.919998,32.950001,33.889999,29.847147,4680100
2017-04-04,34.029999,34.189999,33.840000,34.189999,30.111359,4431600
2017-04-05,33.740002,34.580002,33.689999,34.310001,30.217049,4764800
2017-04-06,34.279999,34.290001,33.840000,34.169998,30.093746,3456200
2017-04-07,34.970001,34.970001,34.080002,34.310001,30.217049,5300200
2017-04-10,34.049999,34.689999,33.840000,34.610001,30.481253,3640200
2017-04-11,35.000000,35.529999,34.540001,35.130001,30.939224,6272200
2017-04-12,35.150002,35.419998,34.480000,35.080002,30.895185,4701200
2017-04-13,35.200001,35.209999,34.250000,34.500000,30.384380,4889400
2017-04-17,34.450001,34.889999,34.380001,34.590000,30.463644,4235000
2017-04-18,34.549999,34.580002,34.000000,34.320000,30.225857,5122600
2017-04-19,34.209999,34.290001,33.349998,33.520000,29.521294,7183700
2017-04-20,33.580002,34.130001,33.360001,33.669998,29.653393,6496200
2017-04-21,33.590000,34.439999,33.500000,34.130001,30.058525,7208200
2017-04-24,33.570000,34.180000,33.500000,33.709999,29.688620,8432500
2017-04-25,33.750000,33.750000,32.029999,32.889999,28.966438,16650400
2017-04-26,32.849998,33.020000,32.279999,32.980000,29.045708,8771500
2017-04-27,32.799999,33.130001,32.419998,32.910000,28.984056,11899000
2017-04-28,32.970001,33.959999,32.889999,33.810001,29.776690,9441600
2017-05-01,33.650002,33.860001,32.610001,32.680000,28.781490,6654100
2017-05-02,32.700001,33.090000,32.500000,33.009998,29.072130,5627800
2017-05-03,32.919998,33.360001,32.650002,32.689999,28.790302,5597800
2017-05-04,32.279999,32.509998,32.119999,32.279999,28.429209,6790300
2017-05-05,32.419998,33.070000,32.349998,32.730000,28.825529,4002400
2017-05-08,32.880001,32.880001,32.290001,32.680000,28.781490,3308500
2017-05-09,32.410000,32.830002,32.320000,32.759998,28.851954,3121900
2017-05-10,33.099998,33.160000,32.599998,32.950001,29.019287,4374500
2017-05-11,33.060001,33.639999,32.799999,33.480000,29.486063,5236100
2017-05-12,33.779999,34.029999,33.560001,33.750000,29.723854,4576700
2017-05-15,34.160000,34.160000,33.599998,33.869999,29.829533,3962300
2017-05-16,33.880001,33.959999,33.639999,33.750000,29.723854,3944400
2017-05-17,33.750000,34.810001,33.750000,34.259998,30.173010,6451500
2017-05-18,34.020000,34.119999,33.250000,33.310001,29.336336,5725400
2017-05-19,33.459999,33.680000,33.320000,33.630001,29.618170,5041900
2017-05-22,33.869999,34.029999,33.639999,33.680000,29.662209,3866500
2017-05-23,33.759998,33.970001,32.959999,33.049999,29.107355,4713300
2017-05-24,32.959999,33.700001,32.720001,33.660000,29.644581,5903300
2017-05-25,33.509998,33.689999,33.130001,33.430000,29.442020,3689200
2017-05-26,33.720001,34.279999,33.599998,34.110001,30.040907,4565400
2017-05-30,33.770000,34.099998,33.750000,33.970001,29.917612,3911400
2017-05-31,33.950001,34.389999,33.900002,34.150002,30.076132,7332500
2017-06-01,33.580002,34.220001,33.580002,34.020000,29.961643,3676300
2017-06-02,34.299999,34.660000,33.689999,34.029999,29.970449,4532900
2017-06-05,34.049999,34.130001,33.549999,33.840000,29.803114,3103000
2017-06-06,34.290001,35.419998,34.060001,35.400002,31.223150,8028700
2017-06-07,35.270000,35.560001,34.799999,35.509998,31.320173,4634100
2017-06-08,35.509998,35.509998,34.840000,35.020000,30.887989,5668900
2017-06-09,34.529999,34.830002,34.180000,34.299999,30.252939,4610800
2017-06-12,34.000000,34.630001,33.959999,34.380001,30.323498,4358300
2017-06-13,34.299999,34.830002,34.240002,34.480000,30.411701,3930500
2017-06-14,35.070000,35.110001,33.500000,33.720001,29.741377,6680900
2017-06-15,33.450001,33.799999,32.919998,33.040001,29.141603,6799900
2017-06-16,33.150002,33.250000,32.709999,32.840000,28.965202,7180900
2017-06-19,32.770000,33.119999,32.560001,32.880001,29.000484,4365400
2017-06-20,32.830002,33.000000,32.549999,32.840000,28.965202,3273600
2017-06-21,32.880001,33.230000,32.680000,33.150002,29.238634,2643700
2017-06-22,33.380001,33.669998,33.150002,33.500000,29.547329,3545800
2017-06-23,33.840000,33.939999,33.639999,33.810001,29.820757,4271400
2017-06-26,33.490002,34.090000,33.430000,33.770000,29.785479,3288600
2017-06-27,34.020000,34.020000,32.990002,33.070000,29.168066,5678500
2017-06-28,33.180000,33.430000,32.669998,33.040001,29.141603,3801700
2017-06-29,32.820000,32.820000,32.200001,32.230000,28.427179,5850800
2017-06-30,32.230000,32.529999,32.119999,32.389999,28.568304,4588500
2017-07-03,31.780001,31.969999,31.420000,31.889999,28.127298,4024600
2017-07-05,32.130001,32.990002,32.000000,32.680000,28.824085,8030800
2017-07-06,32.560001,32.720001,32.209999,32.279999,28.471279,3853400
2017-07-07,32.150002,32.349998,31.860001,32.029999,28.250778,4185500
2017-07-10,31.940001,32.669998,31.700001,32.529999,28.691786,4399600
2017-07-11,32.529999,33.009998,32.189999,32.950001,29.062223,3962300
2017-07-12,33.349998,33.480000,33.070000,33.169998,29.256273,3979500
2017-07-13,33.150002,33.450001,32.900002,32.939999,29.053406,3917300
2017-07-14,33.419998,33.639999,33.240002,33.299999,29.370928,4396800
2017-07-17,33.470001,33.990002,33.419998,33.730000,29.750191,3600000
2017-07-18,33.880001,33.959999,33.490002,33.709999,29.732557,5626200
2017-07-19,33.660000,34.060001,33.619999,33.880001,29.882498,4668400
2017-07-20,33.820000,34.320000,33.709999,33.919998,29.917770,5921200
2017-07-21,34.150002,34.459999,34.029999,34.389999,30.332317,4465800
2017-07-24,34.389999,34.470001,33.889999,33.900002,29.900137,4849100
2017-07-25,34.580002,36.639999,34.500000,36.240002,31.964050,8897500
2017-07-26,35.930000,37.299999,35.820000,36.959999,32.599079,7671400
2017-07-27,37.270000,37.349998,36.349998,36.439999,32.140438,7528300
2017-07-28,36.639999,37.130001,36.360001,37.060001,32.687279,4348100
2017-07-31,37.070000,37.330002,36.810001,37.169998,32.784298,5294800
2017-08-01,37.099998,37.250000,36.779999,36.980000,32.616722,5270600
2017-08-02,36.709999,37.139999,36.490002,36.869999,32.519707,3854000
2017-08-03,36.790001,37.070000,36.560001,36.590000,32.272747,4405600
2017-08-04,36.290001,36.549999,35.900002,36.150002,31.884655,4072500
2017-08-07,36.150002,36.439999,35.970001,36.169998,31.902298,3291800
2017-08-08,36.290001,36.380001,35.500000,35.740002,31.523041,4745500
2017-08-09,36.270000,36.330002,35.720001,36.099998,31.840551,4514500
2017-08-10,36.500000,36.660000,36.279999,36.439999,32.140438,4600100
2017-08-11,36.490002,36.740002,36.279999,36.529999,32.219818,4370100
2017-08-14,36.299999,36.349998,35.860001,36.020000,31.769991,5183600
2017-08-15,35.450001,35.939999,35.220001,35.770000,31.549498,3870400
2017-08-16,35.750000,36.230000,35.610001,36.130001,31.867027,4766700
2017-08-17,36.209999,36.209999,35.880001,36.049999,31.796459,5008500
2017-08-18,36.439999,37.299999,35.779999,35.830002,31.602407,7433100
2017-08-21,35.990002,36.790001,35.919998,36.610001,32.290379,4879000
2017-08-22,36.509998,37.130001,36.400002,36.500000,32.193363,3412200
2017-08-23,36.560001,37.000000,36.560001,36.980000,32.616722,3033800
2017-08-24,36.939999,37.099998,36.639999,36.820000,32.475613,4823200
2017-08-25,37.000000,37.340000,36.980000,36.990002,32.625542,4172200
