Date,Open,High,Low,Close,Adj Close,Volume
2017-03-27,34.480000,34.660000,34.090000,34.150002,30.649525,2530000
2017-03-28,34.150002,34.389999,33.959999,34.340000,30.820053,2739400
2017-03-29,34.330002,34.580002,34.250000,34.580002,31.035446,3648900
2017-03-30,34.459999,34.630001,34.139999,34.209999,30.703373,2971000
2017-03-31,34.250000,34.700001,34.099998,34.630001,31.080326,2436000
2017-04-03,34.610001,34.880001,34.360001,34.509998,30.972622,2033600
2017-04-04,34.500000,34.590000,34.119999,34.389999,30.864920,1485200
2017-04-05,34.480000,34.790001,34.380001,34.459999,30.927750,2206400
2017-04-06,34.459999,34.520000,34.220001,34.380001,30.855949,1753600
2017-04-07,34.389999,34.500000,34.240002,34.250000,30.739265,1863700
2017-04-10,34.290001,34.480000,34.220001,34.400002,30.873896,1087800
2017-04-11,34.340000,34.490002,34.070000,34.299999,30.784149,1147600
2017-04-12,34.150002,34.389999,33.970001,34.250000,30.739265,3948400
2017-04-13,34.169998,34.340000,33.990002,34.040001,30.703196,1416200
2017-04-17,34.189999,34.500000,34.099998,34.459999,31.082026,1320000
2017-04-18,34.470001,34.889999,34.439999,34.750000,31.343590,1662800
2017-04-19,34.759998,34.900002,34.520000,34.540001,31.154177,1147400
2017-04-20,34.570000,34.700001,34.250000,34.529999,31.145155,2002200
2017-04-21,34.509998,34.889999,34.500000,34.689999,31.289471,2009800
2017-04-24,34.900002,34.970001,34.770000,34.939999,31.514975,1476300
2017-04-25,34.970001,35.450001,34.950001,35.430000,31.956936,2620300
2017-04-26,35.369999,35.369999,34.889999,34.939999,31.514975,2438300
2017-04-27,35.040001,35.099998,34.910000,34.990002,31.560070,1352000
2017-04-28,34.950001,35.119999,34.889999,35.080002,31.641249,2166700
2017-05-01,34.869999,35.000000,34.779999,34.900002,31.478897,1865100
2017-05-02,34.900002,34.970001,34.689999,34.810001,31.397713,1223600
2017-05-03,34.799999,34.860001,34.430000,34.580002,31.190260,1446900
2017-05-04,34.560001,35.029999,34.529999,34.750000,31.343590,1518400
2017-05-05,34.860001,35.009998,34.560001,34.750000,31.343590,1109800
2017-05-08,34.779999,34.990002,34.320000,34.480000,31.100058,2103400
2017-05-09,34.549999,34.689999,34.320000,34.580002,31.190260,1747600
2017-05-10,34.610001,34.740002,34.389999,34.419998,31.045940,2239300
2017-05-11,34.250000,34.459999,34.110001,34.389999,31.018883,1424100
2017-05-12,34.380001,34.770000,34.349998,34.410000,31.036922,1245300
2017-05-15,34.400002,34.599998,34.259998,34.529999,31.145155,1682300
2017-05-16,34.549999,34.580002,34.169998,34.180000,30.829472,1873300
2017-05-17,34.180000,34.430000,34.130001,34.189999,30.838490,2583400
2017-05-18,34.169998,34.340000,33.840000,34.150002,30.802414,3416700
2017-05-19,34.290001,34.919998,34.200001,34.830002,31.415752,2554600
2017-05-22,34.930000,35.349998,34.790001,35.209999,31.758497,2267400
2017-05-23,35.209999,35.419998,35.139999,35.209999,31.758497,2120000
2017-05-24,35.230000,35.480000,35.119999,35.400002,31.929884,2347100
2017-05-25,34.049999,34.639999,32.939999,33.130001,29.882397,7972600
2017-05-26,33.090000,33.610001,33.070000,33.119999,29.873375,4113000
2017-05-30,33.049999,33.369999,32.900002,33.270000,30.008669,2767700
2017-05-31,33.340000,33.700001,33.320000,33.630001,30.333387,3091900
2017-06-01,33.820000,33.939999,33.480000,33.910000,30.585932,2365600
2017-06-02,34.009998,34.150002,33.900002,34.110001,30.766335,1972400
2017-06-05,34.070000,34.220001,33.860001,34.160000,30.811426,1113500
2017-06-06,34.169998,34.509998,34.099998,34.500000,31.118093,1858800
2017-06-07,34.509998,34.990002,34.509998,34.980000,31.551054,2022700
2017-06-08,34.980000,35.000000,34.000000,34.180000,30.829472,2359000
2017-06-09,34.279999,34.840000,34.230000,34.770000,31.361635,1995300
2017-06-12,34.810001,35.040001,34.730000,34.730000,31.325563,1653000
2017-06-13,34.750000,34.849998,34.470001,34.680000,31.280458,1737900
2017-06-14,34.849998,35.160000,34.540001,34.720001,31.316536,1552500
2017-06-15,34.900002,34.930000,34.480000,34.599998,31.208296,2276900
2017-06-16,34.750000,34.770000,33.490002,33.950001,30.622011,4102200
2017-06-19,34.000000,34.389999,33.459999,34.349998,30.982798,2353200
2017-06-20,34.330002,34.340000,33.900002,33.939999,30.612997,2211100
2017-06-21,33.910000,34.029999,33.549999,34.000000,30.667110,2414800
2017-06-22,34.029999,34.700001,33.810001,34.419998,31.045940,4037900
2017-06-23,34.369999,35.340000,34.369999,34.939999,31.514975,7690300
2017-06-26,35.090000,35.290001,34.779999,34.799999,31.388691,1468200
2017-06-27,34.650002,34.959999,34.139999,34.150002,30.802414,2092800
2017-06-28,34.459999,34.650002,34.130001,34.209999,30.856529,1703600
2017-06-29,34.090000,34.340000,33.779999,33.959999,30.631037,2017800
2017-06-30,34.049999,34.439999,34.049999,34.110001,30.766335,2246900
2017-07-03,34.270000,34.540001,34.150002,34.150002,30.802414,1083800
2017-07-05,34.160000,34.160000,33.660000,33.730000,30.423574,1621500
2017-07-06,33.650002,33.799999,33.130001,33.150002,29.900436,1779700
2017-07-07,33.230000,33.340000,33.060001,33.200001,29.945534,1438400
2017-07-10,33.160000,33.240002,32.650002,32.650002,29.449448,2330300
2017-07-11,32.580002,32.700001,32.259998,32.529999,29.341211,2072300
2017-07-12,32.660000,32.869999,32.490002,32.619999,29.422390,1827200
2017-07-13,32.549999,32.750000,32.419998,32.709999,29.658131,1643100
2017-07-14,32.770000,32.910000,32.680000,32.830002,29.766937,1350400
2017-07-17,32.830002,33.220001,32.680000,33.189999,30.093340,1594300
2017-07-18,33.189999,33.299999,32.770000,32.830002,29.766937,1200700
2017-07-19,32.860001,32.959999,32.439999,32.619999,29.576529,4302300
2017-07-20,32.660000,33.080002,32.619999,32.930000,29.857605,1737000
2017-07-21,32.849998,33.240002,32.849998,33.230000,30.129620,1030300
2017-07-24,33.200001,33.389999,33.180000,33.310001,30.202150,1888200
2017-07-25,33.400002,34.119999,33.220001,34.110001,30.927507,2435100
2017-07-26,34.090000,34.410000,33.910000,34.009998,30.836834,2801800
2017-07-27,34.009998,34.340000,33.919998,34.330002,31.126987,1521100
2017-07-28,34.299999,34.340000,34.060001,34.150002,30.963781,992000
2017-07-31,34.150002,34.340000,33.970001,34.169998,30.981911,1796300
2017-08-01,34.230000,34.240002,33.680000,34.139999,30.954712,1552600
2017-08-02,34.119999,34.279999,33.770000,34.160000,30.972839,1112300
2017-08-03,34.169998,34.389999,33.900002,33.930000,30.764311,1279200
2017-08-04,34.009998,34.009998,33.599998,33.669998,30.528561,1222700
2017-08-07,33.750000,34.220001,33.750000,34.200001,31.009113,1743300
2017-08-08,34.150002,34.150002,33.549999,33.660000,30.519499,1826500
2017-08-09,33.669998,33.750000,33.470001,33.610001,30.474157,1814100
2017-08-10,33.480000,33.930000,33.439999,33.660000,30.519499,1534800
2017-08-11,33.700001,34.240002,33.570000,34.009998,30.836834,1250000
2017-08-14,34.139999,34.529999,34.099998,34.419998,31.208576,1368700
2017-08-15,34.419998,34.450001,34.099998,34.240002,31.045383,1365300
2017-08-16,34.240002,34.470001,34.230000,34.349998,31.145119,1093100
2017-08-17,34.200001,34.320000,33.840000,33.860001,30.700832,1819600
2017-08-18,33.959999,34.250000,33.830002,34.090000,30.909378,1782300
2017-08-21,34.139999,34.200001,33.919998,33.930000,30.764311,2330000
2017-08-22,33.980000,34.419998,33.900002,34.380001,31.172325,1730400
2017-08-23,34.279999,34.419998,33.900002,33.919998,30.755241,2669000
2017-08-24,31.610001,32.349998,30.860001,32.090000,29.095978,10569200
2017-08-25,31.450001,31.950001,31.299999,31.340000,28.415953,5070500
2017-08-28,31.389999,31.510000,30.879999,31.049999,28.153013,3190900
2017-08-29,31.020000,31.260000,30.809999,30.969999,28.080475,2644300
2017-08-30,30.900000,31.110001,30.830000,30.860001,27.980736,2425500
2017-08-31,30.820000,30.940001,30.660000,30.740000,27.871937,3174500
2017-09-01,30.889999,30.959999,30.590000,30.920000,28.035141,1900100
2017-09-05,30.820000,31.100000,30.500000,30.700001,27.835669,2172400
2017-09-06,30.730000,30.860001,30.530001,30.850000,27.971674,2776500
2017-09-07,30.900000,31.250000,30.900000,31.250000,28.334352,3304600
2017-09-08,31.129999,31.660000,31.070000,31.600000,28.651693,3113100
2017-09-11,31.700001,31.920000,31.639999,31.680000,28.724228,2016700
2017-09-12,31.709999,31.860001,31.590000,31.770000,28.805838,1169700
2017-09-13,31.700001,31.799999,31.280001,31.330000,28.406889,3029900
2017-09-14,31.250000,31.340000,30.790001,30.910000,28.026073,3507500
2017-09-15,30.870001,31.410000,30.870001,31.379999,28.452221,3231100
2017-09-18,31.490000,31.730000,31.389999,31.650000,28.697025,1798600
2017-09-19,31.650000,31.750000,31.309999,31.730000,28.769564,2056400
2017-09-20,31.750000,32.029999,31.250000,31.430000,28.497555,2228900
2017-09-21,31.500000,31.660000,31.040001,31.190001,28.279945,1386100
2017-09-22,31.309999,31.559999,31.170000,31.270000,28.352486,1719100
2017-09-25,31.250000,31.570000,31.059999,31.530001,28.588223,1672800
2017-09-26,31.600000,32.200001,31.530001,31.700001,28.742363,1586500
2017-09-27,31.719999,31.750000,31.100000,31.330000,28.406889,2181500
2017-09-28,31.290001,31.709999,31.230000,31.709999,28.751434,3167300
2017-09-29,31.920000,32.360001,31.920000,32.139999,29.141308,4090800
2017-10-02,32.169998,32.279999,31.889999,31.920000,28.941837,3023000
2017-10-03,32.000000,32.139999,31.700001,31.780001,28.814899,2094500
2017-10-04,31.780001,31.910000,31.520000,31.760000,28.796768,2692400
2017-10-05,31.790001,31.959999,31.629999,31.670000,28.715164,1906100
2017-10-06,31.690001,31.770000,31.480000,31.620001,28.669830,1638000
2017-10-09,31.719999,31.879999,31.180000,31.250000,28.334352,2172200
2017-10-10,31.389999,31.790001,31.389999,31.750000,28.787699,1552800
2017-10-11,31.790001,31.969999,31.620001,31.719999,28.760500,1719400
2017-10-12,31.680000,31.930000,31.610001,31.799999,28.833033,1554000
2017-10-13,31.799999,32.009998,31.730000,31.850000,28.878365,2242000
2017-10-16,31.790001,31.900000,31.410000,31.520000,28.579159,2004800
2017-10-17,31.379999,31.629999,31.360001,31.510000,28.570091,1731800
2017-10-18,31.530001,31.580000,31.120001,31.340000,28.415953,3221500
2017-10-19,31.270000,31.280001,30.430000,30.620001,27.763132,4172700
2017-10-20,30.540001,30.790001,30.290001,30.740000,28.027544,3071600
2017-10-23,30.600000,30.639999,30.190001,30.430000,27.744894,2428400
2017-10-24,30.500000,30.540001,30.020000,30.270000,27.599010,2257500
2017-10-25,30.260000,30.350000,29.750000,30.320000,27.644602,2962000
2017-10-26,30.389999,30.610001,30.209999,30.370001,27.690189,2043700
2017-10-27,30.330000,30.450001,30.100000,30.379999,27.699308,1817600
2017-10-30,30.270000,30.379999,30.100000,30.150000,27.489603,2156200
2017-10-31,30.520000,31.200001,30.440001,31.160000,28.410484,4948600
2017-11-01,30.969999,31.459999,30.900000,31.209999,28.456066,3326200
2017-11-02,31.040001,31.620001,31.000000,31.510000,28.729597,3135200
2017-11-03,31.290001,31.559999,31.139999,31.320000,28.556360,2761300
2017-11-06,31.090000,31.139999,30.690001,30.770000,28.054888,2832100
2017-11-07,30.809999,31.510000,30.799999,31.500000,28.720480,3022400
2017-11-08,31.650000,32.189999,31.549999,32.150002,29.313124,2539900
2017-11-09,32.060001,32.349998,31.770000,31.950001,29.130774,2247100
2017-11-10,31.920000,32.430000,31.860001,32.330002,29.477245,1839500
2017-11-13,32.330002,32.700001,32.250000,32.450001,29.586655,1882300
2017-11-14,32.380001,33.080002,32.349998,32.980000,30.069881,2778300
2017-11-15,32.830002,33.169998,32.720001,33.080002,30.161066,3200300
2017-11-16,33.099998,33.259998,32.849998,32.930000,30.024296,3107600
2017-11-17,32.860001,33.259998,32.830002,33.119999,30.197538,1986600
2017-11-20,33.209999,33.419998,33.070000,33.400002,30.452822,3317100
2017-11-21,34.480000,35.689999,34.290001,34.520000,31.473995,6793900
2017-11-22,34.320000,34.660000,34.080002,34.270000,31.246054,3144000
2017-11-24,34.400002,34.500000,34.290001,34.410000,31.373699,1035400
2017-11-27,34.389999,34.650002,33.959999,34.180000,31.164001,4252800
2017-11-28,34.279999,34.630001,34.090000,34.590000,31.537821,2915400
2017-11-29,34.639999,36.169998,34.580002,35.990002,32.814289,4654700
2017-11-30,36.099998,36.660000,36.000000,36.450001,33.233696,4573200
2017-12-01,36.490002,36.820000,36.020000,36.770000,33.525467,3316300
2017-12-04,36.950001,37.740002,36.950001,37.680000,34.355167,3424300
2017-12-05,37.889999,38.000000,37.000000,37.099998,33.826344,2423700
2017-12-06,37.110001,37.110001,36.660000,37.099998,33.826344,2451600
2017-12-07,37.070000,37.139999,36.660000,36.930000,33.671341,1382800
2017-12-08,37.000000,37.259998,36.759998,37.240002,33.953987,1219100
2017-12-11,37.119999,37.240002,36.619999,36.990002,33.726055,1803700
2017-12-12,36.980000,37.130001,36.770000,36.990002,33.726055,2234400
2017-12-13,37.099998,37.279999,36.930000,37.119999,33.844570,1219100
2017-12-14,36.830002,36.919998,36.590000,36.619999,33.388695,1943800
2017-12-15,36.799999,36.939999,36.380001,36.790001,33.543697,2611500
2017-12-18,36.950001,37.279999,36.830002,37.070000,33.798985,1801700
2017-12-19,37.119999,37.220001,36.790001,36.820000,33.571045,1281200
2017-12-20,36.970001,36.970001,36.279999,36.549999,33.324875,1963000
2017-12-21,36.549999,36.669998,36.349998,36.410000,33.197224,1820700
2017-12-22,36.500000,36.730000,36.330002,36.730000,33.488991,834900
2017-12-26,36.650002,36.860001,36.590000,36.740002,33.498108,679700
2017-12-27,36.810001,36.939999,36.490002,36.590000,33.361347,859800
2017-12-28,36.549999,36.660000,36.349998,36.540001,33.315750,1384000
2017-12-29,36.619999,36.810001,36.389999,36.389999,33.178989,1288400
2018-01-02,36.529999,36.619999,36.080002,36.360001,33.151642,2068400
2018-01-03,36.299999,36.330002,35.680000,36.000000,32.823399,2972700
2018-01-04,36.000000,36.480000,35.880001,36.450001,33.233696,5675000
2018-01-05,36.459999,36.560001,36.130001,36.349998,33.142517,2945000
2018-01-08,36.310001,36.480000,36.130001,36.410000,33.197224,2752600
2018-01-09,36.340000,36.459999,36.240002,36.400002,33.188114,2707100
2018-01-10,36.220001,36.220001,35.369999,35.389999,32.267227,3691800
2018-01-11,35.330002,35.349998,34.279999,34.340000,31.477102,3320300
2018-01-12,34.470001,34.570000,34.139999,34.549999,31.843458,3186500
2018-01-16,34.720001,34.959999,34.509998,34.720001,32.000141,3350500
2018-01-17,34.950001,35.220001,34.790001,34.919998,32.184471,2448800
2018-01-18,34.459999,34.660000,34.000000,34.250000,31.566954,5715500
2018-01-19,34.389999,34.779999,34.290001,34.759998,32.037006,2611200
2018-01-22,34.900002,35.150002,34.650002,34.880001,32.147602,1624900
2018-01-23,35.000000,35.090000,34.779999,34.939999,32.202908,1403000
2018-01-24,35.040001,35.040001,34.369999,34.389999,31.695993,1835900
2018-01-25,34.459999,34.900002,34.419998,34.590000,31.880320,2250400
2018-01-26,34.570000,34.700001,34.400002,34.660000,31.944838,1374600
2018-01-29,34.700001,34.860001,34.490002,34.639999,31.926407,1883500
2018-01-30,34.580002,34.919998,34.480000,34.700001,31.981709,1950900
2018-01-31,34.790001,34.790001,34.029999,34.330002,31.640690,4753300
2018-02-01,34.110001,34.509998,33.689999,34.080002,31.410275,2345700
2018-02-02,33.970001,34.279999,33.639999,33.650002,31.013958,2169000
2018-02-05,33.619999,33.730000,32.470001,32.490002,29.944830,2935200
2018-02-06,31.910000,32.860001,31.709999,32.740002,30.175249,4836900
2018-02-07,32.709999,33.509998,32.599998,32.740002,30.175249,3304800
2018-02-08,33.000000,33.000000,32.209999,32.209999,29.686764,3622800
2018-02-09,32.549999,33.070000,31.830000,32.810001,30.239765,4129800
2018-02-12,32.990002,33.320000,32.750000,33.070000,30.479391,2382200
2018-02-13,33.029999,33.189999,32.689999,33.080002,30.488611,1312500
2018-02-14,33.410000,34.099998,33.080002,34.040001,31.373407,2807600
2018-02-15,34.200001,34.200001,33.080002,34.080002,31.410275,2779900
2018-02-16,33.770000,34.389999,33.340000,34.349998,31.659122,2989400
2018-02-20,34.150002,34.310001,33.639999,33.799999,31.152210,2588100
2018-02-21,33.840000,34.040001,32.669998,32.680000,30.119944,4910900
2018-02-22,31.910000,33.230000,31.830000,33.000000,30.414881,5559400
2018-02-23,33.070000,33.119999,32.009998,32.639999,30.083078,3947700
2018-02-26,32.700001,33.099998,32.270000,33.070000,30.479391,2455900
2018-02-27,33.049999,33.349998,32.740002,32.750000,30.184462,2294000
2018-02-28,32.990002,33.000000,32.459999,32.459999,29.917177,2995300
2018-03-01,32.410000,32.669998,31.990000,32.360001,29.825018,2812000
2018-03-02,32.279999,32.779999,32.279999,32.650002,30.092297,1785800
2018-03-05,32.529999,33.150002,32.529999,32.869999,30.295067,2277300
2018-03-06,32.860001,33.549999,32.459999,33.430000,30.811193,3746500
2018-03-07,33.130001,33.220001,32.840000,33.169998,30.571564,2533700
2018-03-08,33.180000,33.520000,33.029999,33.500000,30.875711,1390900
2018-03-09,33.740002,33.869999,33.459999,33.759998,31.115343,2288700
2018-03-12,33.799999,34.020000,33.669998,33.700001,31.060040,2152100
2018-03-13,33.910000,34.090000,33.709999,34.029999,31.364191,2095300
2018-03-14,34.080002,34.500000,33.660000,33.720001,31.078480,2302500
2018-03-15,33.689999,33.990002,33.230000,33.299999,30.691374,1999300
2018-03-16,33.389999,33.610001,33.349998,33.500000,30.875711,3907900
2018-03-19,33.509998,34.040001,33.349998,33.700001,31.060040,1975900
2018-03-20,33.660000,33.959999,33.459999,33.560001,30.931013,1940000
2018-03-21,33.130001,33.349998,32.720001,32.790001,30.221327,3375700
2018-03-22,32.709999,33.169998,32.419998,32.700001,30.138382,2427100
2018-03-23,32.689999,33.139999,32.529999,32.549999,30.000132,4648900
2018-03-26,32.799999,33.500000,32.750000,33.410000,30.792759,2185800
2018-03-27,33.540001,34.099998,33.340000,33.570000,30.940224,2536500
2018-03-28,33.660000,34.070000,33.480000,33.660000,31.023180,3081400
2018-03-29,33.860001,34.410000,33.840000,34.320000,31.631472,2776800
2018-04-02,34.150002,34.250000,33.230000,33.490002,30.866489,5097200
2018-04-03,33.630001,34.320000,33.349998,34.220001,31.539312,3212300
2018-04-04,34.020000,36.500000,34.020000,35.869999,33.060055,7944800
2018-04-05,36.070000,36.070000,34.650002,35.110001,32.359589,4484300
2018-04-06,35.049999,35.689999,34.709999,34.930000,32.193691,3524300
2018-04-09,35.029999,35.779999,34.950001,35.389999,32.617653,2959000
2018-04-10,35.520000,35.750000,35.160000,35.340000,32.571568,4102400
2018-04-11,35.250000,35.570000,35.080002,35.360001,32.590000,2490500
2018-04-12,35.349998,35.419998,34.919998,35.090000,32.341156,3078900
2018-04-13,35.000000,35.119999,34.770000,35.040001,32.468563,2094300
2018-04-16,35.150002,35.720001,35.049999,35.439999,32.839211,1966400
2018-04-17,35.619999,35.639999,35.310001,35.419998,32.820671,1398800
2018-04-18,35.430000,35.639999,35.290001,35.540001,32.931873,2160800
2018-04-19,35.480000,35.650002,35.130001,35.400002,32.802147,2181700
2018-04-20,35.549999,35.750000,35.130001,35.450001,32.848469,3697100
2018-04-23,35.630001,35.810001,35.250000,35.770000,33.144993,2141300
2018-04-24,35.820000,36.259998,35.639999,36.200001,33.543438,2946900
2018-04-25,36.169998,36.590000,35.980000,36.150002,33.497105,2748400
2018-04-26,36.189999,36.459999,35.930000,36.310001,33.645359,2219900
2018-04-27,36.360001,36.639999,36.169998,36.470001,33.793629,1822000
2018-04-30,36.599998,36.619999,36.160000,36.250000,33.589767,3541900
2018-05-01,36.090000,36.419998,35.619999,36.119999,33.469307,1985200
2018-05-02,36.060001,36.080002,35.279999,35.369999,32.774345,1930700
2018-05-03,35.549999,35.599998,35.160000,35.270000,32.681694,2058900
2018-05-04,35.290001,36.000000,35.189999,35.770000,33.144993,2207500
2018-05-07,35.720001,35.799999,35.320000,35.529999,32.922607,2455000
2018-05-08,35.520000,35.660000,35.320000,35.509998,32.904068,2764600
2018-05-09,35.540001,36.169998,35.490002,36.090000,33.441509,1869900
2018-05-10,36.259998,36.360001,36.080002,36.169998,33.515636,1190700
2018-05-11,36.290001,36.599998,36.029999,36.259998,33.599033,1290200
2018-05-14,36.290001,36.349998,35.970001,36.080002,33.432247,1557400
2018-05-15,36.029999,36.070000,35.619999,35.959999,33.321041,1605500
2018-05-16,35.970001,36.419998,35.840000,36.380001,33.710224,1740000
2018-05-17,36.430000,36.490002,36.240002,36.380001,33.710224,1618300
2018-05-18,36.240002,36.250000,35.389999,35.900002,33.265450,2329200
2018-05-21,36.110001,36.430000,36.040001,36.169998,33.515636,1749700
2018-05-22,36.150002,36.369999,35.799999,35.840000,33.209846,2057100
2018-05-23,35.840000,36.200001,35.810001,35.820000,33.191326,3282800
2018-05-24,34.889999,35.650002,34.119999,35.419998,32.820671,5729300
2018-05-25,35.240002,36.009998,35.119999,35.860001,33.228390,3656300
2018-05-29,35.680000,36.619999,35.529999,36.509998,33.830681,3475200
2018-05-30,36.570000,37.220001,36.400002,37.169998,34.442245,2781600
2018-05-31,37.130001,37.139999,35.790001,35.889999,33.256180,3468800
2018-06-01,36.029999,36.189999,35.730000,35.790001,33.163521,2327900
2018-06-04,35.830002,36.230000,35.790001,36.189999,33.534172,1531500
2018-06-05,36.180000,36.340000,36.000000,36.209999,33.552692,1453500
2018-06-06,36.189999,36.189999,35.450001,35.660000,33.043068,2048300
2018-06-07,35.380001,36.240002,35.169998,35.970001,33.330322,2493700
2018-06-08,35.970001,36.209999,35.939999,36.209999,33.552692,1682700
2018-06-11,36.259998,36.860001,36.160000,36.610001,33.923351,2182500
2018-06-12,36.860001,36.959999,36.200001,36.360001,33.691696,2940900
2018-06-13,36.389999,36.660000,35.799999,36.110001,33.460037,2524500
2018-06-14,36.150002,36.150002,35.750000,36.110001,33.460037,2197600
2018-06-15,36.080002,36.459999,35.930000,36.439999,33.765823,3093300
2018-06-18,36.330002,36.389999,35.349998,35.669998,33.052326,2399100
2018-06-19,35.599998,35.950001,35.419998,35.709999,33.089394,2739500
2018-06-20,35.799999,35.860001,35.349998,35.590000,32.978210,2747800
2018-06-21,35.570000,35.919998,35.509998,35.669998,33.052326,1316100
2018-06-22,35.880001,36.360001,35.660000,36.270000,33.608303,2674600
2018-06-25,36.220001,37.040001,36.130001,36.639999,33.951141,2263000
2018-06-26,36.700001,37.180000,36.419998,37.060001,34.340313,3072400
2018-06-27,37.029999,37.090000,36.490002,36.799999,34.099407,3379600
2018-06-28,36.779999,37.270000,36.599998,37.240002,34.507107,3475900
2018-06-29,37.160000,37.400002,36.709999,37.209999,34.479309,2772700
2018-07-02,37.150002,37.439999,36.430000,36.590000,33.904819,3334700
2018-07-03,36.779999,37.209999,36.549999,36.820000,34.117935,1419200
2018-07-05,36.919998,37.240002,36.720001,37.070000,34.349590,2382700
2018-07-06,37.130001,37.450001,36.900002,37.150002,34.423717,1887700
2018-07-09,37.160000,37.470001,37.060001,37.150002,34.423717,1853600
2018-07-10,37.119999,37.349998,36.849998,37.330002,34.590511,1638600
2018-07-11,37.330002,37.549999,37.180000,37.520000,34.766567,1892300
2018-07-12,37.560001,37.779999,37.480000,37.560001,34.803627,1752100
2018-07-13,37.380001,37.689999,37.310001,37.580002,34.996872,1526000
2018-07-16,37.560001,37.560001,36.900002,37.169998,34.615044,2031300
2018-07-17,36.630001,36.799999,36.009998,36.720001,34.195988,3780400
2018-07-18,36.669998,36.680000,36.250000,36.459999,33.953861,2283800
